,6
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,0.5874798029321037
2005-01-11,0.8253709350525427
2005-01-12,0.9429356388790195
2005-01-13,0.822295627620411
2005-01-14,0.7595198583546254
2005-01-17,0.890128639930003
2005-01-18,0.7829704369196703
2005-01-19,0.8509437577425835
2005-01-20,0.8184330028140403
2005-01-21,0.9668676697117798
2005-01-24,0.5674291164594892
2005-01-25,0.7736710528333495
2005-01-26,0.8015574652490078
2005-01-27,0.8015240308948011
2005-01-28,0.8779942580468373
2005-01-31,0.8349823133729783
2005-02-01,0.9341324606824317
2005-02-02,0.8804746929227445
2005-02-03,0.8941436383652615
2005-02-04,0.5979876165521081
2005-02-16,0.7231111278758049
2005-02-18,0.6720841031175045
2005-02-21,
2005-02-22,0.8820381849612524
2005-02-23,0.6970527873481973
2005-02-24,0.8349220120408749
2005-02-28,
2005-03-01,0.8896239122569681
2005-03-02,0.8254677497671373
2005-03-03,0.7668884917716464
2005-03-04,0.9482889109725733
2005-03-07,
2005-03-08,0.8328169099012404
2005-03-09,0.8262272393825548
2005-03-10,0.9081947231796047
2005-03-11,
2005-03-14,0.7558293838601217
2005-03-15,0.9543715131676437
2005-03-16,
2005-03-17,
2005-03-18,0.7874136360257064
2005-03-21,
2005-03-22,0.938897912053393
2005-03-23,0.9454186022353587
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.9020096577028163
2005-03-31,0.8541471962290799
2005-04-04,0.747867709985273
2005-04-05,0.48624375133303627
2005-04-06,0.9511942351863635
2005-04-07,0.37648110712427313
2005-04-08,0.647838555773059
2005-04-11,0.7645738764130071
2005-04-12,0.791391902583639
2005-04-13,0.46545150366580984
2005-04-14,0.9109747051297196
2005-04-15,0.4244517098469685
2005-04-18,0.8881053308656942
2005-04-19,0.87390773105006
2005-04-20,
2005-04-21,0.9073031146025293
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.9098231391236422
2005-04-29,
2005-05-09,0.5088414250053914
2005-05-10,0.8164681052916082
2005-05-11,0.5577808102692974
2005-05-12,0.7634494034852077
2005-05-13,0.8993195323825993
2005-05-16,
2005-05-17,0.9063364646565496
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.5914305886516182
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.8451573750569977
2005-06-10,0.8788938335878538
2005-06-13,
2005-06-15,0.6663417513698252
2005-06-16,
2005-06-17,0.8587869073936484
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,0.9689180574498398
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.6759864542869541
2005-07-13,
2005-07-14,
2005-07-15,0.9451067467826729
2005-07-18,0.8186637227605087
2005-07-19,0.8639534317416451
2005-07-20,0.7018196495262045
2005-07-21,0.8137163988070901
2005-07-22,0.6474843767684649
2005-07-25,0.9111519221337293
2005-07-26,0.7485683114977604
2005-07-27,0.6518443523353662
2005-07-28,0.9290817179758393
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.8161277864978952
2005-08-04,0.7526945615322516
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.5891130657668749
2005-08-16,0.4945749405958978
2005-08-17,0.7563716369815473
2005-08-18,
2005-08-19,0.5989563639723795
2005-08-22,0.7688706946248415
2005-08-23,
2005-08-24,0.9229955124720415
2005-08-25,0.7583968751761624
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,0.8870458917274403
2005-09-01,
2005-09-02,0.8872068014574974
2005-09-05,0.7628528445221938
2005-09-06,0.758983171288358
2005-09-07,0.8482160861596458
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.9370558327337292
2005-09-15,0.9300977380888558
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.7540244318197202
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8296704423816457
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
