,2
2005-01-04,
2005-01-05,0.7357818170930314
2005-01-06,0.5570539292445871
2005-01-07,0.9663392837135235
2005-01-10,0.3878664232542938
2005-01-11,
2005-01-12,
2005-01-13,0.8979746700604266
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.9217854997210145
2005-01-21,0.9391176931641678
2005-01-24,0.7772110270464618
2005-01-25,0.854424356742207
2005-01-26,0.9545908486617415
2005-01-27,
2005-01-28,0.8152251421982639
2005-01-31,0.7560893622369264
2005-02-01,
2005-02-02,0.8632000033512209
2005-02-03,0.8069781839924671
2005-02-04,0.7814372024844237
2005-02-16,0.82073518981395
2005-02-18,0.8363802082347706
2005-02-21,0.858408171262173
2005-02-22,0.9432273641397418
2005-02-23,0.7793582364760085
2005-02-24,0.9027436147132493
2005-02-28,0.859405141307664
2005-03-01,
2005-03-02,0.7997457196323402
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,0.9159836122512378
2005-03-09,0.6874378914848044
2005-03-10,0.7781125789235093
2005-03-11,0.8648125068491442
2005-03-14,0.8749070013284028
2005-03-15,0.36735815996642174
2005-03-16,
2005-03-17,0.8695127668534883
2005-03-18,0.8292790081557729
2005-03-21,0.8369334067331361
2005-03-22,
2005-03-23,0.8188533935355808
2005-03-24,0.8537916785350012
2005-03-25,0.8514096482309838
2005-03-28,0.7673160414779217
2005-03-29,
2005-03-30,0.8617605591840712
2005-03-31,0.7358621137463786
2005-04-04,0.9256853712986163
2005-04-05,
2005-04-06,
2005-04-07,0.8380343638842256
2005-04-08,0.8431503501325179
2005-04-11,
2005-04-12,0.810536385478757
2005-04-13,0.9593646124130909
2005-04-14,0.8576314620886393
2005-04-15,0.5079413585155937
2005-04-18,
2005-04-19,0.8331005612631693
2005-04-20,0.9492910876931456
2005-04-21,0.9176980589104504
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.8575875920853686
2005-04-29,
2005-05-09,
2005-05-10,0.8411013974125877
2005-05-11,0.9418822272412017
2005-05-12,0.804372557427867
2005-05-13,0.8897331267773947
2005-05-16,0.4165525522540102
2005-05-17,0.926817348951158
2005-05-18,0.9046717071052602
2005-05-19,0.9701003031538179
2005-05-20,0.8981889728950572
2005-05-23,
2005-05-24,0.7926361437455365
2005-05-25,
2005-05-26,
2005-05-27,0.975465425211195
2005-05-30,0.7625749005365645
2005-05-31,0.9443669118194186
2005-06-01,
2005-06-02,0.764552579887042
2005-06-03,0.8093193228698305
2005-06-06,
2005-06-07,0.8697195492781131
2005-06-08,0.6376596026040776
2005-06-09,0.7942243867907368
2005-06-10,0.8630157808253234
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.722786377439349
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,0.9189601813296709
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,0.8617383056988069
2005-07-25,0.8689885813945929
2005-07-26,0.8907318197864059
2005-07-27,0.8762504721971488
2005-07-28,0.9331151858866689
2005-07-29,
2005-08-01,
2005-08-02,0.9462505485899279
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.8516135534624334
2005-08-10,0.8816700943890763
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.8117529258551927
2005-08-23,0.9238697234575001
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.8119241268205827
2005-09-02,
2005-09-05,
2005-09-06,0.8960867417360713
2005-09-07,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.7774423907639291
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.7423374067555212
2005-12-12,
2005-12-13,0.9549423829695863
2005-12-14,0.7976195065821048
2005-12-15,0.8593943048763996
2005-12-16,0.8499910891976629
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,0.9367514220213682
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
