,4
2005-01-04,0.46257163665836254
2005-01-05,0.7531134278725808
2005-01-06,0.7142522592721473
2005-01-07,0.9273842648904823
2005-01-10,0.9275209252877518
2005-01-11,0.5074099673179107
2005-01-12,0.7418881359069694
2005-01-13,0.941069031931984
2005-01-14,
2005-01-17,0.7660958303129557
2005-01-18,0.8207216081675378
2005-01-19,0.8351358514457088
2005-01-20,0.8481266995557638
2005-01-21,0.9599676366383773
2005-01-24,0.6037436355962142
2005-01-25,0.7037719058372597
2005-01-26,
2005-01-27,0.8099876749722928
2005-01-28,0.8345697724829384
2005-01-31,0.8023181443071034
2005-02-01,0.9764501431245965
2005-02-02,0.9608449684054119
2005-02-03,0.6236334993939587
2005-02-04,0.40046844487657
2005-02-16,0.8416275175454849
2005-02-18,
2005-02-21,
2005-02-22,0.915009662713294
2005-02-23,0.8799471145255101
2005-02-24,0.9405495011767568
2005-02-28,0.7511330618779516
2005-03-01,
2005-03-02,
2005-03-03,0.8713554363553229
2005-03-04,0.4729863856563398
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,0.7963692590983462
2005-03-11,0.682597613270471
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.8909509925642686
2005-03-18,
2005-03-21,
2005-03-22,0.9357266478859294
2005-03-23,0.9350679702381565
2005-03-24,
2005-03-25,
2005-03-28,0.7787202447896919
2005-03-29,
2005-03-30,0.819840845955016
2005-03-31,0.7917355319827768
2005-04-04,0.9151091807712751
2005-04-05,
2005-04-06,
2005-04-07,0.9407624640634217
2005-04-08,0.542457077421133
2005-04-11,0.7695753974000477
2005-04-12,0.927882826198718
2005-04-13,0.8744422827945122
2005-04-14,
2005-04-15,-0.4759758205857928
2005-04-18,0.9208912449123466
2005-04-19,
2005-04-20,0.868371792790624
2005-04-21,0.8634915174840002
2005-04-22,0.44791716691352207
2005-04-25,0.603272452596484
2005-04-27,
2005-04-28,0.7524743580948894
2005-04-29,0.6292177879421141
2005-05-09,0.5815829586049579
2005-05-10,0.8863564719294786
2005-05-11,0.8977839155152254
2005-05-12,0.8143320717780836
2005-05-13,0.4694275162590111
2005-05-16,0.6821025405950316
2005-05-17,0.9140318909169739
2005-05-18,0.900685084322324
2005-05-19,0.893748604377647
2005-05-20,
2005-05-23,0.8233447089927232
2005-05-24,0.37442174951387464
2005-05-25,0.8673106985238083
2005-05-26,0.8400170045909947
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,0.8329137059124371
2005-06-08,0.5998499477046247
2005-06-09,0.8574229494088781
2005-06-10,0.806665907734721
2005-06-13,0.9320144346498532
2005-06-15,0.8418455245252442
2005-06-16,0.7140722919677602
2005-06-17,0.9303969138401609
2005-06-20,0.8854991540455018
2005-06-21,0.8962887851043231
2005-06-22,0.8282549622334077
2005-06-23,
2005-06-24,0.9360919872408652
2005-06-27,0.8906215648792261
2005-06-28,0.9284240709003736
2005-06-29,
2005-06-30,0.7993306663811769
2005-07-01,0.9035626889246561
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,0.8541884155028352
2005-07-14,
2005-07-15,
2005-07-18,0.7753719909119088
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,0.6382841178533702
2005-07-28,0.9381973736672112
2005-07-29,0.7894001581768483
2005-08-01,
2005-08-02,
2005-08-03,0.802715263638468
2005-08-04,
2005-08-05,0.8663877205746502
2005-08-08,
2005-08-09,0.8708064232663173
2005-08-10,
2005-08-11,0.8844781592612893
2005-08-16,0.8762690617758113
2005-08-17,0.8214890244083826
2005-08-18,0.8037992280591116
2005-08-19,0.8027697912527556
2005-08-22,0.7577891293686182
2005-08-23,0.9299804793467309
2005-08-24,0.8895573551752333
2005-08-25,0.921590940239109
2005-08-26,0.8144191173490583
2005-08-29,0.8433080243452825
2005-08-30,0.7252220950141502
2005-08-31,0.7944028742983391
2005-09-01,0.8084890682150148
2005-09-02,0.7250477744000061
2005-09-05,0.9446762311578912
2005-09-06,0.9393725790122739
2005-09-07,0.7404255767605928
2005-09-09,0.8030625412546126
2005-09-12,0.7493160973516872
2005-09-13,
2005-09-14,0.3699164916731971
2005-09-15,0.49745046992661607
2005-09-16,0.18460260843669027
2005-09-19,0.9071164046502607
2005-09-20,0.2888576860075731
2005-09-21,0.818592363293542
2005-09-22,0.8308045083878234
2005-09-23,0.694147577915109
2005-09-26,0.6555084663771857
2005-09-27,0.6646694286897452
2005-09-28,
2005-09-29,0.4683980174419309
2005-09-30,0.9307293770589762
2005-10-10,0.7277732558485105
2005-10-11,0.6541914468553304
2005-10-12,0.8201326831287147
2005-10-13,0.5023277607417157
2005-10-14,0.7093658779723276
2005-10-17,
2005-10-18,
2005-10-19,0.9071490042989895
2005-10-20,
2005-10-21,0.8117335124074989
2005-10-24,0.8318170423102877
2005-10-25,0.7810570396318005
2005-10-26,0.6237925133979655
2005-10-27,0.7207444648554119
2005-10-28,0.8122857562763043
2005-10-31,0.9369681863268
2005-11-01,0.9156245996266288
2005-11-02,0.6677060994921002
2005-11-03,0.6904242472704091
2005-11-04,0.5329691875900531
2005-11-09,0.7477819375662862
2005-11-10,0.7822254710089634
2005-11-14,
2005-11-15,0.49464681489925083
2005-11-16,0.9779053958816989
2005-11-17,0.9164118557144142
2005-11-18,0.7277041715427269
2005-11-21,
2005-11-22,0.8469373637320508
2005-11-23,0.8506065618110737
2005-11-24,
2005-11-25,0.6059694603780666
2005-11-28,0.6063656884920632
2005-11-29,
2005-11-30,0.8062533823658472
2005-12-01,0.9159837090011029
2005-12-02,
2005-12-05,0.9004219944987667
2005-12-06,0.3953945264866872
2005-12-07,
2005-12-08,0.8442030075994016
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.19897576434668218
2005-12-20,0.8869558923278185
2005-12-21,0.7303881142986945
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
