,7
2005-01-04,
2005-01-05,0.8652977642105456
2005-01-06,
2005-01-07,0.8862367222007007
2005-01-10,
2005-01-11,0.781908672898409
2005-01-12,0.6878866071281745
2005-01-13,
2005-01-14,0.853218175354766
2005-01-17,0.7221190463168279
2005-01-18,0.7744814976378777
2005-01-19,0.8695075792640257
2005-01-20,0.9239219191310515
2005-01-21,0.9756710638041033
2005-01-24,0.508985035639753
2005-01-25,0.8333857196357527
2005-01-26,0.7507028467071203
2005-01-27,0.7765767100562444
2005-01-28,0.8852940154731006
2005-01-31,0.7841974496141717
2005-02-01,0.9138421739100623
2005-02-02,0.8432309224410124
2005-02-03,0.8581444815149866
2005-02-04,0.8973878039445244
2005-02-16,0.7207307434636024
2005-02-18,0.8557028760623091
2005-02-21,0.8794048242882192
2005-02-22,
2005-02-23,0.7680286220314667
2005-02-24,
2005-02-28,0.7777717990671928
2005-03-01,0.9115372781927356
2005-03-02,0.8472292248540634
2005-03-03,0.8631582238671814
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,0.7896962483378157
2005-03-10,0.7615668053178853
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.8730434685782343
2005-03-18,
2005-03-21,
2005-03-22,0.9427040052960091
2005-03-23,0.935947415133662
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.881150821902462
2005-03-31,0.7038689643383196
2005-04-04,0.8926032864501164
2005-04-05,
2005-04-06,
2005-04-07,0.42886159222162745
2005-04-08,0.8310805371522312
2005-04-11,0.6573916297052583
2005-04-12,
2005-04-13,0.8665650085731825
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.8800358810610924
2005-04-20,0.9653426855926225
2005-04-21,0.8973676514687646
2005-04-22,0.8640715455118637
2005-04-25,
2005-04-27,
2005-04-28,0.888720677281905
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,0.9131561545333131
2005-05-13,0.833584065643628
2005-05-16,0.26812257539071765
2005-05-17,0.8534602298329278
2005-05-18,0.8998171397695159
2005-05-19,0.9129191068585778
2005-05-20,0.8306806431617098
2005-05-23,0.7791843097650615
2005-05-24,0.7878136568295163
2005-05-25,0.8992661224997073
2005-05-26,0.8790560055322044
2005-05-27,
2005-05-30,0.8852560877655602
2005-05-31,0.7155057751573446
2005-06-01,0.607681048577427
2005-06-02,0.9245960403015033
2005-06-03,0.7318310253353619
2005-06-06,0.921303571684281
2005-06-07,0.7877448638649657
2005-06-08,0.7963974585413337
2005-06-09,0.8838554184860906
2005-06-10,0.5971535532512577
2005-06-13,0.8177143679037597
2005-06-15,0.7347534166852465
2005-06-16,0.7742724220001864
2005-06-17,0.8348485424880021
2005-06-20,0.9507660048206292
2005-06-21,0.8827561844331943
2005-06-22,0.9185910818304085
2005-06-23,0.9638625333434458
2005-06-24,0.7408886797776473
2005-06-27,0.9076562131765933
2005-06-28,0.7273381921191658
2005-06-29,
2005-06-30,0.90709685436714
2005-07-01,
2005-07-04,
2005-07-05,0.9080302713652916
2005-07-06,0.7111184939308396
2005-07-07,
2005-07-08,0.6608677914470904
2005-07-11,0.9038841723420308
2005-07-12,0.31253321105521703
2005-07-13,0.7639213521985238
2005-07-14,0.6793643872333026
2005-07-15,0.4398297158132178
2005-07-18,0.7530281957817705
2005-07-19,0.8097085932249041
2005-07-20,0.7710775492346444
2005-07-21,0.8878054320777521
2005-07-22,0.8748690532856044
2005-07-25,0.8658545877227453
2005-07-26,0.40396304839594366
2005-07-27,0.8748052570663613
2005-07-28,0.9527937665400751
2005-07-29,0.9159949580693542
2005-08-01,0.8889986314948884
2005-08-02,
2005-08-03,0.8261971984593487
2005-08-04,0.8442989422269348
2005-08-05,
2005-08-08,0.8999155330834838
2005-08-09,0.8595871987590962
2005-08-10,0.9402618818362521
2005-08-11,0.788024554435053
2005-08-16,0.4570199831414939
2005-08-17,0.8719696074618613
2005-08-18,0.8962182669050108
2005-08-19,0.6147478097248836
2005-08-22,0.7962573027173702
2005-08-23,0.928766801650622
2005-08-24,0.8957954368616626
2005-08-25,0.9266828658128848
2005-08-26,
2005-08-29,0.7310120105439277
2005-08-30,0.8499604472289859
2005-08-31,0.8304666578989922
2005-09-01,0.7144798248643427
2005-09-02,0.8296452108137125
2005-09-05,0.866069133318043
2005-09-06,0.760478660520725
2005-09-07,0.7583251186734924
2005-09-09,0.9269107082079705
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.9187016574209077
2005-09-16,0.8383000956527903
2005-09-19,0.8949303123968751
2005-09-20,0.7975786439930552
2005-09-21,0.9212198134985685
2005-09-22,0.7828992123925224
2005-09-23,0.6492795508318886
2005-09-26,
2005-09-27,
2005-09-28,0.9502689281440182
2005-09-29,
2005-09-30,0.8435468554108028
2005-10-10,0.38656268775083696
2005-10-11,0.8693173462596576
2005-10-12,0.8524582344681395
2005-10-13,0.6118888116674369
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.34660828216598105
2005-10-27,0.9515174405586662
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,0.857607365443096
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.6887918064307346
2005-12-02,
2005-12-05,0.30291651348806126
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
