,9
2005-01-04,
2005-01-05,0.8321249639336077
2005-01-06,
2005-01-07,0.8844038019715728
2005-01-10,0.6101483750766137
2005-01-11,
2005-01-12,
2005-01-13,0.7633630670716709
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.9140774192072049
2005-01-24,
2005-01-25,0.8659049752517776
2005-01-26,
2005-01-27,
2005-01-28,0.8875588405535604
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-16,0.6500862684666817
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,0.5569926902103506
2005-03-22,
2005-03-23,0.853084341740087
2005-03-24,0.8835569231634597
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.8930044946300737
2005-03-31,0.8731027810631607
2005-04-04,
2005-04-05,0.6241667607928985
2005-04-06,
2005-04-07,
2005-04-08,0.6516045647364679
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,0.9813755084594074
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.4285736281737867
2005-04-21,
2005-04-22,0.8691940878137077
2005-04-25,0.8467402833331649
2005-04-27,
2005-04-28,0.7625067666712189
2005-04-29,
2005-05-09,
2005-05-10,0.8200284651670473
2005-05-11,
2005-05-12,0.883660289206296
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.7820718112043622
2005-05-19,
2005-05-20,0.8685120430118934
2005-05-23,0.7881355051950537
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.721834568326928
2005-06-09,0.8050675643008949
2005-06-10,0.7730187298968393
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,0.8072838913596065
2005-07-06,
2005-07-07,
2005-07-08,0.819560358497125
2005-07-11,
2005-07-12,
2005-07-13,0.5277613439024957
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,0.9358043359493488
2005-07-21,
2005-07-22,0.8653354860640093
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,0.6631601135676488
2005-08-05,
2005-08-08,
2005-08-09,0.7469159059479265
2005-08-10,
2005-08-11,
2005-08-16,0.5807726246694805
2005-08-17,0.8003089916441808
2005-08-18,0.9107804115097596
2005-08-19,0.5524325846491974
2005-08-22,0.6410277453721943
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,0.857936870730283
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,0.8898611403741626
2005-09-06,0.8707374788104127
2005-09-07,0.7588032430889697
2005-09-09,0.8310704162097362
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.8815699333028372
2005-09-21,
2005-09-22,0.8558748984113822
2005-09-23,0.8188040620316127
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.9068858016851424
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.9145601413801882
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
