,10
2005-01-04,
2005-01-05,0.8676069887817393
2005-01-06,0.7635477317821904
2005-01-07,0.9061607084690694
2005-01-10,0.4847494279770679
2005-01-11,0.6385230284451608
2005-01-12,
2005-01-13,0.8487989966444102
2005-01-14,0.858678626828338
2005-01-17,0.9048049301338339
2005-01-18,0.8625117053939231
2005-01-19,0.4027972212949357
2005-01-20,0.870231756704444
2005-01-21,0.9475931109461861
2005-01-24,0.5155684998952145
2005-01-25,0.7806056934714856
2005-01-26,0.7674026735563019
2005-01-27,0.8690961061491553
2005-01-28,0.4506017143176736
2005-01-31,
2005-02-01,0.8918645051792171
2005-02-02,0.9702569418247958
2005-02-03,
2005-02-04,
2005-02-16,0.8981238548813739
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,0.823746720030763
2005-03-01,
2005-03-02,0.7466578832833531
2005-03-03,
2005-03-04,0.7693039623229175
2005-03-07,0.9055836745640173
2005-03-08,0.8423148887006265
2005-03-09,0.666259408761039
2005-03-10,
2005-03-11,
2005-03-14,0.9684703061564911
2005-03-15,
2005-03-16,
2005-03-17,0.9284060486954785
2005-03-18,
2005-03-21,0.7912111865196254
2005-03-22,
2005-03-23,0.9341483613861628
2005-03-24,
2005-03-25,
2005-03-28,0.8184212137034721
2005-03-29,
2005-03-30,0.8776405998005029
2005-03-31,0.72364262412243
2005-04-04,0.9216964817439993
2005-04-05,0.5972806242990301
2005-04-06,0.9348209727980804
2005-04-07,0.8237966614302916
2005-04-08,0.8348334771557808
2005-04-11,0.7151282237931187
2005-04-12,
2005-04-13,0.7027587600032895
2005-04-14,0.9763012630176767
2005-04-15,0.5286372297054112
2005-04-18,
2005-04-19,0.8817220976180632
2005-04-20,0.7360763737945047
2005-04-21,0.8944415117982398
2005-04-22,0.7459493032497883
2005-04-25,0.6356534218859805
2005-04-27,
2005-04-28,0.7991802338039757
2005-04-29,0.8839695883821691
2005-05-09,0.745409593201922
2005-05-10,0.8988880809487524
2005-05-11,0.7710219476686134
2005-05-12,
2005-05-13,
2005-05-16,0.6794349682123647
2005-05-17,0.8974869634858512
2005-05-18,0.927916515967542
2005-05-19,0.9413495499447874
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.8474624100698421
2005-06-06,0.9248249017877601
2005-06-07,0.7681671433375304
2005-06-08,0.8118331547969694
2005-06-09,0.8586000643203952
2005-06-10,0.8727919468294876
2005-06-13,0.8067773347128211
2005-06-15,0.5046043015258901
2005-06-16,0.7981225902666419
2005-06-17,0.7679986511856701
2005-06-20,0.9179745539773465
2005-06-21,0.8609994230680462
2005-06-22,
2005-06-23,0.9484457932609038
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,0.9204300103549918
2005-07-04,0.7889822200087248
2005-07-05,0.7597410882764579
2005-07-06,
2005-07-07,
2005-07-08,0.6669613954041248
2005-07-11,
2005-07-12,
2005-07-13,0.6992788703954855
2005-07-14,
2005-07-15,0.7574720543920486
2005-07-18,
2005-07-19,0.9022512333671279
2005-07-20,0.9164373838721596
2005-07-21,
2005-07-22,
2005-07-25,0.7643755175856982
2005-07-26,0.638363732239679
2005-07-27,
2005-07-28,0.8764020270580838
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.6791349600504448
2005-08-04,
2005-08-05,0.8823915186654582
2005-08-08,0.8786369936406837
2005-08-09,
2005-08-10,0.9155319507089961
2005-08-11,0.7490914209344615
2005-08-16,0.5408668776981546
2005-08-17,0.8817920669908967
2005-08-18,0.9052613594836337
2005-08-19,0.7517007672597602
2005-08-22,0.8145780268958465
2005-08-23,
2005-08-24,0.89641411650281
2005-08-25,0.8570453616232084
2005-08-26,0.7996970951944098
2005-08-29,0.6755252632346701
2005-08-30,0.7210767594141494
2005-08-31,0.9421497414358518
2005-09-01,0.6407397363047616
2005-09-02,0.8858410090129343
2005-09-05,0.9446557427993704
2005-09-06,0.9099991204248897
2005-09-07,0.7766573176156377
2005-09-09,
2005-09-12,0.7914009839639002
2005-09-13,0.8460251403467307
2005-09-14,0.8542323407057046
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.8571913074758101
2005-09-26,
2005-09-27,
2005-09-28,0.9614217214419171
2005-09-29,0.9091176694840556
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,0.8808755541095452
2005-10-24,
2005-10-25,
2005-10-26,0.36051556802076506
2005-10-27,0.8436618753551463
2005-10-28,
2005-10-31,
2005-11-01,0.8003700626891228
2005-11-02,0.9492507838513048
2005-11-03,0.7321856194633487
2005-11-04,
2005-11-09,
2005-11-10,0.7752069715592833
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,0.8592556378967351
2005-12-19,0.5849158920676896
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
