,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,,,,,,,,,,,,,,,,,,,,0.671393865539608,0.8700561469532315,0.567198185821509,0.584415848148394,0.6220846969262297,0.7033980857315953,0.9659460701929194,0.7928238867791805,0.5721981231127462,0.5797057945797403,0.5979931636786393,0.6697545960665,0.7360709039391671,0.7165397365468652,0.721670128978515,0.7813688267811846,0.9276582404051589,0.2848915950657424,-1.0532960906674853,-0.21853239642029926,0.5406126964823457,0.407588075567522,0.035783692339620796,0.4843453519391733,0.4218111723661906,0.4571692571005619,0.7783472908359848,1.3736607737953794,1.7817994103336767
2005-01-11,,,,,,,,,,,,,,,,,,,,-0.028301573660268812,0.02221452894413029,0.6348842087292706,0.6608956632573648,-0.0004211113696200299,-0.19934948867052812,-2.3438316305954077,-2.6129833216050673,-2.5474259701524105,-1.9559195810837675,-2.7589366844563794,-2.2457434459668515,-3.0855871361499116,-1.6459099248892164,-2.1754434716049453,-1.5336987375237194,-1.4669893597677433,-1.4369791578727418,-0.7708546515142785,0.13234123672481082,0.03671332072593841,-0.0575076932583975,-0.06055195224394411,-0.024930497941410664,-0.15208615144976387,-0.680344443155814,-0.7287949864201239,-0.6480778187759898,-0.8432079200529884
2005-01-12,,,,,,,,,,,,,,,,,,,,-1.3610828620308277,-1.8886661567520104,-1.9564983560793334,-1.9430571818691187,-1.8189889089593558,-2.1031449306315646,-1.6500808876187167,-1.2831691758739288,-1.414723165696133,-1.514193225176349,-1.5871850222432347,-1.3449823828998417,-1.2893548431372306,0.806995813913628,0.8595851050436645,2.9430483499723077,2.087409232461176,1.9983286399794673,1.9685524369920053,1.7214291664640464,1.6378564663900093,1.7790335093831662,1.728446677730099,1.9186843722966829,2.144916862696136,2.401912919107163,2.0285350548669476,1.9638824995745257,2.0623055532054453
2005-01-13,,,,,,,,,,,,,,,,,,,,0.43333732904871325,1.4100976714407272,1.166119552491347,0.8846065484266447,1.5057994077865067,1.8978002580454745,1.8546987278628477,1.9270789690456251,2.339951629349,2.071162058527868,2.6259302065240417,3.150641213628418,3.0010366138038904,3.5372690862604457,0.3051539643751151,-0.968792455423621,-0.6143061752301796,-0.7567653658314876,-0.6872126456397618,-0.5313822546545376,0.862139567526648,0.3353306630973047,0.24180626446293899,0.019877865266700063,-0.4930770615939121,-0.38395132686476807,-0.39971467102730923,-0.34527446542818824,-0.581049392175552
2005-01-14,,,,,,,,,,,,,,,,,,,,0.5818013157074402,0.586719672371684,0.5833577865001255,0.47217660181819576,0.5127533515982649,0.524765819891337,0.5426431579359141,0.42915689121128586,-1.10952119146064,-0.8749572554385587,-1.3637519237233344,-0.9169784002045981,-0.62599378227774,-0.16502823953754603,0.005446652275204681,0.0975980870837693,0.0898060760262188,-0.03708102327899987,1.6044457940862735,0.9004808427922232,0.25489749174768084,-0.879727055319415,-0.6287055184335189,-0.7396901476034089,-0.7385437282916041,-1.2256406167345018,-1.187986064579181,-1.22727018985895,-1.5816418544375046
2005-01-17,,,,,,,,,,,,,,,,,,,,1.062401652829496,0.519243035763356,-0.06828607262592036,-0.16039157708411353,-0.19091724352223854,-1.3502151051828954,-1.3270413547496789,-1.119462126711909,-1.2006281947694797,-1.319497600698767,-1.0627246007217712,-0.7064623393110353,-0.746400846775854,-0.7596627231646191,-0.49215482622507395,0.53706122961784,-0.09156715522086753,0.14403187194690653,0.40412401221920924,0.3402036673194282,0.5984803140493433,0.4910663832563644,0.5223873534176424,0.8828394422870857,1.2835836594738177,1.4398448494641993,1.233877401570014,0.8699325108153356,0.7216609688933935
2005-01-18,,,,,,,,,,,,,,,,,,,,-0.09344040162455486,0.17114816023784304,0.3449166097642827,1.3958027338312669,1.3643655323643926,1.9068602964287589,1.44774904029696,1.8648414145015704,2.214468629800481,1.1367385234146095,-0.6227567476924503,0.6069299714288577,0.24906799317845518,0.10402404909801886,0.10463721898981304,-1.0832642875081209,-0.756286537547848,-0.6054344328946962,-0.7642801356170823,-0.6912318623061884,-0.8397935591365387,-0.5049829530516061,1.3860990545699885,1.9639593676869502,1.7099794587365802,1.645116418850071,1.6654325998900679,1.6639300526779068,1.5589267508433187
2005-01-19,,,,,,,,,,,,,,,,,,,,-1.7102647124072738,-1.2855052786569268,0.20910723332095543,-0.01319939871430673,-0.37114199857125174,-0.5459856616918861,0.1694129103038062,0.13045865941769014,-0.0172661670066442,0.26855180815981805,0.7771268628232864,0.5954720365699281,0.8404276906631414,1.1389420243057342,1.4818307859205009,1.3425200597371307,1.5131332120326444,1.45754189527188,1.3243231627117358,1.3101051928918754,1.2768037819820068,0.7956544721577651,-0.0711118432957292,0.26983453487251413,-0.3232506412433584,-0.3264639041594947,-0.2796227481691611,-0.07658838726483093,0.18812207388781585
