,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,0.5377629486481117,0.620019974756656,0.5914235821256163,0.8848963780307899,0.6423554701176533,0.7836569138977604,0.6046596211155757,0.5839050959856718,0.6014732422096607,0.5763877000314492,0.5733292973980187,0.5753152974813054,0.7495738699779266,0.8515360642349378,0.7055155723545852,0.7234706099107284,0.584466312096072,0.7085918172868766,0.6604166899293527,0.6964210459897419,0.6352275898332043,0.5777979030907375,-0.23001973509378895,-1.8087581511082396,-1.3295761615010284,-1.3021089746032586,-0.4188066934130729,-0.2780409956007075,0.10381384239135322
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,,,,,,2.723699927027775,2.6512608683743117,2.756530359495375,2.687224431970371,2.693629949954302,2.863804552810033,2.889662337814801,2.906022328241427,2.9149061605374813,2.9302049129001655,2.9552698919737934,2.9338078402607297,2.797320026928614,2.7360208447119234,2.7072722515425296,-2.3096053140913866,-2.2088707147016162,-1.369309319870463,-1.5394921149017653,-1.5638813809983714,-0.9620793896527332,-1.051267794721377,-1.077639998081498,-0.9637768971802502,-0.9638417800546893,-0.9237132808571997,-0.3897829973883449,-0.38458175213563683,0.12928979723390105
2005-01-10,,,,,,,,,,,,,,,,,,,,0.002355170594875172,0.5628267828762538,0.5137646413142753,0.3052417228387402,0.3134070612719126,0.5432724462521381,0.6421257364080828,0.5207790327100027,0.6695487803082927,0.6695477426508069,0.6818267029653404,0.67579499820944,0.6688904647244871,0.7572319028751267,0.8044835827283822,0.6557402369987037,0.6388351016837829,0.5323469248376251,0.15903382112679235,0.5943369785582401,0.946728237941308,0.8222330441279595,0.6025956008077185,0.8862209217215515,0.8786008955711678,0.800203172523665,0.9197105536917277,1.0658416144276655,1.180704954010537
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,,,,,,-2.374637674823425,-1.8097972415424237,-1.1046464752555756,-0.9873389443660402,-0.9976907742331527,0.09663991278467622,-0.622800908213275,-0.5531944914788515,-0.031565232408179364,-0.03135470670591126,-0.3372525190113887,1.2820166630368737,1.4630079294573757,1.412474404940786,0.2073802787852274,-0.9900186544922344,-0.8326386814981634,-0.846054705164674,-0.8906770734631767,-0.8866795230222758,-0.5660552070785247,-0.6230758817999056,-0.7607420356892518,-0.816037794126887,-0.8742142645000335,-1.2927155247760131,-0.934407096289504,-0.8933369280553672,-0.9047368551905823
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
