,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,1.3635399033226323,1.391861653806386,1.7411517534489962,1.8273090460485877,1.76491215531849,1.7489964566220624,1.651138340645432,1.6272109484673472,1.5563681787332782,1.6329449267538212,1.569769125398895,1.55740281338375,1.867904246083773,1.931742497040797,1.8288131538714365,1.8074737055507994,1.5991173561729775,1.8285167024210336,1.7925223386105067,1.7613881732979604,1.7654344447198707,1.8435822450797512,-1.1673456791678531,-1.7232177467671956,-1.6800395924047595,-0.9868226021558323,-0.5938844338227215,-0.4677757760459793,0.07166410071766502
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,,,,,,2.4435189180162493,2.4967875121532312,2.5218222026902333,2.4605793143983274,2.460783229422707,2.7054399671373064,2.9038219232058804,2.932911134168801,2.919824274524462,2.901249850625144,2.899269404581482,3.023386608324868,2.866094698342145,2.8366924833921554,2.8133518563984623,0.18685726791225538,0.6925297722781502,-0.8060702692260227,-0.6093370363933659,-0.8059478501216679,-0.205073111725221,-0.20175528539674434,-0.13407939447435632,0.7014124818713504,0.6392947996141465,0.5588066364693971,0.7394498905118043,1.3172566222916218,0.23576282719990216
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,,,,,,,,,,,,,,,,,,,,-1.9209787457453447,-1.640006618754422,-0.9103631275938396,-0.8118914118785845,-0.9103001569825695,-1.5268922358003196,-1.642420105082761,-1.0267338405100557,-1.1155009716424145,-0.4062538869904086,-1.7119879537763163,-1.0094241600618712,-0.16100073054063826,-0.09672189179309532,0.3591343682510232,-0.0021514345280221523,0.017519750899940255,-0.2387965090216662,-0.036819100093391996,0.6959469173923089,0.5826233383317502,0.31630936937628445,0.31659066783477197,0.6154089367930805,0.6184401980883549,-0.3673031068710772,-0.19099242899283028,-0.1152231077776491,-0.30919815496243197
2005-01-12,,,,,,,,,,,,,,,,,,,,-0.22980117482593357,-3.28249870681498,-2.9166086559772277,-2.4652941790079743,-2.644667675640907,-3.245406676737224,-3.2392325072697403,-2.0031416533836808,-0.8789845340127527,-2.3810926462061497,-2.1346957867627756,-2.010202128681414,-2.0820507027539255,0.2310378859914028,0.010080377547140236,0.06383424304460814,-1.2390850038766987,-1.0164277867539082,-1.0564050688207338,-0.7121726217640783,-0.8541166407294803,-0.26625315176756814,-0.21926810581322714,-1.0475852388850964,-0.36532539092084165,0.007006601102649987,0.365905238833974,0.4831381395321235,-0.1619667168580841
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,,,,,,,,,,,,,,,,,,,,0.7356942102613616,0.7668804008969898,0.7799829836927121,0.8006294911737633,1.1452731895757282,1.12809684377836,1.2854012545152187,1.0642799691354088,-1.1349734132034695,-1.0362970223710586,-1.5910309781024525,-0.6000095347349255,1.6749779561752653,1.9978304404058769,2.5931300499458736,2.7804055092173714,2.6178544878859418,3.2961943238537397,4.835582018390003,3.777520273193152,4.1861340058870455,3.5607685677883483,1.0875742165972297,1.2373185867400704,1.441233651079658,0.17254101517270587,-2.798368973375083,-2.877563241470393,-2.8446591401327987
2005-01-17,,,,,,,,,,,,,,,,,,,,2.093459438471494,1.7393799762933835,0.43487491930310623,0.4083263094108623,0.18162926648565575,0.2701400248394861,0.5932202059212681,0.1475580248704783,0.12189036123159405,0.06135531710150124,0.005133703072405019,0.5602973514322404,0.5119417844489217,0.5453422839499971,1.3982642895361554,0.49944648084425847,-0.485082140487756,-0.4376523888797537,-0.44512394745712625,-0.8428304257467351,-1.1575896060455528,-1.8034250822077271,-0.15787901420057565,0.042024190415172503,0.7778743262992569,0.9906707814809536,0.5393832483353315,1.1926139924816401,1.2228275111241542
2005-01-18,,,,,,,,,,,,,,,,,,,,-0.6710830780007108,2.157872447003965,2.2240924781387648,2.4429209095690045,3.5293476656700764,3.6652339097480904,5.149783457279351,5.044996259941156,3.8106824985091863,-0.3182860606590668,-1.2252663765510368,-0.8821514828852755,-1.0590137697645077,-1.0650268084360517,-1.204092897221189,-0.3412208297812488,-0.951179140590742,-1.3573298858548795,0.020718411439530578,0.31261978524227574,-0.6203519735442794,-0.287441771774257,2.61262111257162,0.7802060501736252,1.0241570254977526,0.7449580137835012,0.7302905343664183,0.8029220036671934,0.8037763316452321
2005-01-19,,,,,,,,,,,,,,,,,,,,-2.5393998997008755,-0.9841477526789207,-1.659549647069167,-0.6976019815258305,-0.7482422262272891,-1.3947987812100857,-1.2136809012299765,-1.3230449354220193,-1.4239468974400924,-1.4462497236027276,-1.3474602307725394,-1.1327600522596295,-1.0159847936815631,-0.4904206605637537,0.06495798107851913,1.2997084988427554,1.0578094357334278,1.1529991088157379,1.0049460946805164,0.8077819687820784,1.059155738107069,0.9084236547111472,1.185628179165184,0.5757885959263369,0.2873309419153536,-0.5315399261715349,-0.37831669353399183,-0.6362453935680861,-0.317414452388188
2005-01-20,,,,,,,,,,,,,,,,,,,,-0.24160533584494875,-0.2973773205774097,-0.4123967068794073,-0.43769493892725664,-0.5729743685694291,-0.5425074567156484,-0.6229166452307806,-0.6468659633923165,-0.4797883312619263,0.17303421400119456,0.8010226607415638,0.6314543491912954,0.5561898517660788,0.37729478078517,0.13104980155472512,0.07618900164741198,-0.0240664770860677,0.04166022605822006,0.09458221220090995,0.21831371284504644,-1.5180329776494714,-2.0733001376175206,-3.158160747950868,-3.099537254989953,-3.0831229020513113,-3.2529910911487594,-3.005987788394317,-2.750319996994426,-1.4925577479127978
2005-01-21,,,,,,,,,,,,,,,,,,,,-2.31878819037218,-2.028170393953046,-2.126156038700665,-1.8277350805499792,-1.7096474822523409,-1.8665572204148762,-1.905885056479738,-1.8742847452500184,-0.8787723873544345,-0.5807226764767538,-0.5357595814478032,-0.6409630866233058,-0.6336130918545652,-0.12293428484021295,0.4802120663893734,0.4787855199131985,0.39374631309094676,0.4709881925349601,0.6741311501360826,1.1752651059911883,1.03805254483056,1.0207232332116027,1.0478453581443923,0.9399247607584648,0.8784921877601167,0.9408230679770652,0.9671316179457617,0.937646219277492,0.727714839812379
2005-01-24,,,,,,,,,,,,,,,,,,,,-1.7608809306910427,-0.5667013764669849,-0.9716615582355604,-0.8938501467234151,-0.6254397091285874,-1.4474650638186632,-1.062636345564334,-0.9912043138151928,-0.8699423335788077,-0.7782552585974886,-1.1071949577856162,0.506090264429443,0.30946174758153056,-0.24840778361298138,-0.7226297767619115,-0.6863133921719485,-0.7175260498632093,-1.040587886709784,-1.2962796473484055,-1.8515801451577163,-1.7191030719582536,-1.1619624273597051,-1.3065207247848034,-0.8822385700267098,-0.8166229686148019,-0.8436772956945096,-0.8309098793181185,-0.9866002013462969,-1.0124501521984495
2005-01-25,,,,,,,,,,,,,,,,,,,,-0.18160057799857987,0.8100707664030797,0.7206333827399701,0.8643084190202659,0.7901905770946462,0.8091205063700277,0.7248775580398601,0.7306460029181677,0.8705997211579136,2.74540669373583,2.674963539086415,2.7890697622476806,2.861236905653614,2.885166520815863,2.933618012544758,2.628015925893525,2.462625832797628,3.564213441424555,3.957522135423548,3.5711585999233595,2.9828017763151413,1.7441355089633763,3.3107133280865617,3.0363930466789,2.701892210608706,2.4103306640435322,2.488560968407821,2.3625091376307825,2.6444054355563704
2005-01-26,,,,,,,,,,,,,,,,,,,,-0.2023374246798396,-0.35918391420913054,-0.10895919317392619,-0.545939046152532,-0.544756385759104,-0.529855407375164,-0.4791271286711983,0.15444297212045333,0.1737280978700658,-0.22222872092024354,0.35925450246056223,0.21752773942055664,0.0005167615767028425,-0.7098395773471635,-0.8125230741031866,-1.2614533783758886,-1.1589847148352124,-0.5063180848922453,-3.308436002655905,-2.797685667383685,-2.116614883348423,-2.129832159362933,-2.2303525879197745,-2.264979677315644,-1.0985193904680213,-0.9804014034094048,-1.2440543975527354,-1.2957624056665484,-1.3019455454101763
2005-01-27,,,,,,,,,,,,,,,,,,,,-0.2530303116053197,-0.009203963046183325,0.03658918034204324,-0.0007644891465105913,0.0497799481338996,-0.036478761575817635,-0.03696278034675124,-1.710983835540912,-1.6709660833454538,-1.5304251491739127,-1.6191107522357489,-1.4297939337470427,-0.9574136939692178,-0.8895760246880693,-0.9514586841241687,-1.126990852229497,-1.2914568915703293,-0.9702986407671134,-0.9048171018948584,-0.36814549107060285,-0.47258558278951923,-0.5029636003205519,-0.5205986697571799,-0.10956554087320147,-0.3962714828496869,-0.05794050749282091,-0.39684224047925915,-0.3612450548435134,-0.28169222646340014
2005-01-28,,,,,,,,,,,,,,,,,,,,0.5874492402873275,0.7119021317175832,-0.2685267310314316,-1.1073144070295549,-4.549202098814169,-4.753886278735382,-4.826716958487272,-5.114750300924069,-4.161308680249723,-3.271564379954215,-3.578461893361488,-3.9864159217741304,-4.565835584748769,-5.2198311968312066,-4.741740509938827,-6.454431701799039,-6.500750132077161,-5.970671350823672,-6.024838480344189,-6.026379924870825,-5.017372367617223,-4.839036620023918,-3.8644171681673876,-3.9328288974062895,-2.017535280815325,-1.4321270867055222,-1.5605860126848277,-1.316830676498259,-1.8357272143005188
2005-01-31,,,,,,,,,,,,,,,,,,,,0.2802752613355128,-0.02051338385761303,0.3657655128943716,0.3571893729281417,0.32872850697958483,0.42143472774023444,0.5293767457453779,0.7607334525637361,0.5784727632828532,-0.19365939376358482,-0.04228604818222133,0.05761033759536517,-0.20967203291856185,-1.252190375266209,-1.732659820441636,-0.5615359810031639,-0.5814329280560387,-0.6337608674544205,-0.4852394544815751,-0.20563056964405668,-0.6807336265461538,-0.9116040640792968,-0.9592405373322851,-1.0274912412237671,-1.2718135644525492,-0.6837269100949568,-0.531236133420313,-0.7053827803374718,-0.36267484871324196
2005-02-01,,,,,,,,,,,,,,,,,,,,1.0453265181071614,1.142004036859852,-0.2286870487564326,-0.2392029478307151,0.3063509926674148,0.3103673172088284,0.2664460389568879,0.40412131649464705,0.3700125964961835,0.44554003356337724,-0.49819317845243927,-2.367763349947134,-2.7535050276214843,-2.7655832017774062,-5.482641381855349,-4.40077747793088,-4.410274561799633,-4.366491584994837,-5.082565769889909,-3.1860826997858878,-3.255625368050568,-3.1856341840099156,-3.1326347766828757,-3.012743066010535,-3.14770194149644,-3.2342235860186763,-3.1571888662502743,-3.077134620752732,-3.1152847853199432
2005-02-02,,,,,,,,,,,,,,,,,,,,1.2733606330101823,1.457830908301845,1.5822156952152777,1.5763531067211776,1.555324448647324,1.595181463708382,1.5774822336879901,1.5644993927226511,1.7872278611301935,1.595614656791906,1.5965587092931064,1.4787408489128093,-0.22018595722736325,-0.07591021840148472,-0.29391871100762107,-0.09665627784634667,0.08473289318775692,0.16487135084477092,0.6804726793535504,0.6251843577223352,0.8241790267766382,0.8957433588103978,0.8621225570784664,0.8172695821062409,0.8257964615403622,0.8180633992498624,0.8336463349583868,0.8182197904905913,0.8992339358409369
2005-02-03,,,,,,,,,,,,,,,,,,,,-0.07824805133807756,0.3729186041921578,-0.08880429046937399,-0.2069542917585129,-0.19402622126560082,-0.14500897855997605,-0.14118473938098053,-0.22165662283618537,-1.4408268181685624,-1.3702028923769123,-1.3685667506283852,-1.3604802243547613,-1.5474877305068642,-1.5782307054990268,0.004724375612385364,1.3557419230853003,1.3226681797196305,1.3164344339870508,1.2545015907051291,1.2642367667927206,1.2690434103315766,0.44702866434906846,0.754699673227345,0.8540688201977329,0.6056805394066385,0.49827608385557426,0.5343637386041915,0.35427786693288704,0.37034359151179014
2005-02-04,,,,,,,,,,,,,,,,,,,,1.7638481065831986,1.8934654806606892,0.9023450575580855,0.6880816282936435,0.5158181806316519,0.7140269399405987,0.6902166377037298,0.1344191435593164,0.37490834775423015,0.47649895340086007,0.34519797872166125,0.24829066883935363,0.17670472346922997,-0.11049224458854477,-0.057773054869089575,-0.043906270418497075,-0.01144574209674745,-0.2085459406926001,-0.3650555392982915,-0.17817354340801947,-0.1738100717726421,-0.09647391144959855,-0.12742317683662452,-0.02833952110332103,-0.04531232251379952,-0.07665206033575313,-0.10691152080435494,-0.0178385428435091,0.004676029068597192
