,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,0.8623455014800822,0.8107455526272389,0.3403468188314873,0.36672736215564156,0.37063490423612117,0.3345780883107877,0.3217473957960121,0.30868420078496583,0.3062865644245752,0.3189781433501919,0.3093481314775855,0.28925379724635025,0.32282047311184325,0.345565064312685,0.26069032242145773,0.2626790638600587,0.38233879704177826,0.30559662111185243,0.1668122765276566,0.14940185437353815,0.04910980509616794,-0.02749318427131309,-0.09435348452649099,0.04771852174644011,-0.20966601101056967,0.22745685151040726,0.44695185037637664,0.5612519146514864,0.3735236506499464
2005-01-06,,,,,,,,,,,,,,,,,,,,-0.45945875051742835,-0.4297395558304057,-0.4701991059504327,-0.4726928293445886,-0.8616238603758773,-1.1420359194684147,-0.5610908193004349,-0.7682698359078607,-0.7123909258851976,-0.6632915817433367,-0.6385762518217807,-0.8635238729077398,-0.7413252209585859,-0.7070320122107823,-0.6589901065721376,-0.5314486335145454,-0.5412786874401949,-0.723987886433922,-0.8152983268123113,-0.9787745548430081,-1.0079846538782382,-0.9591371740939134,-0.9703227905682762,-1.0102799070746966,-1.0164004273205083,-0.720102736730933,-0.8037077999906738,-0.6961325431866207,-0.7649476309516654
2005-01-07,,,,,,,,,,,,,,,,,,,,1.272572333393102,1.2130418276747874,1.2096017346125811,1.2137634587568127,1.2138640466971549,1.1723495162413853,1.2531462425042275,1.2625620053834956,1.262010040275764,1.28178751029278,1.2478498604858683,1.30447925665996,1.1319528997397392,1.0897645945426966,1.0526723578974362,0.05597237083890158,0.13864072922336876,-0.41158637357993516,-0.6774382542894226,-0.6980812873938488,-1.1833258789129104,-1.146391624068421,-0.9859900409263288,-1.1461491422780914,-1.1257096626070713,-0.9058762250177499,-1.003896146918589,-1.0018480314293667,-0.4219382831408307
2005-01-10,,,,,,,,,,,,,,,,,,,,0.43108655785983213,0.006774995153700879,-0.046161248845602305,0.04134143539547865,0.03092374929237942,-0.09942288278700966,0.059894249767164114,0.09914542066942582,0.21718548144035382,0.21043738126982148,0.21841588137178797,0.2252827372118672,0.20972041358054075,0.2622004193016131,0.26552782119311014,0.4581564609120736,0.4537948711068517,0.8117495699355997,-0.04502174599351557,-0.2008931796648779,0.46590500726244954,0.5569205412211062,0.6082323861655772,0.30921273593276694,0.30655402062139486,0.3383535582970588,0.3237606060605973,0.18765511007327348,0.2133299046180935
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,,,,,,0.29997371426902025,1.399634163731723,1.224590668322518,0.9393216224583861,0.8082314277400571,0.8286082633292292,1.0966053712494757,0.9904936676863789,1.2871861022779452,1.278601158101783,0.9425746069737857,0.8247815388256716,0.6874123298665198,0.8486110438012238,-0.6018592889066572,-0.3710292858898788,-0.5533202815594163,-0.5997528266566112,-0.5386644473473532,-0.6307403656718551,-0.5738063765782734,-0.7154965890972427,-0.7057749508394335,-0.6125644736588216,-0.5531466751557628,-0.6590777480445428,-0.7752433889971238,-0.756833536932009,-0.7910461090541231
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
