,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,0.9385811981101876,3.285832947230787,0.8263075682249068,0.940859393564554,1.8625197213025086,0.8150687323426006,0.7266953390104638,-0.2502511265126561,-0.37845444535166056,1.3083410651181908,1.348625320099706,1.3265160136326073,1.3073803504700743,0.8107163225108434,0.5562024651059125,0.5815930350123537,0.49099555828683994,0.3638710693163017,0.4359930728959737,0.33114613382165253,0.14178621342634254,-0.14166484230752435,-0.17020620530567684,-0.04827700238793589,0.09558175863419562,0.09603367187150333,-0.2791798614033171,-0.05480002049081026,-0.03171627837894961
2005-01-05,,,,,,,,,,,,,,,,,,,,0.58955104049489,1.0096650806019,1.633877032852005,1.2938579373886583,1.287120422889476,1.2204774005380963,0.9486339521838184,0.954248251135487,0.9485559188390689,0.9647545349592794,0.9518875073450397,0.9595964593798215,1.304921042004948,1.3805017323546538,1.1777688412837355,1.08646948023635,1.2317215306832545,1.1372180635858578,1.1703737829753438,1.1805209369841694,1.1857511609653402,0.931205289755754,-2.288623734397161,-1.53309896866341,-1.4363493894204635,-1.292966296627707,0.09245936979195178,0.00924847003060459,0.008723569635128726
2005-01-06,,,,,,,,,,,,,,,,,,,,-1.18530952157791,0.49784653897219566,-0.28276542821537026,-0.2745813097373346,-0.4128892156331366,-0.28791809028412285,-0.043971697265429585,0.17224365536011177,0.21097237847690128,-0.4156534773721261,-1.3118115681671254,-1.2560636365170144,-1.0484276124241174,-1.0731382987803688,-1.1571722171150254,-1.1754182946037364,-1.0292150528153954,-1.2031518552750715,-1.0902444509057299,-1.5090909442127558,-1.1840216160160941,-1.1706396274796385,-1.210071359139123,-1.3910812242670592,-1.3376624540676039,-1.3473896230891633,-1.5767650322232896,-1.448294418221409,-1.16077914881144
2005-01-07,,,,,,,,,,,,,,,,,,,,1.573882915865515,1.2962400423458897,1.4000546564103185,1.4152078042763336,1.4153250864676548,1.4661508278181454,1.5417337172468357,1.5862189551985588,1.5901376836983583,1.6125236198733484,1.5271360791350708,1.4230796435246191,1.3190270513219313,1.2810396484414193,1.2646499990893472,-1.4352317199965776,-1.6927850127022963,-1.5135524986883873,-1.7616695034953818,-1.6987470157912448,-1.3592052219419202,-1.3300424182727029,-1.3258317460297684,-1.3919012940927513,-1.359161081858928,-1.5446063156101828,-1.1954111966335754,-1.179459688093736,-0.3484279709480397
2005-01-10,,,,,,,,,,,,,,,,,,,,-1.2673985614050878,-1.551380462019605,-1.5393427356456053,-1.0973176197881558,-1.1101687698893394,-1.4710963855593557,-1.2479782899994467,-1.0553532100153078,-1.2333976944476244,-1.2333940492198987,-1.2590600868957258,-1.2479219506492791,-1.3724049356059327,-1.1932037987580841,-1.2197678565954837,-0.8189590027634313,-0.7031457961385739,-1.417836125069862,0.3690764659158772,0.9187621001389009,1.3048049729634943,1.281210090621458,1.1586105520152266,0.8741736325979682,0.7562227957569759,0.7536762384486813,1.2780593541244165,1.3341176723592991,1.3072364009025348
2005-01-11,,,,,,,,,,,,,,,,,,,,-0.30989897460353033,-0.2998617018706806,-0.31140398436570427,-0.3177040408408272,-0.31781837866629004,-0.4034245924773285,-0.48170515359615623,-0.44796820992340464,-0.3248740317986048,-0.6524876156028417,-1.24872567062428,0.6038082592415462,1.3042163060797412,0.337866862742751,0.3745304934751211,0.39248878318872704,0.30055277223837285,0.43497569724955065,0.8002420536451902,-0.27586884576554244,-0.27144983335526135,-0.22935822922128501,-0.27742144809367714,-0.08064650307250415,0.2749341416123739,0.19224555688700726,0.1333114445741433,0.11811188628942035,0.3250758175303758
2005-01-12,,,,,,,,,,,,,,,,,,,,-0.21476261561268992,0.6971878706420089,1.0332367125546378,0.023555160080981196,0.2717943998619843,-0.25558846600892265,-0.6170306615783846,-0.18608531830729114,-0.4567002480334572,-1.0499059133831523,-0.9516065014186388,-0.7317390154414184,-0.9673266980105769,0.7037476626167591,0.653213369473197,-1.5080041475979002,-1.2878957917781435,-1.3311813960191796,-1.2229668549079362,-1.122694030588285,-0.845328020263682,-0.8578052804668072,-0.3947080490248966,-0.6606820793764812,0.852262889427168,1.5084383143313347,1.787984571018272,1.6793838609473986,1.5042685225743437
2005-01-13,,,,,,,,,,,,,,,,,,,,2.437104566613638,2.6318762814505443,4.220641474619608,2.538825341102723,2.7810545472280026,3.029032602609184,2.341969084140767,2.100638274145338,2.8980778353025345,2.728691284774288,1.2856636280552685,-0.8867979233828116,-0.9119653654301628,-0.751448956830634,-2.732627287439209,-2.9136727258292137,-2.68328091691541,-2.544071942572007,-2.4842452846221423,-2.400569373480468,-1.9503948192488882,-1.61151141111051,-1.8020737005472351,-1.7210828751141343,-1.8415734520555693,-1.9217638705768667,-1.725184598390042,-1.5674455648176253,-1.714775905373517
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,-0.12713917919816392,0.2400337760318244,-1.6454165559435734,-1.6802324101812167,-1.53898148708195,-2.259890456548191,-2.2455310564250497,-1.5819896841795427,-1.791928804480913,-1.785840912492006,-1.680712720488616,-1.28164686834513,-1.2565027903943142,-1.2658527921144203,-1.464456770998666,0.05583133935809058,-0.3033821153192728,-0.19272539199854322,-0.33223173914007326,-0.28904492335834014,-0.2646122921128678,-1.0151436227546864,-0.7742289596456156,-0.4469707965355533,-0.24501077425669504,0.5020808147052274,0.35907435392195364,0.10304776935191526,0.7405159491818581
