,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,2.482011915919379,2.7079789704259145,2.101003545443601,1.6207796142811668,1.4586590496344771,1.5073319529694602,1.196551281186149,1.2635736351705382,1.260887123382028,1.1937307140603621,1.2145642629692404,1.2268389102181294,1.3814859295243784,1.4004537084980806,1.2463202935940778,1.19826674344932,1.2786261433989972,1.1493530793924238,0.8115193485235306,0.9068236460102809,0.800276505389109,0.498580775659942,-2.4222073711289362,-2.6043937108246693,-1.6977895643680279,-1.6935947167167136,-0.08803713468838467,-0.6645019683672849,-0.8133930808278321
2005-01-06,,,,,,,,,,,,,,,,,,,,1.1517273155630645,-0.45157349541075875,-1.103717983484955,-1.0803584124455232,-1.1555033084144462,-1.1895917119953328,-0.743412396020518,0.1089507323364119,0.10642132644558248,-1.1496208681131113,-1.5380449276700001,-1.3637512005173935,-1.1399468340170997,-1.2136502353628285,-1.488743391924977,-1.5438213630941733,-1.4276145437993533,-1.5609532033900007,-1.448326803433833,-2.1513128449575962,-2.2115556962169363,-2.1237974632225405,-2.167963719911864,-2.0313111495116254,-2.090167418697006,-1.9586530561413156,-1.523822528299413,-1.4740430492626717,-0.946322023809529
2005-01-07,,,,,,,,,,,,,,,,,,,,2.181086514085046,2.2267622203210657,2.209637324341158,2.1939286367060853,2.1895308315670237,2.308380392859741,2.458065453307798,2.618811857896061,2.598618761469917,2.597881995306306,2.5712708202387513,2.569791096865358,2.4110111380443393,2.3131058709891845,2.3461789930005232,-2.1006211068596286,-1.844912026241039,-1.9371810099704176,-2.5855681171052116,-2.4126486021791007,-2.0760786500404147,-1.895772623430549,-1.915739154137351,-2.121061545340782,-2.121446458514484,-2.0036267741585685,-1.59306334025898,-1.5851923755881046,0.5574078862797761
2005-01-10,,,,,,,,,,,,,,,,,,,,0.31642205608595003,1.9420824080536137,1.762500959690826,1.2575073000773334,1.296514240934529,1.2801850990677446,1.3750464352615184,1.29067232724107,1.5321104835038255,1.5359366103748129,1.5085464144519884,1.544013074363168,1.5579143444571966,1.54831139500823,1.6402464316693075,1.5525001908409082,1.6553820369002599,1.5705954872497774,0.04586178118814655,1.0832180862040093,0.8158981803515768,0.5411336239496523,0.7322173499871207,0.6246280039954955,0.46870853276410296,0.5231907147324069,0.6137863334728471,0.9417271751774589,0.9227522194005897
2005-01-11,,,,,,,,,,,,,,,,,,,,-0.7035537675745571,-0.6857315746767343,0.09848116534397733,0.17482989252532555,-0.08169922022434417,0.09085237833656529,-1.4461684526288787,-1.6731675881771535,-1.7128476518375049,-0.5867481483106699,-0.8621465631533463,-1.5782213566044958,-1.0171623804211642,-2.569600819527555,-2.083386645963531,-1.8071917174355983,-2.0177554494804175,-1.8567376753041587,-2.0310146871375983,-0.8568526658437802,-0.8385797281343684,-1.1733511752851598,-1.1743946533127723,-1.0871923945797797,-0.7032282192266169,-0.8892433932862499,-0.9387305383223508,-0.7786377214992033,-0.6215740720445632
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,,,,,,3.2573705844061114,-0.022215857917457574,1.5006909733822738,0.6549542609727058,1.2028841626725515,2.1895650558652098,2.169047627196148,2.281491171601296,2.63738311483644,2.8522573073545514,3.1176076477258765,3.0697618076200746,3.283935992304652,2.9902675847955438,-0.599861452878907,-2.2893344929853296,-1.683251406747834,-1.7676602338370961,-1.7265435408260703,-1.7187944417434733,-0.7352613440350725,-0.7706434345603861,-0.9383560624972612,-1.1641843187809056,-1.108880332562587,-1.4792116300846392,-1.5298724854883659,-1.5557847971874148,-1.9957062895829396
2005-01-14,,,,,,,,,,,,,,,,,,,,0.02341818209027088,0.026130288200153336,0.040770427383973885,-0.09822818004602564,0.09399849395372468,0.10592959868757021,0.14021545244747638,-0.131304668670772,-1.3494184620322731,-1.2430421984419608,-0.9948827880400853,-0.8020460368759303,-0.08821874847662362,0.22664784601614565,0.8410509652753003,0.8045405518572909,0.3885325139042812,0.38975518996432335,1.15006980744491,0.9167558800160918,0.7127822849659162,-0.6094498917087183,-0.7801326961826958,-0.599722157673333,-0.5998999888563936,-1.323527009473876,-2.2234649810845273,-2.1681694449122064,-2.2677574116489048
2005-01-17,,,,,,,,,,,,,,,,,,,,0.72717111092324,0.4821288425836364,-0.9916674222526997,-1.352111694322927,-1.5038684274928522,-2.0370410854406638,-2.2408459196336272,-2.023912524904851,-2.0024787600734384,-1.9659213855921018,-1.985763883454751,-1.4755592639030695,-1.4889706584778934,-1.5453415264388382,-1.2052900077113726,-0.08839434435738731,-0.2730661614122286,-0.1901139955167193,-0.19335960296677202,-0.05697206255400074,-0.139800551945351,-0.36068105583799226,-0.18670756855320234,0.7038071868971902,0.9874886136058623,0.6255861695251079,0.4271794208881078,0.7921211321790729,1.1368727933373153
2005-01-18,,,,,,,,,,,,,,,,,,,,1.1555007485599023,1.1967325813515397,1.4523573072998204,1.104653965545453,0.599183458677833,0.8549910609424934,0.9474959239640356,1.065212867774507,0.639658233595231,-1.2531565935410356,-2.6419459553697298,-2.5468236889916023,-2.136215124698254,-1.729201604717441,-1.7883572379325494,-2.964179143534093,-1.618958960013008,-1.6606414169528367,-0.6255920405412815,-0.6849990749270864,-0.750859569615708,-0.9411815032194107,1.1802787260011904,1.0836437424147332,0.8586918135641544,0.9131509924566972,0.9318851886109213,0.9477924633764303,1.0785831431687296
2005-01-19,,,,,,,,,,,,,,,,,,,,-0.6912037775197489,1.1002001805801616,-0.2532979428032318,0.7116280678232416,-0.39441762523558427,-0.5771109228067748,-0.29937025240952525,-0.354949273911176,0.011231401298402478,-0.2693249926735676,-0.4660999770152724,-0.3919705075118369,-0.2624701999925762,0.20608736000155742,0.9160534721809557,0.4959984653778109,0.6443574509639078,0.58272161952671,0.5189733346903028,0.6079701393283158,0.7413501835255667,0.5082414917305806,-0.2574491054015405,-0.8806191398579888,-0.7942371176117606,-0.33316035540870315,-0.37691893941855675,-0.35246491668028956,0.18901982775051307
2005-01-20,,,,,,,,,,,,,,,,,,,,0.13309734627071704,0.3356578998604918,0.2433780004771603,-0.010346055164181286,-0.030907130990540342,-0.05323319764986816,-0.0772403604192967,-0.08720426039908158,0.2598641423994247,1.273567941391902,1.4556075630170053,1.1843377642189084,1.302932845666121,1.1688335835263235,1.0318445173549116,1.3855983797291989,1.5791549258045336,-0.09459050381809894,-0.18778672950134215,-0.13774351550553265,-0.51409702276073,-1.5150182984559748,-1.4229327827970801,-0.8523781793729698,-0.9425848166357778,-0.8733650813954833,-1.030624163420489,-1.0856878439241693,-0.6860966547588506
2005-01-21,,,,,,,,,,,,,,,,,,,,-1.1153764400576036,-1.0543828493719525,-1.0673856821140688,-0.8869334568290934,-1.84799933451675,-1.930588766193028,-1.9082620045051417,-1.8689842243361459,-1.587193115771971,-0.17699045573254155,-0.15731969172280327,-0.2262322351990175,-0.18174009249620765,-0.006047009418924277,0.6859891728966557,0.6666453198531472,0.5873261867781877,0.6048052476796446,1.0021537304700308,1.256572353472421,1.0420929616765666,1.0664020516056254,1.065156439637788,1.0302364519836498,1.2073697708046638,1.1287800918289894,1.1267755015450591,1.1228098400435598,1.2022365216686444
2005-01-24,,,,,,,,,,,,,,,,,,,,-0.8470537363344721,0.5143009401825729,0.5947394571168115,0.5308035300876307,1.0779006682196792,0.8720241987417467,0.07681251953523419,0.21266784922781112,0.08045681203667994,0.1501561874139689,0.3452265968619405,0.7182067224029405,0.7278326576632899,0.7269785134522293,0.4534438106077478,0.48993855920429497,0.5696067718497104,-0.3281940264216588,-0.5621855568019765,-0.16495143382066002,0.044622831276575785,0.07838261137430373,0.2451712835235933,0.9759238347337602,0.9161316643978648,0.5723748534684978,0.5760536093704702,0.5896072578547021,0.568332124788157
2005-01-25,,,,,,,,,,,,,,,,,,,,-0.7669408726022549,1.0697434158677117,0.5800544807011728,0.46353902238014016,0.5167231157293888,0.5177109292840051,0.237267146186538,0.17629609740445756,0.3066597149492703,0.9375829166360578,0.9171317946780256,1.1970262193667311,1.2919636178378322,1.3866774714149557,1.4239802769521877,1.2397948789494777,0.8174136292120175,0.714082964100198,0.922703864790026,2.7904047236814913,2.336256990185191,1.6371122737068775,2.788600080119137,3.0274316953835068,2.555513189119654,2.0955068806813486,2.465007445227159,2.4215573372377226,2.7402914452012537
2005-01-26,,,,,,,,,,,,,,,,,,,,0.7952577818864924,-0.3231813224468083,-0.3273091907853471,-0.026300659852479213,0.044272688836710025,0.044333131594053124,0.14800604954635393,0.873176612512432,0.8807264207796398,0.5782306944984331,0.46541665974218227,0.44621480399993213,0.4915245097569389,0.2811695206533329,-1.1161886883494323,-0.6511309446062737,-0.8221912792758226,-0.6421233429880948,-0.9936333017149939,-1.0107032791959834,-0.8142654790015192,-0.623021140631709,-0.7528854709492604,-0.7329743123674662,-0.3395355412344194,-0.3363032727629724,-0.7019590033362381,-0.7470352928847872,-0.780900736406431
2005-01-27,,,,,,,,,,,,,,,,,,,,0.7391736939402549,0.8346499890474471,0.5084375531460306,0.6494346890510322,0.4666647251369765,0.5949594015235538,0.11871850860500359,-1.1795050665958455,-1.3866327031284935,-1.454870810447778,-1.422637927309422,-1.4448217400050236,-1.0893113867989073,-0.9623374649620401,-0.9811645711774831,-1.220689105004919,-1.1611563403396734,-1.1011169370039986,-0.3456107082967202,-0.6286118817492625,-0.5551145967955894,-0.6966991971713665,-0.44022424903667456,-0.23279710817135996,-0.03569561155385056,-0.7496704708793922,-0.9993876423805726,-0.9315389984531355,-0.6687251923121379
2005-01-28,,,,,,,,,,,,,,,,,,,,-1.3956888228890187,-1.3982418164724635,-1.7404502661529833,-2.71921021230965,-2.789182113715138,-2.6851620484946435,-2.55707769448051,-2.4720132176395357,-2.556217704816665,-1.4426955323616268,-0.9994355761216724,-1.7946615569753708,-1.769032281687062,-1.9019130156706088,-2.11254097735027,-1.7210166882226998,-1.596591182565052,-2.0664660877444185,-2.046510752317232,-0.6615995281324696,-2.1467808487829974,-2.173316468755728,-1.756187178778949,-1.8413051914876126,-2.114632683642373,-1.9617535990163628,-1.8746926727824922,-1.0258470312897703,-0.8494713563273368
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,1.8887825652007715,0.9557640378368193,1.0515503677575069,1.0788616430970586,1.5766072637119164,1.8322586557427833,1.782241052490851,1.7532477615534672,1.9605898908888535,1.9729943414184399,0.8594652153766175,-2.686483071710009,-1.8660262496510314,-2.1008357715174593,-2.7633387723876504,-1.9604138185256104,-2.0480235526026873,-2.0639416282124663,-2.3027821895576164,-1.8487741403765754,-1.762057177983298,-1.7486868282087695,-1.556251601733165,-1.451419430934279,-1.251465575734502,-1.3689249525169152,-1.4037648057611687,-1.386961429046015,-1.0758689667235537
2005-02-02,,,,,,,,,,,,,,,,,,,,0.5418536403032921,0.4571223403941564,0.43084395198451075,0.47273259899194436,0.5270135879107073,0.49512448185572494,0.4948567775118962,0.4045948316551739,0.5693809243321633,0.5634269224955917,0.6572317049949726,0.6599161760364802,0.5690300491470774,0.5987865463864743,0.6223915179221825,0.6564943610739621,0.694138091421038,0.7702063635954743,1.0978032119531467,1.0430280877885036,1.302930029638152,1.499566010817189,1.4696843671847921,1.427302819280447,1.397471540054374,1.5243459927239644,1.5307966108362778,1.503773637059409,1.4381030502600145
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
