,7
2005-04-08,0.7519650541588168
2005-04-11,0.22770159816818347
2005-04-12,
2005-04-13,0.7445940244734548
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.8199161922362397
2005-04-20,0.951622723183047
2005-04-21,0.9645714346536177
2005-04-22,0.7996382877412814
2005-04-25,
2005-04-27,
2005-04-28,0.8107601087203442
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,0.8915513140006708
2005-05-13,0.7439591632555022
2005-05-16,0.3377233193596288
2005-05-17,0.8553109371661035
2005-05-18,0.9020673709286702
2005-05-19,0.8973937323981853
2005-05-20,0.8186631020334739
2005-05-23,0.7794571975179302
2005-05-24,0.21635527706812938
2005-05-25,0.9107639550369591
2005-05-26,0.7410548734775493
2005-05-27,
2005-05-30,0.9241122484474557
2005-05-31,0.42203628268432747
2005-06-01,0.7880734781782579
2005-06-02,0.9411174797253851
2005-06-03,0.603005026966904
2005-06-06,0.8397093455589203
2005-06-07,0.8637051524363495
2005-06-08,0.900560319950659
2005-06-09,0.7721332299585146
2005-06-10,0.7377190757354112
2005-06-13,0.7764755529775966
2005-06-14,0.8592311950299555
2005-06-15,0.7134223245169774
2005-06-16,0.6777711075598993
2005-06-17,0.8408655444587889
2005-06-20,0.9106721882408326
2005-06-21,0.779909353616189
2005-06-22,0.9388110861157949
2005-06-23,0.9667781275246865
2005-06-24,0.8808489905727703
2005-06-27,0.7473970035006945
2005-06-28,0.6017146937891663
2005-06-29,
2005-06-30,0.8129260086849851
2005-07-01,
2005-07-04,
2005-07-05,0.8903433669073014
2005-07-06,0.8981387012894124
2005-07-07,
2005-07-08,0.7250714955601424
2005-07-11,0.9174140674169163
2005-07-12,0.5338808685838446
2005-07-13,0.7873099900518146
2005-07-14,0.6958280319654965
2005-07-15,0.6097976925083679
2005-07-18,0.8188848186556867
2005-07-19,0.5789905934531767
2005-07-20,0.5000957085691848
2005-07-21,0.9113724557733154
2005-07-22,0.8499934435112108
2005-07-25,0.7557124954848701
2005-07-26,-0.34216783124747585
2005-07-27,0.8635495719868679
2005-07-28,0.9391855249566896
2005-07-29,0.8279491188066684
2005-08-01,0.9063218578356335
2005-08-02,
2005-08-03,0.7842323581178574
2005-08-04,0.7290879629415631
2005-08-05,
2005-08-08,0.8843110636688506
2005-08-09,0.8284063630234586
2005-08-10,0.8922526360787263
2005-08-11,0.28315612112766625
2005-08-16,0.5700813259528342
2005-08-17,0.8649541297874246
2005-08-18,0.9177818988456712
2005-08-19,0.5885850326809832
2005-08-22,0.8413216167229324
2005-08-23,0.9477978480335569
2005-08-24,0.8776196089263727
2005-08-25,0.8985660208700155
2005-08-26,
2005-08-29,0.7942424901615839
2005-08-30,0.8914165692737797
2005-08-31,0.7389978801444334
2005-09-01,0.6625938646291172
2005-09-02,0.6565037269563854
2005-09-05,0.7732402394800626
2005-09-06,0.7608398529799059
2005-09-07,0.7168749911496252
2005-09-08,
2005-09-09,0.9071702597434811
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.8908112209016439
2005-09-16,0.8566792008329029
2005-09-19,0.8417844060643431
2005-09-20,0.873406096886285
2005-09-21,0.9210673659572158
2005-09-22,0.7108487061611455
2005-09-23,0.8657492980129354
2005-09-26,
2005-09-27,
2005-09-28,0.8927792933385796
2005-09-29,
2005-09-30,0.8032540365499787
2005-10-10,0.534859829785187
2005-10-11,0.9073579794730049
2005-10-12,0.3285564038693681
2005-10-13,0.7549961217904277
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.5579182742638755
2005-10-27,0.9285156917569376
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,0.6791427001215261
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.7557427564227861
2005-12-02,
2005-12-05,0.3726835007810176
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.640894444582469
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
