,10
2005-04-08,0.8485375329258573
2005-04-11,0.6501497847878145
2005-04-12,
2005-04-13,0.7995867774764199
2005-04-14,0.9357291201432912
2005-04-15,0.8644000053252269
2005-04-18,
2005-04-19,0.8819617947923276
2005-04-20,0.8252784096763558
2005-04-21,0.8608748537403459
2005-04-22,0.6190482983915929
2005-04-25,0.8129230360529736
2005-04-27,
2005-04-28,0.7049453130441337
2005-04-29,0.8929461106370687
2005-05-09,0.8173850933207234
2005-05-10,0.8917371203791091
2005-05-11,0.7119046316238097
2005-05-12,
2005-05-13,
2005-05-16,0.5836848994887888
2005-05-17,0.8568935724962135
2005-05-18,0.9399652156482685
2005-05-19,0.9235566430211138
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.6870479133785242
2005-06-06,0.8704028440882632
2005-06-07,0.8142554807297125
2005-06-08,0.8337057668454312
2005-06-09,0.8413330341254273
2005-06-10,0.8655723531430006
2005-06-13,0.37251937426702186
2005-06-14,
2005-06-15,0.528969120011792
2005-06-16,0.33634143122161714
2005-06-17,0.6908754670861953
2005-06-20,0.8935133870985472
2005-06-21,0.8204386875500596
2005-06-22,
2005-06-23,0.9662880662736754
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,0.8726698554541042
2005-07-04,0.8220295367978677
2005-07-05,0.6532130557288132
2005-07-06,
2005-07-07,
2005-07-08,0.588316495897657
2005-07-11,
2005-07-12,
2005-07-13,0.8007647509423874
2005-07-14,
2005-07-15,0.8757428937080972
2005-07-18,
2005-07-19,0.7506237773106746
2005-07-20,0.8949939728920508
2005-07-21,
2005-07-22,
2005-07-25,0.6327424173241303
2005-07-26,0.6406096288276771
2005-07-27,
2005-07-28,0.7266176237370193
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.5412295518674333
2005-08-04,
2005-08-05,0.9643963815393957
2005-08-08,0.8873601792037014
2005-08-09,
2005-08-10,0.8917412884664866
2005-08-11,0.7247552951578301
2005-08-16,0.33423004571981313
2005-08-17,0.8280891257897264
2005-08-18,0.8995248716390603
2005-08-19,0.7018173036906483
2005-08-22,0.8679182175717253
2005-08-23,
2005-08-24,0.8109087030410491
2005-08-25,0.8855799806157821
2005-08-26,0.9070942530414476
2005-08-29,0.8839430016758083
2005-08-30,0.23485152233374945
2005-08-31,0.8412659511655171
2005-09-01,0.5992768303847038
2005-09-02,0.8903201903167804
2005-09-05,0.917980832947124
2005-09-06,0.9024391788506311
2005-09-07,0.5058590000282635
2005-09-08,
2005-09-09,
2005-09-12,0.9001290063863587
2005-09-13,0.7959972924276975
2005-09-14,0.8613923203044657
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.8308968340722163
2005-09-26,
2005-09-27,
2005-09-28,0.8657577841475246
2005-09-29,0.856814554335441
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,0.9019592933227194
2005-10-24,
2005-10-25,
2005-10-26,0.5969516305569759
2005-10-27,0.5321600795793616
2005-10-28,
2005-10-31,
2005-11-01,0.6980343749557012
2005-11-02,0.9355985270236955
2005-11-03,0.8205554801717885
2005-11-04,
2005-11-07,0.7752790887361165
2005-11-09,
2005-11-10,0.8196823453530765
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,0.8025778459262137
2005-12-19,0.600541814214479
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
