,6
2005-04-08,0.3953336694469331
2005-04-11,0.735209991771769
2005-04-12,0.6382681388408967
2005-04-13,0.7076121268670215
2005-04-14,0.845938337631783
2005-04-15,0.6943160911857229
2005-04-18,0.9106184522496225
2005-04-19,0.8559892301732963
2005-04-20,
2005-04-21,0.732136715856616
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.8698387904468281
2005-04-29,
2005-05-09,0.4021433877327185
2005-05-10,0.6649748166894538
2005-05-11,0.857639351542596
2005-05-12,0.7461618574513963
2005-05-13,0.8753306369933496
2005-05-16,
2005-05-17,0.906656271373589
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.7353887064607872
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.8366163671569248
2005-06-10,0.8106228173839807
2005-06-13,
2005-06-14,
2005-06-15,0.6290655638057754
2005-06-16,
2005-06-17,0.8845582111600571
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,0.9788971430648064
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.44856096913307
2005-07-13,
2005-07-14,
2005-07-15,0.9175773149602787
2005-07-18,0.8378500070639071
2005-07-19,0.5361243193713907
2005-07-20,-0.041420625700792524
2005-07-21,0.8973881300392346
2005-07-22,0.6093657712686842
2005-07-25,0.7391731367795928
2005-07-26,0.8181804883904114
2005-07-27,0.5699001497815694
2005-07-28,0.9101816750828569
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.8420280674159829
2005-08-04,0.7905446934875474
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.643312770717503
2005-08-16,0.8436089543991806
2005-08-17,0.7330219822867043
2005-08-18,
2005-08-19,0.4981388608899572
2005-08-22,0.8718546491673422
2005-08-23,
2005-08-24,0.8877882560003846
2005-08-25,0.7216575818494793
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,0.6073891138956298
2005-09-01,
2005-09-02,0.9067324479268685
2005-09-05,0.6635287910492045
2005-09-06,0.7481329752739846
2005-09-07,0.28638695314515156
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.9423143680934193
2005-09-15,0.9007288055528507
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.5246403124117169
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.7956786949590601
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
