,2
2005-04-08,0.8213388383344981
2005-04-11,
2005-04-12,0.7022714810587001
2005-04-13,0.9235501793686771
2005-04-14,0.783812629590671
2005-04-15,0.6308682970168626
2005-04-18,
2005-04-19,0.6365311519964824
2005-04-20,0.9406229947742818
2005-04-21,0.8140037756477633
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.5606767531140731
2005-04-29,
2005-05-09,
2005-05-10,0.6516988696000201
2005-05-11,0.946782512426726
2005-05-12,0.8506995506372155
2005-05-13,0.8309281176189579
2005-05-16,0.3379695122740482
2005-05-17,0.8846902739255121
2005-05-18,0.9002033120772936
2005-05-19,0.9647573275189121
2005-05-20,0.9005360875637558
2005-05-23,
2005-05-24,0.7240956416027435
2005-05-25,
2005-05-26,
2005-05-27,0.9694719936647355
2005-05-30,0.8387996374331006
2005-05-31,0.9434609926036731
2005-06-01,
2005-06-02,0.7972758886917656
2005-06-03,0.7495402204898396
2005-06-06,
2005-06-07,0.8496556485258165
2005-06-08,0.7096593981499117
2005-06-09,0.6833948129496501
2005-06-10,0.8352516677893012
2005-06-13,
2005-06-14,0.8508717783403319
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.4108525916266596
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,0.8633700934538571
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,0.8031839557922953
2005-07-25,0.8297677316901163
2005-07-26,0.9020007799536437
2005-07-27,0.9015099035710297
2005-07-28,0.9244236304418336
2005-07-29,
2005-08-01,
2005-08-02,0.9019686735316738
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.7923858255872137
2005-08-10,0.7080309455619596
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.7838823754826034
2005-08-23,0.9324846543352031
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.7067744097145079
2005-09-02,
2005-09-05,
2005-09-06,0.9000941281363007
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.7580130151337369
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.8464759076452533
2005-12-12,
2005-12-13,0.9365991121321834
2005-12-14,0.8644472714048252
2005-12-15,0.7996379028486618
2005-12-16,0.6896571214702947
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,0.9390955527692753
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
