,9
2005-04-08,0.6521736582442965
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,0.9405710005531218
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.49523172648196534
2005-04-21,
2005-04-22,0.8111649442100928
2005-04-25,0.8573963749519333
2005-04-27,
2005-04-28,0.5934229632198922
2005-04-29,
2005-05-09,
2005-05-10,0.485495468319383
2005-05-11,
2005-05-12,0.8853789034051321
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.856006121116984
2005-05-19,
2005-05-20,0.9297114542364628
2005-05-23,0.7017990900814283
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.7138212615717732
2005-06-09,0.8127761218571995
2005-06-10,0.7652886501479007
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,0.8204238292494503
2005-07-06,
2005-07-07,
2005-07-08,0.7403834780109929
2005-07-11,
2005-07-12,
2005-07-13,0.6722642024796341
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,0.8230291819325543
2005-07-21,
2005-07-22,0.7727163902061412
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,0.7436746948214814
2005-08-05,
2005-08-08,
2005-08-09,0.7256397970190448
2005-08-10,
2005-08-11,
2005-08-16,0.6905230273679859
2005-08-17,0.8100091248202838
2005-08-18,0.9034997689312203
2005-08-19,0.4090347899649436
2005-08-22,0.7818192984949547
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,0.8700670387118439
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,0.9107942743372806
2005-09-06,0.8414763341243153
2005-09-07,0.463466101666948
2005-09-08,
2005-09-09,0.9048950396427105
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.9340149111655143
2005-09-21,
2005-09-22,0.7005327274317888
2005-09-23,0.7755292544464593
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.5893878868661915
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.9631055481475825
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
