,10
2005-04-08,0.5575818889530829
2005-04-11,0.16748578008344048
2005-04-12,
2005-04-13,0.13019576526680834
2005-04-14,1.406592319658684
2005-04-15,0.19642095356948075
2005-04-18,
2005-04-19,2.1373251682971195
2005-04-20,1.1146524233055066
2005-04-21,3.1883077445101407
2005-04-22,0.2687933813780985
2005-04-25,0.33656196133835264
2005-04-27,
2005-04-28,2.305096835806751
2005-04-29,0.16783878797052867
2005-05-09,1.30578788090184
2005-05-10,0.7140252311287402
2005-05-11,1.8472037421157588
2005-05-12,
2005-05-13,
2005-05-16,0.5211784761820214
2005-05-17,0.28853456869168875
2005-05-18,1.1130486057991185
2005-05-19,0.6338214859127141
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.3210235758902847
2005-06-06,0.41435598565996273
2005-06-07,0.27095523072686106
2005-06-08,0.4214978286918652
2005-06-09,0.6964849158825799
2005-06-10,0.2165713050274615
2005-06-13,0.04402311175586369
2005-06-14,
2005-06-15,0.17492507856348993
2005-06-16,0.05955359523035639
2005-06-17,0.5419332120011937
2005-06-20,1.0006662091111467
2005-06-21,0.19177155447986727
2005-06-22,
2005-06-23,2.443174791750697
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,2.865333908844159
2005-07-04,0.6472876266920697
2005-07-05,0.9037612286687299
2005-07-06,
2005-07-07,
2005-07-08,0.2873609470847402
2005-07-11,
2005-07-12,
2005-07-13,0.17301300824286928
2005-07-14,
2005-07-15,3.810915523466773
2005-07-18,
2005-07-19,16.223692097841695
2005-07-20,1.132323447600706
2005-07-21,
2005-07-22,
2005-07-25,1.1290459606545704
2005-07-26,0.1516914761530033
2005-07-27,
2005-07-28,0.19925871282915064
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.1525816958036491
2005-08-04,
2005-08-05,1.8295912960175542
2005-08-08,0.5752142507821665
2005-08-09,
2005-08-10,0.6767345027095315
2005-08-11,0.9596091757006896
2005-08-16,1.0603246455881348
2005-08-17,7.079629833770223
2005-08-18,3.7675115059840145
2005-08-19,1.7286151608766323
2005-08-22,0.872019280502971
2005-08-23,
2005-08-24,0.3106529825790762
2005-08-25,1.4866195153319641
2005-08-26,1.3634027683364425
2005-08-29,1.813381220215403
2005-08-30,0.37693141016269377
2005-08-31,1.0316692807636894
2005-09-01,1.0350507008397574
2005-09-02,0.8876352638588655
2005-09-05,1.329954217445437
2005-09-06,2.3556268229804496
2005-09-07,0.14396444964005903
2005-09-08,
2005-09-09,
2005-09-12,1.3963900560739013
2005-09-13,0.5840687739893301
2005-09-14,0.9030145858204834
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.5886985848646982
2005-09-26,
2005-09-27,
2005-09-28,1.3178304618145542
2005-09-29,2.310837087161966
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,1.0123968788275775
2005-10-24,
2005-10-25,
2005-10-26,1.0191635455579164
2005-10-27,0.15877862000499712
2005-10-28,
2005-10-31,
2005-11-01,1.3076737557421836
2005-11-02,5.26352273516867
2005-11-03,1.1854122902833961
2005-11-04,
2005-11-07,0.07624242552384437
2005-11-09,
2005-11-10,2.4906267506078428
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,1.9367968725209213
2005-12-19,1.1395227440386808
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
