,9
2005-04-08,0.5184965458999188
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,2.8264681692309437
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.06275051581600088
2005-04-21,
2005-04-22,0.5382029636228506
2005-04-25,0.5309921428212535
2005-04-27,
2005-04-28,1.569308788852582
2005-04-29,
2005-05-09,
2005-05-10,0.3565402712986803
2005-05-11,
2005-05-12,0.2238208074139085
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.18829716971320373
2005-05-19,
2005-05-20,0.32092792888697946
2005-05-23,0.29165143931011905
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.1365902529322052
2005-06-09,0.44872971525976474
2005-06-10,0.0807719000905385
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,0.6371604182871354
2005-07-06,
2005-07-07,
2005-07-08,0.9983227811339154
2005-07-11,
2005-07-12,
2005-07-13,0.07135485642140553
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,7.263046368001926
2005-07-21,
2005-07-22,1.1785188754761928
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,1.321036518102677
2005-08-05,
2005-08-08,
2005-08-09,1.8083063812820512
2005-08-10,
2005-08-11,
2005-08-16,0.3258207874915869
2005-08-17,2.589311900491472
2005-08-18,1.835209059364078
2005-08-19,0.5832138623806831
2005-08-22,0.33663644315715696
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,1.8820692338750593
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,1.6030932124340496
2005-09-06,2.7163220174955818
2005-09-07,0.27194609900352834
2005-09-08,
2005-09-09,0.2944037802696042
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.8935912239438307
2005-09-21,
2005-09-22,3.9884336844550474
2005-09-23,0.7042335254754853
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.11353290827326273
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.5408901286402892
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
