,2
2005-04-08,0.14915878329839785
2005-04-11,
2005-04-12,0.10055150294076237
2005-04-13,0.5119571954850998
2005-04-14,0.24413233697971704
2005-04-15,0.015818517121549133
2005-04-18,
2005-04-19,0.22659946315370594
2005-04-20,1.32685898325206
2005-04-21,0.1315621046744223
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.06914421219754803
2005-04-29,
2005-05-09,
2005-05-10,0.1480427297020088
2005-05-11,0.5891542138521821
2005-05-12,0.162207877990902
2005-05-13,2.0617694772556496
2005-05-16,0.03480052674416872
2005-05-17,0.16801765718031256
2005-05-18,0.17138180191592442
2005-05-19,0.3692090965214609
2005-05-20,0.2891436924827208
2005-05-23,
2005-05-24,0.5168533567703494
2005-05-25,
2005-05-26,
2005-05-27,1.8169412754502012
2005-05-30,0.5975604962373481
2005-05-31,0.8652565948268354
2005-06-01,
2005-06-02,0.356376086162701
2005-06-03,0.4108801366734143
2005-06-06,
2005-06-07,0.3710380769960029
2005-06-08,0.31623176147085835
2005-06-09,0.05101657949163688
2005-06-10,0.19464337020384004
2005-06-13,
2005-06-14,0.13172802605214862
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,1.0575724473846437
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,3.0991336792908655
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,1.6674544125207718
2005-07-25,2.1687991077290567
2005-07-26,0.3863783202967206
2005-07-27,0.3196188683695081
2005-07-28,0.34733438371905495
2005-07-29,
2005-08-01,
2005-08-02,1.2337295164913735
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.29845636632705813
2005-08-10,0.11925331526006688
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.5297505533474229
2005-08-23,0.08233593231492299
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.08375947038424027
2005-09-02,
2005-09-05,
2005-09-06,0.338434499850955
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.9902721525735619
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.8181982858914832
2005-12-12,
2005-12-13,0.5826564636703692
2005-12-14,2.917819273887789
2005-12-15,0.4730507558297756
2005-12-16,0.9225363585512012
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,1.2469713492146057
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
