,6
2005-04-08,0.1732238458311398
2005-04-11,0.03300257330534607
2005-04-12,0.30727954396877527
2005-04-13,0.06045976918360957
2005-04-14,0.5545382937533859
2005-04-15,0.22284910877530772
2005-04-18,1.0996843215054966
2005-04-19,0.1965291175621228
2005-04-20,
2005-04-21,0.734641765092919
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,1.9225604075575944
2005-04-29,
2005-05-09,0.1658445861551041
2005-05-10,0.38568604360049513
2005-05-11,0.2854531024389823
2005-05-12,0.044467354960014395
2005-05-13,2.8748929834576606
2005-05-16,
2005-05-17,0.18652262106036058
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.14964846028523632
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.08844519607552066
2005-06-10,0.11142235293853357
2005-06-13,
2005-06-14,
2005-06-15,0.5084031858064685
2005-06-16,
2005-06-17,0.10718377684302101
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,2.0307809943024067
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.3603040054113887
2005-07-13,
2005-07-14,
2005-07-15,5.1716443411718185
2005-07-18,0.8508962543481337
2005-07-19,1.883402175620346
2005-07-20,1.0897770189103964
2005-07-21,0.541994312703498
2005-07-22,0.7216642243450974
2005-07-25,0.3330954176619492
2005-07-26,0.19147782568380814
2005-07-27,0.15276130951443356
2005-07-28,0.4838607262213368
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.42577191872512143
2005-08-04,1.1297402439826356
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.06281124054971741
2005-08-16,0.4546603164784056
2005-08-17,0.9209930422246068
2005-08-18,
2005-08-19,0.442381095912254
2005-08-22,0.3626674144013689
2005-08-23,
2005-08-24,0.15359740730449625
2005-08-25,0.09392583999557536
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,2.2912899700970155
2005-09-01,
2005-09-02,1.5799336701971978
2005-09-05,2.8429954161958455
2005-09-06,1.393475990484774
2005-09-07,0.11810322762134329
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.3667090387560368
2005-09-15,0.9601607114582119
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.8661274926550387
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.443286807920763
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
