,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5963022192312406,0.794534311341265,0.47943492127892645,0.48650363367819366,0.5099555356148971,0.6488925162277431,0.9936702800872385,0.8017324057196771,0.6692414733722136,0.7206075120866385,0.6522292033487022,0.6404297803316972,0.5773731710706623,0.7213717365172813,0.7163362415956865,0.7287398606098414,0.8451242829354298,0.6278424038156901,0.5391461219750227
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2583221881674429,-0.21418831824031878,-0.1464093290907374,0.028734552132192014,-0.593443485081315,-0.5578945898654604,-1.9918419901840492,-2.123743637838565,-1.9861637197186435,-1.1251914788535975,-1.268012884368869,-0.8916310313961209,-0.9834263883865788,-0.5942868715310828,-0.736414399037906,-0.9426723565547948,-0.9151629186163059,-0.8500081147428549,-0.6520587063322328
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3854472805158244,-1.5623198658925184,-1.669592516768509,-0.324595925452554,0.40091122181078925,0.24035763484689796,0.07639723302719863,0.266776221375015,0.35393239920433767,0.23864951265778372,0.23948764565234804,0.32085757306642265,0.3857136630964532,0.8184125468441659,0.8546022250629719,1.8574369182838042,1.6372908011345382,1.634853834566399,1.5522951436543397
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5422988845317305,2.235759346777518,1.8646598301406463,2.1460640035979157,0.1260772172355977,-0.7457521058726658,-0.4183563722623699,-0.4380878692152632,-0.26209567222768343,-0.31265099381186284,0.8079055656083042,0.4742116661074077,0.5491794110885673,0.3460231654845821,0.2346889502347721,0.38453672389340426,0.38482167602660794,0.345823796342878,0.16749816323790154
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4604258005755269,0.5032820095470468,0.5904008592135609,0.5193646013611541,0.5759712708594058,0.6159684833994289,0.6278974442449355,0.49046159213177704,-0.6545876331034136,-0.4763273679508113,-0.39919360543149934,-0.9449293233323143,-0.9313713490324252,-0.8105331933488142,-0.762339595132373,-1.1103785668813733,-1.0926541256153637,-1.1111965443761527,-1.0708343582784474
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9165221262377621,0.5746104440010364,0.16076242420316741,0.18604518408024978,0.21135704094059599,-0.5053052193495885,-0.7092163288945489,-0.5832014622993489,-0.655963827829,-0.6352253001735387,-0.5745045339353508,-0.6642097933436661,-0.5459641077728842,-0.5619476756356246,-0.16328417406324763,0.5914101754809968,0.3624175216686371,0.31825944432245434,0.4002731687737606
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020853447195315802,0.3687491112255758,0.5433543041204485,1.4487901505032503,1.4259143395946938,1.4880962402847175,0.8794743837513177,1.0563259916672303,0.8112151509038791,-0.3531311169043826,-1.1632185363878282,-0.6291904420253586,1.176860864756362,1.8543277331674533,1.6084742901964,1.5457999002367886,1.6230611907793324,1.6315356585727665,1.602535788924819
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9721174904361104,-0.6971010377643047,-0.11471857577487472,0.12578975095222852,0.22544314401449794,0.07468831436658187,0.7061412633212183,0.7255365644562215,0.6525335363657518,0.9339971807440094,1.308347414958689,0.8379963539749942,0.7144888571756847,0.755647814377338,0.39056828959567125,0.22286221309857784,0.2720748972736007,0.2917429008257666,0.3510530386365949
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6620700501666094,0.3211914554332039,0.08217631509596927,0.1440944322285234,0.005205780023664161,0.0588259604432691,0.020931245410311848,-0.008799005897063925,0.22731533654213767,0.6725579757181911,0.6307865570297193,0.7349520050141701,0.5380295211896212,0.6396596410645379,0.7044061571583735,1.1196420588585816,1.0730749580316536,0.03318225644279088,0.331866895347826
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3784820250717716,-0.39691310644264394,-0.38428133151744087,-0.042939617984286506,0.2527143618782877,0.22826384887019072,0.29574092170725996,0.3179036706018995,0.2903412418612278,0.15644342865291191,0.13399844677397013,0.21775571291187937,0.2061185615898559,0.14704855310108236,0.14475578097192404,0.14373316349133938,0.1859264936636469,0.22893829617209321,1.1356001118923211
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7114575924962787,1.0230685199708967,0.8005596785271908,0.7824313862743543,-1.050925880615388,-0.9949945992656534,-1.0338780073065366,-1.064996467412112,-1.0277030021894962,-1.0724025464013813,-0.602764253250425,-0.3887681343146456,-0.6595935166896736,-0.2585237851421122,-0.31498629620028207,-0.31833304423462844,-0.3186368006931025,-0.001670090261994158,-0.13966070290282748
