,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9954627740369336,2.878885446702349,0.9368203656032998,0.9116112574723959,0.9761949613389579,0.44824419933589676,0.2238402448980017,-0.06076607258290995,0.0021709402028835412,0.23875599885474622,0.26100999942277625,0.2594253023870944,0.21163537364925408,0.11641798537742928,0.6285203211929783,0.5098591699258629,0.23914291341957916,0.23880229496183528,0.167853278480236
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0478664586318487,1.0692202595580818,1.1062879606029672,0.9728343185660497,0.8648497168362363,0.7892951007814936,0.8311914028722356,0.8370581426434596,0.8388011093152846,0.8439128627532442,0.8345029540941732,0.841947948403481,1.1527582624248678,1.2316438790193924,1.2160817961621024,1.1172648780276704,1.227978875234207,1.1331855051916766,1.1442381133404227
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4385515963896836,-0.4233821162702903,-0.8852414811266565,-0.8932187663264504,-0.9747564415687046,-0.9742859482109939,-0.8202026710973114,-1.0082148874016568,-0.9183641879007289,-1.2070257028130018,-0.9489312580268779,-0.9378041068087631,-0.8095852713310795,-0.9622738450539488,-1.008724652571878,-0.8771516274613922,-1.0850115972908712,-0.9983506980317366,-0.7910106782935667
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.489581241944767,1.2255154769424406,1.2666084880609758,1.2272740963438553,1.2278539482809432,1.2572347008718017,1.4083089003774714,1.4111139973477802,1.1853368946034446,1.1984769422611263,1.135732360929804,1.0161102435496634,0.9779116854744899,0.9701102309075471,0.9528894826732258,-1.4706275159402509,-1.5802007119012154,-1.4721662833103852,-0.5671376373186892
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2945514348071971,-1.5827165188736385,-1.6059639135024013,-0.9851262964301544,-1.0487811167918109,-1.0885087986060182,-0.7916567417643926,-0.6015900261970966,-0.7359174827326035,-0.3142803128946924,-0.3644941628764303,-0.38786456665240837,-0.4611233434384576,-0.5915731634251321,-0.607235532115357,-0.5224931204168716,-0.31197712559757834,-0.8017394422823495,0.7178383269738102
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3946748841207584,-0.029545476389508437,0.2500875725992695,-0.11960247193145675,-0.1200963980829203,-0.19558275653012544,-0.2346764895511751,-0.16488191184161638,-0.27263849252711614,-0.45683490555034356,-0.7199593587020061,-0.13620629576840668,-0.09315161776538476,0.03805820543717221,0.30621185414065843,0.29820594738773704,0.2132810176031366,0.2474988649980256,0.8918224208429848
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8186392566642307,-0.10561689516039678,-0.08213841113802722,-0.3645449016614756,-0.3417445000075325,-0.30586591170138516,-0.30516499370197964,-0.10844418115531905,-0.28247921509160123,-0.5606743412764271,-0.49095972860432346,-0.43395542029093886,-0.12633897007936018,0.2777986128209951,1.4295592196456148,0.8339191947619622,0.8220218662968417,0.7846562172846108,0.6957506954912327
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1084213107184797,1.679865722407415,2.36421220766512,2.3007581359101654,0.5325573782552733,-0.7469943185160891,-0.6014403811816579,-0.5648072958142751,-0.450792193133624,-0.554377711162957,-0.8717471505545085,-1.7251450624007323,-1.7484238235657308,-1.8123234462274225,-2.0836074396756556,-2.008296953121097,-2.016031389243021,-1.926883899038271,-1.7876866857006644
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.20647300942777178,0.07129090532027427,-1.1814500582500362,-1.168084602087829,-1.2413105247551526,-1.5278043627301285,-1.5343484327268986,-1.1745440551482496,-1.2630812482902392,-1.2691462510478904,-1.2661552932118276,-1.4482067668539624,-1.3570426123436012,-1.3529585534321829,-1.1940269564377919,0.09198445112062711,-0.17304903298662147,-0.07447391213635793,0.11560800143000755
