,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6972079011091253,0.6955447275567096,0.5470714196334726,0.6195411428925737,0.442327868811292,0.5005133229582829,0.4847071114196421,0.4829703917496452,0.48456777507569154,0.4826672367746792,0.45806900758941516,0.4625107899468123,0.6220028985875843,0.6698223637874812,0.6039916417653588,0.6628095154970876,0.5835508322701898,0.7009156706937394,0.7255285080558503
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5662479596793037,2.5190678533707445,2.459960164425278,2.409993539715575,2.411132192789518,2.5516291039120844,2.6361318201508377,2.6125910787145874,2.456921713184833,2.406896441595619,2.4772486005800216,2.3798408805913165,2.4149075379618887,2.3395765439770795,2.3084730335251438,-1.574068364592506,-1.2361917221194674,-0.7272738956201772,-0.2964301400608951
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025053604010261306,0.504609388951693,0.4300119096476157,0.34947981659301386,0.41835152823734184,0.5631463361214792,0.6403554282969344,0.5429372714500054,0.624650914734459,0.7048477470949707,0.7765771304740585,0.7760313822572643,0.7197933963695038,0.7816827731534916,0.7698443324234245,0.7039135853115889,0.7396425446088566,0.723446045709875,0.8893076460541153
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1099134607837793,-0.8968450417269634,-0.4683251474218318,-0.5371234003258888,-0.9009803418843482,-1.4156611530862566,-1.2749876710507804,-1.2802080084709417,-1.1203927729443959,-1.119885585075266,-0.9584964110415809,-0.33387777782913497,-0.34000764734658595,-0.3494081855223755,-0.3909274049438474,-0.3667439441245868,-0.3585399393295517,-0.3057147223182158,-0.3351449229858313
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2294014392507945,0.171471264645597,0.17138274895910469,0.2421229601878624,0.38102492654916903,0.3595652079332912,0.31872589783928806,0.2932341951048658,0.3128722118822818,0.31093312690503316,0.30437586282991785,0.287432474416492,0.3186387479064678,0.3348311439757098,0.3378483715804302,0.31648501849243765,0.3871046030789005,0.405087083312711,0.4242423086113202
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06814666019514362,0.16233316905496029,0.023293054166649924,-0.08264719038961844,-0.1510739469452466,-0.009629423578318119,-0.011485708853863697,-0.10527905095768232,-0.07886220777173368,0.2678688060049562,0.2511256325125005,0.39433280476065585,0.44490312450453373,0.34143484906802124,0.346334875946175,0.45649425443665054,0.06808156635524873,0.2520977447935663,0.16521213471032034
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
