,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.600275921494296,1.6459659132361713,1.4966821266887822,1.0973466644510481,1.0501417246562315,1.0579337059896168,1.1339557638802653,1.1298927674157215,1.1378161148242396,1.1689485005264937,1.0853836491220523,1.095908347068871,1.2210508450952062,1.249950829000002,1.2001307667704908,1.1368623869016006,1.1704644852390416,1.0511044636491915,0.6870074371225381
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39406130970883285,-1.2554754011038256,-1.6280412455370625,-1.662352687977707,-1.7256080332160093,-1.704961211242668,-1.4306590774311212,-1.292655163209139,-1.21672799575365,-1.3428284799578338,-1.3737106915562807,-1.3470754384927517,-1.2378794603484624,-1.1474754923539148,-1.416059530682729,-1.3642436651791723,-1.0984838302932707,-1.0609750259582076,-0.6469178744355698
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.101844892480482,2.1051213408045846,1.946925303551515,1.8675814218727862,1.8703135185264983,1.9942440304488462,2.1791838595387465,2.240671610777046,1.9805594488499136,1.9638316567128464,1.9007850657942478,1.9226147912123022,1.922111511659819,1.8359091768112346,1.8441264126609307,-1.997807582657402,-1.6149013408319832,-1.5110786276039996,0.07310798010286837
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33858069870247026,1.8440959293981538,1.7197816310054406,1.188415937152315,1.3054062048781638,1.1536416796467122,1.3199902042212,1.2923500849455205,1.5169978156600568,1.773599020010101,1.3016681507539274,1.2853912372363905,1.3079996979896666,1.303613485505216,1.2547765741145207,1.3477738997758932,1.3740537821552015,1.3643319714745437,0.3350863891882807
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5266623242759464,-0.5755309949800388,0.10424987812642433,-0.9070736571821785,-1.0463716061091226,-0.8183695872036437,-1.962326715201859,-2.041055056745452,-2.0746497004123157,-0.9951544389994516,-1.0764852409684489,-1.599240110092777,-1.4245755209170914,-1.088408833596888,-0.38138563971991063,-0.544027304598889,-0.6827689431584136,-0.5520815534648398,-0.4930465394534408
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5558597690032254,1.799631829234653,2.8564120812610745,2.217232845536938,0.27230373010764386,-1.3819333002116065,-0.8448695287176281,-0.8474279640704617,-0.7880920060053977,-0.6372500028139116,0.20938220275580074,-0.8416502989986666,-0.812074065929491,-0.9094837797454048,-0.9067919925517582,-0.8223304808807211,-0.8154219912718057,-0.8684350363794785,-1.136469974340365
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02232916538658945,-0.025270540953250896,0.09437378552868003,0.057290212306431214,0.3634403830339482,0.36779650200537906,0.3104048080427446,0.07203883706362577,-0.49240767414516484,-0.5555918370083083,-0.1610105191315483,-0.701873620535392,-0.7224420604027972,-0.6831965839302678,-0.6833724439183573,-1.1551696129361186,-1.8259144459911119,-1.805883296644755,-2.1036047470667825
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37976491732845774,0.27558777384342276,-0.7536296195141196,-0.7579552981838158,-0.8796542727569554,-1.412234065033888,-1.4474817588879125,-1.1086383120179797,-1.1201501612631954,-1.102841434930238,-1.205995626603162,-1.2911709934056956,-1.2129368442655066,-1.2405646624050994,-0.7778387604644171,0.14662794997106995,-0.21955029919178715,-0.16588166409148536,0.06996635934577938
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9879634152871418,0.8792804754587209,1.1026803071654694,0.7980197666926245,0.35269874205340995,0.12701195319012828,0.12993744555516598,0.026789330370131995,0.27677365501946805,-0.7321244272859465,-1.4352747620693185,-1.3699064160722307,0.9916644898696766,1.000008648399804,0.7767915279877293,0.8327075139144607,0.9308320017298104,0.9486926339275936,1.0110121809715755
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24806961972735594,0.8407705118479818,-0.45825027505918525,0.21389512314830186,-0.7368256503717872,-0.47302585987786505,-0.16220089754565525,-0.20695330603588846,-0.008173271652579571,-0.13096930530507872,0.009115939967587312,0.04326242328511085,-0.0527108716850921,-0.013704208692984856,0.7316723740294488,0.19078519991969703,0.1635555623463495,0.11706738891110456,0.4611312429291283
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12905467364134496,0.12529799699082708,0.20289161988440083,-0.031835575938340126,-0.16953638639835517,-0.11844313196091706,-0.15940586296362214,-0.25294799555222724,0.048148563951889545,0.9204775419316672,1.0353215306537573,0.7103173071687802,0.7987884246706255,0.8343257929414423,0.8621108581003575,1.0869698224891813,1.2430004345289554,-0.15194417775487482,-0.11872532108983709
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13740432527738383,0.041090121734460465,0.05676916925790042,0.1332194727491595,0.5964620289884631,0.5265087339378,0.462929824223761,0.4786032247627333,0.5310972375559845,0.43686082958927214,0.41885640944642105,0.4799977414698733,0.4937626997524145,0.5277229252977433,0.521688890260516,0.5069422082615233,0.5135475653863559,0.518704401072031,0.8273539734563555
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8196483697088252,0.48707269836306305,0.5242846172923716,0.5478688905593904,0.8105092590850613,0.6177067933585104,0.043085751188206255,0.1314465333957129,0.05910776637645862,0.04547855910477668,0.25734053956578823,0.4841291556119162,0.6291321402770705,0.8690978491242041,0.8984202212422846,0.7781222086596266,0.7863359151282896,0.2413255757143143,0.08445750097720263
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38276291931149825,0.4592135211385148,0.26361787194602876,0.18762721425416995,0.2412456779061333,0.23447749124332348,-0.03626752638315648,-0.18059788958940995,0.1555110076719075,2.0032792992618353,1.9833564684116995,2.221850929637098,2.2970141258032206,2.4590589491025128,2.2702331269417173,2.006511594902759,2.1520022999666093,2.226656141601438,2.2703036450833385
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4560594483532374,-0.36090471711148703,-0.3578911655999396,-0.04903709297973349,-0.04888309774886607,-0.07968615804936872,-0.004539761534692864,0.4246400894305323,-0.09726134157808879,-0.09992357131796725,-0.030071322985087863,-0.030098417076328442,-0.07975599919868327,-0.2938138627597679,-0.6955285519979246,-0.44223083028739824,-0.8368839703497218,-0.8362926956383159,-0.8556235274074538
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12752663779079368,0.12610316061113774,0.1615502616775755,0.25517478914257047,0.14103815721443763,0.1937027828271032,-0.09856080176190535,-0.9835146410640696,-0.7141005452730869,-0.9412941305592897,-0.9475403834611534,-1.0163712775679508,-0.9692023960017739,-0.7245399720770422,-0.609466049839691,-1.0073560023296846,-1.147157517701029,-1.1019597511409291,-0.9003568700756527
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7962873272876312,-1.0221222353026291,-1.181682527895709,-1.903387114578138,-2.2325563573236558,-1.9643798785318125,-1.8850994592787687,-1.706465562678615,-1.6498239892994389,-1.673619882087903,-2.2382530986171765,-2.639627395253461,-2.26862559996024,-2.2509081914641045,-2.397515045540326,-2.2286318601594424,-2.0546165146851987,-1.7534927713665382,-1.7571524380908226
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1085538824012278,0.3597874067616586,0.2655999048939201,0.2817497842912439,0.3422287172626325,0.636888046086165,0.5762613471459286,0.537001018086808,0.7004557426928634,0.39726238386841684,0.3223020216206665,-1.9052593168816128,-1.2807232643775257,-1.2803635406211746,-1.1626629640597819,-1.1285271252914788,-1.1777967524826614,-1.1687909293723033,-1.0271608262850387
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7273575995578904,0.6595330562352706,0.6395346247135211,0.6383671637471295,0.6118968258465288,0.6379976733146091,0.6508084684367892,0.6000132764709029,0.6109862080546333,0.5568385022537771,0.9270392697406005,1.1181199817077716,1.1377466808792636,1.1313262862620914,1.2001766649501657,1.265294286351636,1.281623273646441,1.2915986533208612,1.4797865877465066
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036025750358787856,-0.09638671393929789,0.06850691774728773,-0.15439277253680808,-0.32454292903678406,-0.4097914809139972,-0.5401091691305334,-0.2901693531949219,-0.6568841358199446,-0.6556773827695836,-0.8308498570586207,-0.7954501470682082,-0.6553520898514426,-0.8233082096659636,-0.8330730648702288,-0.8963176799242373,-0.8831235614721373,-0.8854413593750288,-0.8624485889831031
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
