,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7039249440421387,1.737693511906554,1.3705646013428616,1.3737477385777785,1.3532197557170622,1.381884522603472,1.4377607318329833,1.4688245174925232,1.4889316970840571,1.4614999115469813,1.4564629407524445,1.4422019265240809,1.7075339318395824,1.8034274741354814,1.7259647185334428,1.7135142553290796,1.5416653342690494,1.7133357699187104,1.628312365313575
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346945545618358,2.4041699603286144,2.275884704440578,2.2591855140059494,2.2590558876954447,2.4753739044176024,2.6540827940953546,2.651943919562312,2.56171485644133,2.5262125500109485,2.5017318541485776,2.5725751934713696,2.6080698557726825,2.675052636532518,2.638282376389823,0.6264107350903134,1.1136736326920962,0.7748985979726108,-0.046631825642971816
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.440361163989947,-1.552922134026264,-1.007004119440047,-0.6759311640580831,-0.809425625470724,-1.372460847528955,-1.3499929050087567,-1.0786429687795513,-0.8563893763569621,-0.20906816341534137,-0.8509733783245945,-0.16782633017500473,0.48758808111182944,0.5171435134257496,1.0230539926031679,0.23527593825355156,0.2885932110585718,0.35571623101592786,-0.0589606254634965
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9544441627500828,-3.0567828238064183,-2.8695757430452886,-2.136383390109151,-1.4498400520102792,-1.3893032809457657,-1.8506456314460733,-0.8084530466915798,-0.5771896041373346,-1.0704501915439015,-1.0742095942536702,-0.9701359948336958,-0.8940382500178651,-0.28564986206211285,-0.3475924049043245,-0.6808803709446292,-0.5284244848544218,-0.5256923286529424,-0.624383933076441
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7251908791678696,0.8627477339003866,1.1980158416072317,1.2664471145948808,1.7239407451254032,1.7623727591533775,1.801472112850499,1.6012137768904984,0.46546917147787664,0.5717872456870291,0.8024850374941832,1.0747363878105465,0.21902443648229977,0.39184750787614586,0.4933409852937032,-0.300398214177403,-2.191091910055593,-1.9317016664897835,-2.1393091057863227
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3615688215385793,1.2971614056763014,0.4529383135628374,0.6018091369434131,0.45958647044658785,0.6921997441217546,0.47780497895440927,0.41104241012497494,0.2982074192798248,0.37826272874526545,0.0841218941420744,-0.38154158043189196,0.14867765707471392,0.14169078479789968,1.0884999938583628,0.33907217348118995,-0.01906310213208426,0.03844164767323836,0.20403113848149781
