,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39437981902559877,0.3756523235552463,0.2818629511985235,0.32143488261671366,0.2028241085061528,0.2508039944192325,0.30874492498177303,0.31935439536958515,0.33180813720040325,0.31821350385774916,0.29157881607059066,0.27473628139566425,0.30485860069743564,0.34116850812491295,0.36325058738700955,0.34101279950538804,0.4093103609573997,0.32799587497541066,0.1573964999382818
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5575611608369266,-0.6915351082932024,-0.7490713865734755,-0.725076411765245,-0.9352823926527023,-0.915501164024972,-0.6598329266926226,-0.9075619357825025,-0.9376764560243507,-0.9594027889984691,-0.8671018368687772,-0.8241959251731805,-0.6993822342978929,-0.7419198962844462,-0.7234458394892572,-0.6416865140236542,-0.6182438012070958,-0.539481297043558,-0.6175541641178246
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1888821137764851,1.1528935814639438,1.048197946070597,1.0011808253197731,1.0016538546476683,1.0307176738173127,1.0952080827755475,1.0409111195658607,0.938951534141559,0.9311867137338854,0.9313397946383422,0.9383710404782252,0.9155500926919398,0.8869712684358935,0.8522828696225908,-0.3301943762915199,-0.2757708733198473,-0.46263762437229766,-0.2908625735293872
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44833404953256634,0.08973654803667398,0.02416575280112078,0.11379197417030233,0.1018754847908726,0.1790253838801244,0.31541822962059535,0.33087738846563347,0.4119226312179354,0.30443752121353757,0.27554950316239,0.27164927867138566,0.2951772737078219,0.22824537921248572,0.23400632731848348,0.24938680452317938,0.24565448104662105,0.4647654631254211,-0.24659149643273395
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4922850294192637,1.1309385555372133,0.9489466790306413,1.005239811564379,-0.18268923948363555,-0.1950822890609665,-0.30404619900076435,-0.3214786807606475,-0.2720846491460812,-0.31786311548402824,-0.3719194035190474,-0.5356944027078497,-0.5132651216974755,-0.3881655036330101,-0.30403836866067596,-0.30230562197187405,-0.2818402856680885,-0.3397090605386469,-0.27307694699140306
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21539447842059728,0.5122410386998779,0.4540838487851517,0.34587010065402196,0.28501933598772083,0.27159976499614813,0.1963165381651634,0.16136093826842696,0.13002300511065823,0.13382871461437637,0.2972897771030421,0.35896325464023987,0.3231078882408566,0.26216629152443716,0.3370951778193098,0.3872541007524925,0.4243682610071659,0.2531348398097867,0.23609252693888141
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28759059916275015,0.2566262250261081,0.25409215877734465,0.22152572788072036,0.46440848572185806,0.49639759937750233,0.4687585222612115,0.4708085574664477,0.459776075300027,0.40092085932572047,0.4049712667574036,0.406339330569689,0.41272820813437683,0.40580194217522075,0.40434710884716046,0.42362963160554734,0.4031674104163035,0.40499164332780935,0.44964780252557984
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6972683969178513,0.30248308215836645,0.2583751239290581,0.19156881421136474,0.3036224061144929,0.31245884578350613,0.10741527140034368,0.10243108790225587,0.038253126473107656,0.05092630004186134,0.11754987674889475,0.3425354483236737,0.3865815640645247,0.44658913943502676,0.37386521453218036,0.3099667225254834,0.2885286737998958,-0.14103052031651778,-0.49738545367842746
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14102201819147817,0.8554431565654858,0.8349325810823227,0.6442481312920673,0.7495326884481445,0.6730563660230627,0.20831370157419815,0.025709657314631904,0.04423911001418743,0.6940936999465855,0.7029288587788992,0.6687541219875697,0.7208904420540192,0.6079334293679789,0.5706327261739113,0.4738999676635761,0.4725591878220644,0.45935339847136786,0.47425859254402863
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18429769947821842,0.061620658909272735,0.01794607870610912,-0.1612185789769324,-0.15621103392960856,-0.21047586910274801,-0.2986513727710172,-0.16797939416729177,-0.8292931650625702,-0.7803297696376142,-0.8077552306753565,-0.7947973601088765,-0.8073755837108387,-0.9620970294257186,-1.0115020888572273,-1.010064170890294,-0.8460822762812522,-1.0522418891942613,-1.0038338438474068
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15122605890201551,-0.0040084943998747015,-0.2556497776588566,-0.41556130666077995,-0.4261124304813254,-0.6220152153637748,-0.3267335584538392,-0.1812705232536162,-0.18673422229866507,-0.2485747830992325,-0.21710132722712924,-0.17692277145352842,-0.10849052907900693,-0.0675251635287044,-0.14010245306233213,-0.18593244023860614,-0.206726711520501,-0.06018807233443596,-0.08796983307926165
