,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,0.8532933876162957,-0.42278870177153965,-0.4418864752172775,0.17682712315362012,0.46367901645433546,0.4090999558177661,0.31896315764523697,0.3113831922903855,0.3654803196591734,0.49443474800285425,0.34709525413911485,0.16393385765988208,0.16253267897449464,0.09361789807318482,0.2995186513216186,0.03164929766098731,-0.09131412167336007,-0.03505589811085185,-0.04746843880284395,0.3863163564239016,0.7141303801076582,0.567540965493119,0.5686140693566142,0.6893257307142492
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,-0.23949541286655981,-0.049572832999383615,0.24190472692125137,0.19232642276221915,0.06865907331073465,-0.002447777121842502,0.023920356364919144,0.16830409305055985,0.16704574667697006,0.15426776836030626,0.19078349466760094,0.08791039271013658,0.11628124249442327,-0.0675048196435169,-0.0076680108801736,0.04636156172433809,0.018626389678135014,0.018865384504981115,0.021212421120174012,0.05863908592413356,-0.05528225703685111,-0.4184740578081866,-0.3932269536752085,-0.3867933527686804
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,0.05463028125965323,0.06375811148815441,-0.11587504235896086,-0.18159093138833868,-0.8256601522853899,-0.39068909423280024,-0.40909550572905484,-0.5706064920436429,-0.867264440073677,-0.451938909149287,-0.6887031280455922,-0.6548357185666019,-0.7208505413832418,-0.7485658153834784,-0.6693182302127636,0.8879852260533299,0.5459303728637518,0.6974585165215568,0.36127939482034455,0.2245487314018676,-0.3828563164832476,-0.4230434186820643,-0.5775599811467141,-0.4397737911821515
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,-0.18763227266958282,-0.22475382337602598,-0.13339244565962682,-0.12746319916453452,0.08380244193083808,0.10074866533812427,-0.094232531754085,-0.28031488788749226,-0.28413125872872946,-0.33307372012850023,-0.43000096261969045,-0.48642336950184717,-0.32712852270010345,-0.33153575355658116,-0.2353064243723201,-0.12673478194601284,-0.29179774174280493,-0.19960856901196716,-0.19513060420397704,-0.1751356231983412,-0.24592961188147694,-0.24395249533499935,-0.10333618920076978,-0.026400803988323247
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,-0.6511485346776577,0.11503972476848236,0.11740879450220393,0.11463896929535906,0.12529638098004492,0.020144276481661463,-0.6261253604794925,-0.5505150637730392,-0.48444569091055634,-0.4067506996337014,-0.3566566308370854,-0.2525981283553468,0.13527465695621732,-0.2812689343971891,-0.612372445789471,-0.5618273826071744,-0.6685363292563461,-1.1534393839600419,-1.2904811552081663,-1.1569831395885157,-1.157428379098881,-1.2521035539954637,-1.260992686909728,-1.2147150518320233
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,0.09776201090532731,0.028902720930553433,0.00974196862203581,-0.09552250890311399,0.41687047272415295,0.42400644446725755,0.1656105538868097,0.2699237854579729,0.28576086039531606,0.2675126101464342,0.08004858671611578,0.5403646967209694,0.2911294834527506,1.2231908867826644,0.5061066981471177,-0.4695972602725819,-0.3384011918079221,-0.26092511081485714,-0.33318325397093734,-0.6864931397361002,-0.7018223909986717,-0.6577799701341135,-0.6910311791220558,-0.44501890918862796
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,-2.053920386141334,-1.8683215782422569,-1.2899759453311774,-1.289925999799434,-1.1487643926523607,-1.0390372228117821,-1.4693363789842542,0.17421550944099157,-0.20040407966586946,-0.045063417759134076,0.5021459879391731,0.5258774898333516,0.9963649552763117,1.1218397583019837,0.8220322237185673,0.9782748368837396,0.9277083407193963,1.2239799190201488,0.9257273137081434,1.1116435068425374,1.1239435715012724,0.49067018842833837,0.3739827124144519,0.46521603323646255
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,0.11359543706008557,-0.3663589660820806,-0.5114799839100228,-0.3348605443647337,-0.1260551329581235,0.013773756498965178,0.05162676522419462,0.04250510241413579,0.08983517030691988,0.09238137054942691,0.07984225346342728,-0.08977329010651673,-0.374643791198566,-0.3299219557597676,-0.07543301439782797,0.1362506889875702,0.12623640285047874,0.12299715390046118,0.8823054492523117,0.9263581718261936,0.733464756475216,0.753002515796519,0.7590609466868743,0.7224668233022746
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,-0.4240330897035898,-0.537686463502354,-0.3812767289822869,-0.6348458493519012,-0.7485720881870745,-0.7634395368171055,-0.7690953939321981,-0.720119252554878,-0.8679805181021575,-0.8810851788714174,-1.6993752678290908,-1.3027188780923002,-1.19009179399358,-1.3130083144391995,-1.0274641951764323,-0.8371317715636866,-0.8886937607133143,-0.7188394099468061,-0.7193429312821856,-0.7031439963977135,-0.6518676161024538,-0.6228789155023013,-0.2807753127813056,0.37317346730373574
