,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,-0.32745186138887283,-0.40727728754302467,-0.449304869628473,0.18248024138301855,0.29627360968844163,0.46752992311113484,0.3956018378130536,0.42015899553129343,0.44389509608051786,0.4760017234278541,0.48581268221250795,0.3875864023102198,0.3500641669513701,0.31772003191213644,0.1293958406210011,-0.052271974256428884,0.21587774426433173,0.23710353834933903,0.20368702301570232,0.2862406789517837,0.5077516796066409,0.5452915920667137,0.5519582026142187,0.5415353016631955
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,-0.09375594366080839,-0.05489480339190514,-0.056532322831199425,-0.05603388613145848,-0.08202791290935066,0.01678649525593527,0.01654615702124805,-0.07080486494863733,-0.4387019077248507,-0.340676879743439,-0.36536571520276856,-0.4015940752040333,-0.42607554599528874,-0.3952988142847645,-0.31846602099201926,0.7238243548891256,0.5452064500684881,0.41364716388395956,0.47338720635782616,0.2831913296199511,0.046022745858562183,0.16531480883247074,0.06480417039003185,0.10035918350743077
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,0.4554993343689665,0.5196263425585613,0.7174063137100285,0.7077340937141436,1.0641453255911797,1.0704340133422006,1.0013691442552837,0.8805133209460406,0.8026014140934719,0.8640309037760205,-0.3790343270326028,-0.3016519423748637,-0.48776697716613754,-0.5085536109606421,-0.617911662387541,-0.5479427908763903,-0.6411550417099784,-0.6516730996364635,-0.664820092802473,-0.7177837799639941,-0.8435503123586688,-0.8333016269004101,-0.6066628543069744,-0.6055573260291408
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,-0.4168875534673522,0.19737348568482077,0.22643609687184674,0.26822746039578194,0.06719321581825294,0.07887624188703057,-0.5496808805398297,-0.5179462156443184,-0.5227838071271853,-0.5320144901560893,-0.5769791110124902,-0.5650528236851774,-0.548574945535019,-0.3349795435163904,-0.47318735793227007,-0.45446701460296385,-0.521351077889858,-0.5978297316449768,-0.5708401250457215,-0.5630243368422646,-0.5848192214776635,-0.6608162835437357,-0.7089822731965743,-0.5801013594894844
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,-0.024578737703816824,-0.12826141353213488,-0.1154187273296743,-0.1452081728777982,-0.37062853315855515,-0.2613594920824415,-0.08341807238822888,-0.13994839797947958,-0.07038331355478249,-0.07300379006265066,0.056921054375377575,0.03736602320819321,0.2286697192895888,0.011767326867894898,0.11503247062089926,0.05248754372110506,0.035330957434414716,0.033930568681666086,-0.06233114398670694,0.05883222997300349,0.013360868842564076,0.013283395858702,-0.0057557697438638915,0.04994619291473846
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,-0.20436194196349736,-0.26952872242826414,-0.646943126423905,-0.6750753339692874,-0.5402009091354236,-0.44133678080949057,-0.47858509255849624,-0.4524678083421701,-0.5048482355840871,-0.4878240344828308,-0.4875294016778814,-0.45262375045545045,-0.6721435399584358,-0.5806478266333195,-0.6238424399190508,-0.5760684788431878,-0.5622922221476341,-0.5465140943083693,-0.6028224136392671,-0.07007706618099634,-0.2023930394582926,-0.16514618405070022,-0.16519526081024308,-0.07285341290111202
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,-1.791973920146377,-1.7887336074138944,-1.7776228891653536,-2.0118531120330454,-2.0103649887880715,-1.8108822864360672,-1.6131796244879537,-1.645983192124017,-1.652854474743683,-0.6151410801272206,-0.6211130490421609,-0.6433435032099147,-0.36240775787376794,-0.3908831117602825,-0.41393062449308393,-0.4859175258108051,-0.4183351214694462,-0.3493094534374508,-0.376927686064269,-0.44080332058383137,-0.43936594669158624,-0.3196916436413357,-0.2384256208363757,-0.08265797641403239
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,0.4509003805705368,0.41405418412120465,0.4932494209444284,0.15346426006509514,0.20074914099531938,0.22772437805813717,0.21449828979184146,0.1596725124294503,0.11583096442668193,-0.09412533987434041,-0.4118423439645807,-0.3398797636825639,-0.23418409611844687,-0.304314828684932,0.2672502392635481,0.3010044388129088,0.2924665373018936,0.2128079113321427,0.4906919151977793,0.4792755118734042,0.5000824796126165,0.4979506322057636,0.523760001174545,0.6013939153965809
