,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,0.877228772714882,0.6338035389330903,0.31300242188419847,1.1288631626487464,1.3110480316960074,1.201670901214099,0.8764743841031688,0.9796605978671765,1.0653648869822525,0.9694998904065076,0.8369950680642947,-0.2676648602792949,-0.09910555749819519,-0.283722523046956,-0.38586730639644096,-1.1119152699955197,-0.6464033287004215,-0.6905767510316813,-0.7699240370616036,-0.20583515149941123,0.14304744550389162,0.15378103542906266,0.15407180390796502,0.16487064944112972
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,-0.1285120672535836,0.11761273280113822,-0.42643056662176365,-0.7267669252095112,-0.5811615398391833,-0.46831170739486816,-0.3918464132033994,0.04006184574348902,0.047775070701698986,0.029202879826695272,-0.012467185978434036,-0.050082810031422384,-0.4172927390829752,-0.5603232294488781,-0.40475568203899986,-0.39563889268897695,-0.36570175704325475,-0.37591794598911993,-0.21037264385876456,-0.23225215465172913,-0.27057711437283727,-0.5231410473174584,-0.6173060332859978,-0.8072221380661975
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,0.1066332348905706,0.13479640882364785,0.3867190934446351,0.39429488101106963,0.6996345761247983,0.740921814009512,0.544771044802357,0.4934547906240502,0.43022595618628245,0.38175004449788186,-0.3783954114857953,-0.4253799695387548,-0.3319689518366306,-0.2502254527619686,-0.13094826583342925,0.14933130383398377,0.03011103641065212,0.01697149765410976,0.009959258674991096,0.03758763848412025,0.11578605214243463,0.14920526454252428,0.32387267181831947,0.44824074391547136
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,-0.32375265196130604,-0.04205457566184739,-0.020494531369257125,-0.020664185489469095,-0.017681165986589642,-0.07830165274154284,-0.8721146424193542,-0.787830580583671,-0.6798784324876367,-0.7467214141631581,-0.8718348742850353,-1.0508698776219962,-0.7261093538891975,-1.0490544273431122,-1.3938025410141475,-1.3180711011575303,-1.3667295299052482,-1.765658967644193,-1.874203186227806,-1.7347604611281304,-1.7340640709627122,-1.7563110507761455,-1.7468932601898615,-1.8494069527467718
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,-0.5852148874507533,-0.8409462376988001,-0.7929018458309463,-0.37256828301954903,-0.03968135280624296,-0.05054642877427004,0.18654079675833088,0.3093676840389549,0.48415957471469395,0.5126057327670109,0.7709511655047665,0.7388078230367,0.5106893450853736,0.5714590032116311,0.12148990956534762,-0.046062480757820747,0.14784599449143976,0.14659732385514748,0.22238133698597476,0.08338529880283456,0.08368033129624965,0.142312644101437,0.1108737249452862,0.6175496498802928
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,-1.871951650886683,-1.7729235642357708,-2.10529927712686,-1.8422781028386293,-1.1230960068971105,-0.9468902061863386,-0.9697755648575055,-0.9074868297056582,-1.2015097549561171,-1.1860481522225508,-1.1952429025043747,-1.2613440086720111,-1.2437317728042963,-1.5585975965857382,-2.092171838533125,-1.740375179537579,-2.0549935907437535,-2.0767781818967666,-0.032224595322117765,1.33327376238445,1.1607151696437736,1.1910489052026274,1.1777669458242055,1.0864422511099485
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,-1.3128232993551987,-1.042005655549212,-1.260352375113972,-1.8822530942278017,-1.8373240024497572,-1.3381381950841786,-1.2697175114655654,-1.382328353474003,-1.7201597691408117,-1.2051112823562282,-0.7986044964885674,-0.5862185000133533,-0.7564614123035642,-0.5363090503228656,-0.6003403964021048,-0.6017487138677886,-0.6582702187600024,-0.6345678191179879,-0.6497740968926836,-0.5907444710683969,-0.600180535910309,-0.6909633684243247,-0.7108760155789168,-0.44318882908696233
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,-1.0836053938514745,-0.7306306091551124,-0.6553070126508597,-1.1902314352176402,-0.9957781804707336,-0.9750113535089188,-0.948381619161392,-0.947993269336601,-1.1244158232993668,-2.3770146221758184,-3.453786953253565,-3.236641561054805,-3.273177211649647,-3.4015123049351628,-2.199373833519127,-1.7017090786499594,-1.546030919955313,-1.483428055141379,-1.096904169295751,-0.7447712351173363,-0.9457607921353187,-1.1093287026245742,-0.8788255100189865,-0.801778031401348
