,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,0.14860984528278154,0.16392821456712495,0.000293230812933462,0.7892412890855149,1.0784648819491185,1.0534716791224867,0.8655230618925187,0.9561823129766768,0.9928531494216131,1.0016917418271043,0.8040619837778112,0.6524382206343451,0.6957046297826809,0.7395730096659229,0.5856639830739664,-0.16533949772280282,0.3547738503285292,0.3722829672427216,0.30117531349938276,0.3633021782514271,0.8180150914006301,0.8527384351607584,0.8437442466296587,0.8818936031832343
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,-0.3840565737221903,-0.2402230935127514,-0.14976434382753664,-0.15100409591229508,-0.015142110783746303,-0.0489232753101403,-1.235073626574299,-1.1258012324105644,-1.0632160983230565,-1.0503133755553882,-1.036253068746708,-1.1117485381716483,-1.118339077537363,-1.2232139472750623,-2.0054046515660455,-1.9043005010669,-2.0416794556753812,-2.594590243303317,-2.5929599319613326,-2.4937536212398457,-2.4497033090801787,-2.5890225464949213,-2.6074029475890503,-2.5506409052140824
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,-0.4777189817050155,-0.13484071774804426,-0.22861653314684338,-0.26939320268643385,-0.33161493346384957,-0.012095674728624599,-0.1800533573579992,-0.39588780428974163,-0.485368370669713,0.2437143741509263,0.3087638355203708,0.2716938827913339,0.0325441816693585,0.17533258938131088,0.07264844945157493,-0.0022092087107237236,-0.04909955066371911,0.06804039799694948,0.11974188030677844,-0.1295615092137002,-0.12840743208678196,-0.12752220028945935,-0.15741163871797131,-0.4884742298089691
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,-0.8694979289446676,-1.2270883178179788,-1.222875418288093,-0.7361599062451402,-0.6879046162854366,-0.7295064620809624,-0.704892829914759,-0.7696700592175764,-0.7526202757742997,-0.8823463974785756,-0.9744326737006068,-0.8429449680701646,-0.7943366327687135,-0.6897991302141635,-0.7652969670314573,-0.7121124617574293,0.5584012098395957,0.8484022259346938,0.4900889287802666,-0.08899675381051836,-0.13670408150762245,-0.1168404944256906,-0.07872137695031516,-0.01474039724632337
