,09:35:00,09:40:00,09:45:00,09:50:00,09:55:00,10:00:00,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:00,11:20:00,11:25:00,11:30:00,13:05:00,13:10:00,13:15:00,13:20:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:25:00,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,0.20775677615872537,-0.19461916991232883,-0.4620447775823207,0.38662526984407913,1.9412545850888347,1.5001653389533907,1.5393711109363986,1.6034070932835434,1.5649760098876824,1.792973968848217,1.5401141314061417,1.012812086147493,1.0488929186260956,0.9012150333230361,0.1537411955200618,0.8489566511641325,1.108047364336843,1.1727155147801607,1.1588568336510807,1.446198859464977,1.9613298631198337,1.9547794467381134,1.905498589192076,1.9936161597566175
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,-0.5464315628931886,0.49962115411159824,-0.2653413701761116,-0.33638433719814226,-0.4284771540977706,-0.3989229777449244,-0.3910308259666367,-0.3122132566950326,-0.2839493981148893,-0.22169528180253123,-0.24441398517798088,-0.3808095700392066,-0.6035057191316962,-0.611965427754225,-0.5589989012601334,-0.5617664232652406,-0.547997491754327,-0.6439291243644387,-0.35490841138891566,-0.3271265044351316,-0.3929551758432913,-0.5695539673545067,-0.6323277197334762,-0.5489032512482247
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,0.4880024899139407,0.4644017237455945,0.56734422236983,0.5110883712678312,0.34048958777523813,0.38784131646494985,0.40252130297382016,0.20282166146964156,0.21096551713716105,0.18794960124671342,-0.21747595112062112,-0.31904723768186904,0.13463051848873014,0.0652245928446253,0.30298426573980747,0.25938928158688135,0.15503248580643153,0.09062646298050854,0.08646637815198978,-0.03864494939560873,-0.12489810164808172,0.024392715382939467,-0.0013286358624379556,0.11028539554827425
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,-0.6611254408464663,-0.8355383340786909,-1.1059168953081946,-0.6468774295867742,0.9553411533480487,0.8895098011649364,0.8467441836368492,0.8861519864955734,0.7810599384293291,0.8071975391968829,0.829472242226526,0.892671943672366,0.1983002853844334,0.01163347590693351,0.44392868387295614,0.5809191435856783,0.5832321171629138,0.7539876685375451,0.6526885586959215,1.3223450083094295,1.2545818655492769,1.442107403787156,1.4462422752458313,1.3371241564763146
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,-4.74095911569024,-5.273212042015309,-5.368741305287854,-4.990648638876759,-5.111544471086705,-4.193372601153144,-3.7667951850663743,-3.7198241735688455,-3.2384589207166434,0.07603772342081792,-0.08422725793439319,-0.08614687157922893,0.020211990015159113,0.18443420099757069,0.29123722788728507,0.2919204310785897,0.23210623865302868,0.18108340179490498,0.2150182412908384,0.1851096317128631,0.18747749426825197,0.18618503762059888,0.25549311507864514,0.31347176725600306
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,1.158364357991836,1.5007978051378803,1.3928980161433298,1.5398329225899643,1.4346126366099332,1.2106958390763296,1.2104225080287505,1.2113801456677125,0.9717962747091623,0.7651550218714666,0.10584854866074261,-0.18377476204639784,-0.29993741774945576,-0.021052125014248673,-0.07722648835453344,-0.32354842557686164,-0.31437107057667085,-0.3937499951286648,-0.43171718872316045,-0.40928204456827055,-0.4244975504142426,-0.4453166614083663,-0.5150749989971193,-1.04191935857068
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,-0.11138247657570975,-0.3131398986159737,-0.194923322780429,-0.1722704470673637,-0.0932563958375868,-0.27126134138327007,-0.17301046541110948,-0.5534276837947665,-0.5895181091122533,-0.320826503136244,-0.31189192817025396,-0.30697328564422754,0.38204608407044194,0.6239848224031346,0.5061172727689203,0.534598504056685,0.6072436787209337,0.33234061569022105,0.3090973528123448,-0.8341930258558731,-0.7524536997638029,-0.8146818891078861,-0.9636291188761049,-1.0320971489385546
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,1.4071321788352078,1.2275377180742917,1.263733520760537,1.2632345413694244,1.5740134479675139,1.5063165299951342,1.5003799908383006,1.4984658338901589,1.4494400267203904,1.4650240471801244,1.2995726319020218,1.039601717974705,0.9479578959338654,0.7804863263828712,0.6637087245155833,0.9832792077523563,0.9942445485197986,0.9934213094629067,1.0969080441800991,1.0526144555863919,1.0637249603218035,0.9860167781551098,-0.0796248458120102,-0.08161714022187798
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
