,2
2005-01-04,
2005-01-05,1.0720115124906517
2005-01-06,0.712296363638009
2005-01-07,2.48780513557287
2005-01-10,1.0126427496004775
2005-01-11,
2005-01-12,
2005-01-13,2.190680272785846
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,1.171631533855455
2005-01-21,0.7882386867309776
2005-01-24,1.8517340832912244
2005-01-25,3.091374142681204
2005-01-26,1.991078983059772
2005-01-27,
2005-01-28,1.4601260838758825
2005-01-31,1.522586422232322
2005-02-01,
2005-02-02,0.9333601494350109
2005-02-03,0.6798994282423327
2005-02-04,0.9179580879732506
2005-02-16,1.8831712690738251
2005-02-18,1.8842024236496824
2005-02-21,1.248150034814124
2005-02-22,0.7467451646147331
2005-02-23,1.1060188321588056
2005-02-24,2.5147069365951236
2005-02-28,2.8397394786425747
2005-03-01,
2005-03-02,1.5040071721009953
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,1.9103741360219824
2005-03-09,1.3922950166259935
2005-03-10,1.3348975100045772
2005-03-11,1.1031517292309423
2005-03-14,1.8421300004665542
2005-03-15,0.5847273710966071
2005-03-16,
2005-03-17,2.153061512792276
2005-03-18,2.1564190961772014
2005-03-21,1.1909281629662967
2005-03-22,
2005-03-23,0.8442949276445313
2005-03-24,1.1678541267839972
2005-03-25,1.9469281464695691
2005-03-28,0.9127173467680101
2005-03-29,
2005-03-30,1.2644329882934333
2005-03-31,1.0491461349764295
2005-04-04,1.766901557975455
2005-04-05,
2005-04-06,
2005-04-07,0.9278703965900932
2005-04-08,1.2246384505642474
2005-04-11,
2005-04-12,1.4680372032636968
2005-04-13,2.2107136929864533
2005-04-14,1.2351286849804801
2005-04-15,0.6179712125367789
2005-04-18,
2005-04-19,1.1842492738107517
2005-04-20,3.022970266464565
2005-04-21,1.6770108320331496
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.42952947712307277
2005-04-29,
2005-05-09,
2005-05-10,0.9048050843523816
2005-05-11,2.036596245382017
2005-05-12,1.1392409895332978
2005-05-13,5.615808423283966
2005-05-16,0.8395671156433147
2005-05-17,1.2229825513445105
2005-05-18,1.7480190619010478
2005-05-19,1.9684330229012676
2005-05-20,1.992872778172461
2005-05-23,
2005-05-24,1.0724019328358918
2005-05-25,
2005-05-26,
2005-05-27,3.3096114730682467
2005-05-30,1.474239129150796
2005-05-31,2.9490646426236014
2005-06-01,
2005-06-02,1.2377123163838144
2005-06-03,1.7538733862057638
2005-06-06,
2005-06-07,1.7225702013099506
2005-06-08,1.3058648746254145
2005-06-09,0.7940772500150782
2005-06-10,0.967293689838899
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,1.8286100378617784
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,3.597557128857386
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,2.8241873714495807
2005-07-25,4.05333478942282
2005-07-26,1.6128346671057043
2005-07-27,1.7912081684130237
2005-07-28,2.2847959224446557
2005-07-29,
2005-08-01,
2005-08-02,2.2981098702225804
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,1.9875000964873264
2005-08-10,1.775150074153989
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,1.347135874926091
2005-08-23,1.254758076603876
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.9707462070598722
2005-09-02,
2005-09-05,
2005-09-06,2.342042126774402
2005-09-07,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,4.37260135086057
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,2.890895067009189
2005-12-12,
2005-12-13,2.4907125067292717
2005-12-14,2.032446169427881
2005-12-15,2.8543638742335102
2005-12-16,3.295187148332569
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,3.2978433471139454
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
