,10
2005-01-04,
2005-01-05,5.312372681250584
2005-01-06,3.363283011780001
2005-01-07,5.204379975001272
2005-01-10,1.896220626865467
2005-01-11,2.7444307120528806
2005-01-12,
2005-01-13,5.5732704852899815
2005-01-14,3.417827219093815
2005-01-17,3.3777187129709425
2005-01-18,4.416536450833913
2005-01-19,1.9808193204381503
2005-01-20,3.0941732242605084
2005-01-21,3.187161119665449
2005-01-24,1.9249544045541513
2005-01-25,3.7943725679857616
2005-01-26,1.996915109129072
2005-01-27,2.289520799495225
2005-01-28,2.1275825855826684
2005-01-31,
2005-02-01,4.73633311380609
2005-02-02,1.1262017791811039
2005-02-03,
2005-02-04,
2005-02-16,1.950307774304663
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,2.0620215063737346
2005-03-01,
2005-03-02,1.3128757923362955
2005-03-03,
2005-03-04,1.775273566700721
2005-03-07,4.631873128264785
2005-03-08,2.6105527045446695
2005-03-09,2.036088726052006
2005-03-10,
2005-03-11,
2005-03-14,1.819833940914789
2005-03-15,
2005-03-16,
2005-03-17,1.1808189931892863
2005-03-18,
2005-03-21,1.4006903580662347
2005-03-22,
2005-03-23,4.188284778384619
2005-03-24,
2005-03-25,
2005-03-28,3.971260844634661
2005-03-29,
2005-03-30,3.1490821207915562
2005-03-31,2.4831735024017125
2005-04-04,2.665999482170486
2005-04-05,3.0127862431574752
2005-04-06,3.392216783798419
2005-04-07,1.7084249199125003
2005-04-08,2.4717454820600873
2005-04-11,1.8938158657214514
2005-04-12,
2005-04-13,1.125875873814947
2005-04-14,2.6533714864809963
2005-04-15,2.1231175878254573
2005-04-18,
2005-04-19,3.9139530742179094
2005-04-20,3.0225487128720148
2005-04-21,4.265089663433373
2005-04-22,2.5010011059539585
2005-04-25,2.4431834916025768
2005-04-27,
2005-04-28,2.1199112208051583
2005-04-29,1.9817354625299566
2005-05-09,3.4619894964293643
2005-05-10,1.2604956800431997
2005-05-11,2.5338697935866525
2005-05-12,
2005-05-13,
2005-05-16,2.8711865183094267
2005-05-17,1.6262017207520507
2005-05-18,3.0818742081643493
2005-05-19,3.0194564686937575
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,2.327536121101049
2005-06-06,1.8570526517387784
2005-06-07,1.7013202130948626
2005-06-08,1.0896654068797669
2005-06-09,1.7644957310869451
2005-06-10,1.2669865887936105
2005-06-13,1.6503146132752469
2005-06-15,1.0971596400134918
2005-06-16,1.283388027863475
2005-06-17,2.7272460220992816
2005-06-20,1.4569041843677963
2005-06-21,1.9089324319597645
2005-06-22,
2005-06-23,3.8638311529697003
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,3.54561689842359
2005-07-04,2.9806471126544247
2005-07-05,1.8483473004882511
2005-07-06,
2005-07-07,
2005-07-08,2.7208970591208392
2005-07-11,
2005-07-12,
2005-07-13,1.2720671812094766
2005-07-14,
2005-07-15,1.492897310174333
2005-07-18,
2005-07-19,7.780313422573902
2005-07-20,4.8505402718231965
2005-07-21,
2005-07-22,
2005-07-25,3.731582621372846
2005-07-26,1.287340296455875
2005-07-27,
2005-07-28,1.9147967873991596
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,2.6866935058940298
2005-08-04,
2005-08-05,4.209342134168523
2005-08-08,2.311812787048599
2005-08-09,
2005-08-10,3.8383235368034967
2005-08-11,1.1306462318843875
2005-08-16,1.8592535523134075
2005-08-17,4.67914005227241
2005-08-18,5.103821133097295
2005-08-19,3.322571036694687
2005-08-22,1.959118419622955
2005-08-23,
2005-08-24,3.6575177467560973
2005-08-25,3.011969938287354
2005-08-26,3.9561099100858157
2005-08-29,2.139972284169457
2005-08-30,2.3357531539581116
2005-08-31,2.487746740167693
2005-09-01,2.5721626021714448
2005-09-02,4.404777895265835
2005-09-05,3.6074425997454527
2005-09-06,3.9567654345326098
2005-09-07,2.991100727942464
2005-09-09,
2005-09-12,2.1735663716925173
2005-09-13,3.1151884351471777
2005-09-14,2.463474938772647
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,3.0789875117470276
2005-09-26,
2005-09-27,
2005-09-28,5.239689345010133
2005-09-29,5.379393165234969
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,3.406792134815202
2005-10-24,
2005-10-25,
2005-10-26,1.0068335851058474
2005-10-27,2.161968231809552
2005-10-28,
2005-10-31,
2005-11-01,4.291488584285342
2005-11-02,6.714994680255343
2005-11-03,2.3323513665164746
2005-11-04,
2005-11-09,
2005-11-10,2.125840134518203
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,4.337308748430541
2005-12-19,1.7644693299205236
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
