,4
2005-01-04,3.6642873925824473
2005-01-05,3.922500767249166
2005-01-06,2.074611571195485
2005-01-07,3.3741931233687303
2005-01-10,2.885498134378904
2005-01-11,2.5529419767040213
2005-01-12,3.2959887186161723
2005-01-13,7.134314200448822
2005-01-14,
2005-01-17,3.0004064057300495
2005-01-18,3.2349442877220547
2005-01-19,2.500400730609584
2005-01-20,2.1021696813456687
2005-01-21,1.8962628087776432
2005-01-24,1.9791560086183164
2005-01-25,1.97147279471307
2005-01-26,
2005-01-27,2.454933520750504
2005-01-28,3.1348394803154895
2005-01-31,2.1073711421657655
2005-02-01,2.4459094546046725
2005-02-02,1.2122617262729012
2005-02-03,0.8647047012830575
2005-02-04,2.2785618189958283
2005-02-16,2.498347045879845
2005-02-18,
2005-02-21,
2005-02-22,2.1802517133484822
2005-02-23,3.9727361452380894
2005-02-24,3.497000679990766
2005-02-28,2.2027045251587083
2005-03-01,
2005-03-02,
2005-03-03,1.7052236484619534
2005-03-04,3.8897958487222613
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,1.2358136729430194
2005-03-11,2.169026770094278
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,2.039468573936668
2005-03-18,
2005-03-21,
2005-03-22,4.166621581231886
2005-03-23,2.4271356765851593
2005-03-24,
2005-03-25,
2005-03-28,4.534823334999133
2005-03-29,
2005-03-30,2.792183064398426
2005-03-31,1.932111745477855
2005-04-04,2.2614843204953616
2005-04-05,
2005-04-06,
2005-04-07,1.8439019018336646
2005-04-08,0.8374500837637925
2005-04-11,2.2306379786323265
2005-04-12,2.1321250790860846
2005-04-13,1.6644321900217496
2005-04-14,
2005-04-15,3.6782132329138513
2005-04-18,5.925088338381951
2005-04-19,
2005-04-20,4.4400951776962785
2005-04-21,4.06371771598578
2005-04-22,0.7423229634257908
2005-04-25,3.547119372134247
2005-04-27,
2005-04-28,1.8017341619255607
2005-04-29,1.280622221611015
2005-05-09,2.1643160470396583
2005-05-10,3.0090903736107206
2005-05-11,4.358991288455767
2005-05-12,2.268785045642155
2005-05-13,2.7805693931025637
2005-05-16,2.4607422855894754
2005-05-17,2.5369543475137997
2005-05-18,2.548289198389535
2005-05-19,1.87068167990701
2005-05-20,
2005-05-23,6.560333534987644
2005-05-24,2.1313297158995543
2005-05-25,2.858717081991251
2005-05-26,2.881052421643306
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,1.9517818157052875
2005-06-08,0.5725754543159983
2005-06-09,1.4564910461424025
2005-06-10,1.571513160137176
2005-06-13,1.7721112440451097
2005-06-15,1.7633396484423982
2005-06-16,1.6741604821234408
2005-06-17,2.25346070268176
2005-06-20,2.544566822891447
2005-06-21,3.00913817046559
2005-06-22,1.3379372831739489
2005-06-23,
2005-06-24,3.936120308533396
2005-06-27,1.937638504078296
2005-06-28,2.9122820403337863
2005-06-29,
2005-06-30,1.3511863320800592
2005-07-01,6.657148656730335
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,1.9201171090387747
2005-07-14,
2005-07-15,
2005-07-18,3.7512616327532173
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,2.220243770081409
2005-07-28,2.6432980263792922
2005-07-29,3.861828554198971
2005-08-01,
2005-08-02,
2005-08-03,2.7330163731626347
2005-08-04,
2005-08-05,2.8593725674034247
2005-08-08,
2005-08-09,2.9951032971238796
2005-08-10,
2005-08-11,1.514450188390264
2005-08-16,1.7584341835676494
2005-08-17,4.027586817729773
2005-08-18,4.240560313211226
2005-08-19,3.5344250091144165
2005-08-22,2.16363700030363
2005-08-23,3.005855561426434
2005-08-24,3.528461062416337
2005-08-25,3.98571955613018
2005-08-26,2.457439345746292
2005-08-29,1.1470955094299147
2005-08-30,1.7980404680095583
2005-08-31,3.5595770087791934
2005-09-01,1.1590047630669225
2005-09-02,2.2141604403460415
2005-09-05,3.01904073215925
2005-09-06,1.807307346580078
2005-09-07,3.0428447277641784
2005-09-09,1.592812835445075
2005-09-12,1.8242082839872271
2005-09-13,
2005-09-14,2.8480653608509816
2005-09-15,2.123219200489108
2005-09-16,1.2788601509721236
2005-09-19,3.5225112786263124
2005-09-20,1.0096399393472901
2005-09-21,1.9397409326926998
2005-09-22,1.1933866047405122
2005-09-23,1.3465445532647708
2005-09-26,1.8544947017803044
2005-09-27,0.7965250531653574
2005-09-28,
2005-09-29,1.1773369892082983
2005-09-30,2.581493865390865
2005-10-10,2.0621269363775574
2005-10-11,4.7565884101982965
2005-10-12,3.576767982712955
2005-10-13,1.120447694989878
2005-10-14,3.103530428978819
2005-10-17,
2005-10-18,
2005-10-19,1.643022720470527
2005-10-20,
2005-10-21,3.303369720098077
2005-10-24,4.222042204700972
2005-10-25,1.6974812412877316
2005-10-26,1.3592343735425914
2005-10-27,1.3685425504635067
2005-10-28,2.6359539722117398
2005-10-31,2.112964857216693
2005-11-01,3.1072629913713232
2005-11-02,1.9743521094020113
2005-11-03,1.4307202219368593
2005-11-04,2.6452755842945015
2005-11-09,2.3766754656461297
2005-11-10,1.3056689988052177
2005-11-14,
2005-11-15,2.303451512738631
2005-11-16,3.0285453813718703
2005-11-17,3.5081052467957043
2005-11-18,0.5256992800852244
2005-11-21,
2005-11-22,3.021032009456153
2005-11-23,2.4811577163277567
2005-11-24,
2005-11-25,2.7941969672862825
2005-11-28,1.778788688797958
2005-11-29,
2005-11-30,4.123346344211346
2005-12-01,2.9936685954613047
2005-12-02,
2005-12-05,3.8614676942638377
2005-12-06,1.164014059096822
2005-12-07,
2005-12-08,2.815744840638957
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,2.2438584961770407
2005-12-20,3.7661893133190976
2005-12-21,1.9061004154365875
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
