,7
2005-01-04,
2005-01-05,3.6549602438079924
2005-01-06,
2005-01-07,3.829456877550891
2005-01-10,
2005-01-11,2.6169256631376534
2005-01-12,3.7656368463471033
2005-01-13,
2005-01-14,7.713145259860395
2005-01-17,3.896884520679221
2005-01-18,6.50711334313423
2005-01-19,3.839108398543631
2005-01-20,4.054013751890324
2005-01-21,3.494053296363368
2005-01-24,2.3576704095871595
2005-01-25,4.139122713422128
2005-01-26,3.667690505116467
2005-01-27,1.7607637836748116
2005-01-28,7.212652263794744
2005-01-31,2.4933932730053723
2005-02-01,6.624645418715201
2005-02-02,2.0811465721378144
2005-02-03,2.933972628584327
2005-02-04,2.2585210199589807
2005-02-16,1.8191255445192502
2005-02-18,1.6952770452956352
2005-02-21,1.9071338437312297
2005-02-22,
2005-02-23,1.9002450839190408
2005-02-24,
2005-02-28,2.1320110213740193
2005-03-01,2.4446087684922433
2005-03-02,1.5017886411239068
2005-03-03,1.9707521520581721
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,1.6291695117895233
2005-03-10,1.2431802577902982
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,2.3171729219051844
2005-03-18,
2005-03-21,
2005-03-22,2.1504262245050927
2005-03-23,2.5453258269786736
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,2.0287226455243497
2005-03-31,2.0012558499114794
2005-04-04,1.7962848038539108
2005-04-05,
2005-04-06,
2005-04-07,1.5504848959788655
2005-04-08,2.9454941232090635
2005-04-11,2.4532525125348044
2005-04-12,
2005-04-13,1.0409761687638288
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,3.7041249909496132
2005-04-20,6.836626327767752
2005-04-21,2.6726828595197976
2005-04-22,2.713445290075169
2005-04-25,
2005-04-27,
2005-04-28,2.312535929671911
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,6.187980140937443
2005-05-13,3.1733514801480043
2005-05-16,2.156754308006785
2005-05-17,1.7841338166754952
2005-05-18,5.885094157616981
2005-05-19,2.5196369859010233
2005-05-20,2.690791460770375
2005-05-23,4.402033250961887
2005-05-24,1.2388739904763797
2005-05-25,4.623371417200001
2005-05-26,3.9436023475010487
2005-05-27,
2005-05-30,2.806295443467145
2005-05-31,4.294139968448427
2005-06-01,2.4161097838564682
2005-06-02,2.712468544551901
2005-06-03,2.070429836916006
2005-06-06,2.4658295379999564
2005-06-07,1.3936571311175654
2005-06-08,0.8674429833531943
2005-06-09,2.2870723878026222
2005-06-10,1.0198872290747316
2005-06-13,1.933684828833239
2005-06-15,2.074156317788161
2005-06-16,1.1428182545184882
2005-06-17,1.542107942833325
2005-06-20,1.545049259520437
2005-06-21,1.7509968075304454
2005-06-22,2.716344288594084
2005-06-23,4.578307129077927
2005-06-24,1.8501159977127357
2005-06-27,1.698250827247513
2005-06-28,3.4466664124154853
2005-06-29,
2005-06-30,2.1997276001213057
2005-07-01,
2005-07-04,
2005-07-05,1.9030780535332643
2005-07-06,3.192890341244997
2005-07-07,
2005-07-08,1.5879543723222562
2005-07-11,2.557779782102463
2005-07-12,2.608514653814685
2005-07-13,2.2380973875344874
2005-07-14,2.118317452251338
2005-07-15,0.8916927981341173
2005-07-18,2.163043729590278
2005-07-19,2.8660150053126494
2005-07-20,2.7350795738237887
2005-07-21,4.2231255249334545
2005-07-22,2.6278390168239745
2005-07-25,3.0962781771285455
2005-07-26,1.5402586179827287
2005-07-27,2.6923442744408406
2005-07-28,3.9649296437328454
2005-07-29,4.488242004495913
