,6
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,2.8350955010011623
2005-01-11,3.7464827994072767
2005-01-12,5.046193280603872
2005-01-13,4.506061541684066
2005-01-14,3.1860876485237783
2005-01-17,2.790059954647095
2005-01-18,3.2977329173086023
2005-01-19,3.2233979244399182
2005-01-20,2.5082632515747396
2005-01-21,3.7017245591642443
2005-01-24,2.2122003768446645
2005-01-25,2.673228963752503
2005-01-26,2.2819792334576423
2005-01-27,2.4198836289676646
2005-01-28,2.7658976846972574
2005-01-31,3.5554960248084377
2005-02-01,9.783207400073364
2005-02-02,0.9824512477716361
2005-02-03,2.716598859426184
2005-02-04,0.9330133998856304
2005-02-16,1.9642494566470416
2005-02-18,1.654258875108252
2005-02-21,
2005-02-22,1.0796354281571119
2005-02-23,1.9418278324730522
2005-02-24,1.366598721966764
2005-02-28,
2005-03-01,1.0574445733231759
2005-03-02,1.3325364836343025
2005-03-03,1.1485431834277169
2005-03-04,5.3817472312564725
2005-03-07,
2005-03-08,1.796729569767378
2005-03-09,1.7477158917860853
2005-03-10,2.858284351041384
2005-03-11,
2005-03-14,0.8845947912151627
2005-03-15,1.0571974398224144
2005-03-16,
2005-03-17,
2005-03-18,2.0516749358566386
2005-03-21,
2005-03-22,5.273774928707719
2005-03-23,1.8422134871154916
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,2.7707105383969797
2005-03-31,1.9370401830321682
2005-04-04,1.2398972761440854
2005-04-05,1.8582898173076008
2005-04-06,3.645066368727137
2005-04-07,1.7315977121080892
2005-04-08,1.251608310155464
2005-04-11,1.1131434145557484
2005-04-12,1.8085800055090002
2005-04-13,0.5897309083511544
2005-04-14,1.7337471941697509
2005-04-15,2.6427780995010344
2005-04-18,3.6324708030116293
2005-04-19,1.659934239704716
2005-04-20,
2005-04-21,3.0289537010475405
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,1.457341179137924
2005-04-29,
2005-05-09,2.138979103980726
2005-05-10,1.4698807537432141
2005-05-11,1.362931626311884
2005-05-12,0.8660498754223285
2005-05-13,4.32971399314456
2005-05-16,
2005-05-17,1.537307102566827
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,2.10870573908138
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,1.1616153900925141
2005-06-10,0.9067160434018228
2005-06-13,
2005-06-15,0.8786020070023193
2005-06-16,
2005-06-17,0.8768498568952181
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,3.1448392207878526
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,1.759481560159363
2005-07-13,
2005-07-14,
2005-07-15,6.503677899638523
2005-07-18,2.3966857019093775
2005-07-19,3.3190188698420884
2005-07-20,3.465153500942623
2005-07-21,2.272361636086917
2005-07-22,1.6389816760985183
2005-07-25,2.6502717362842168
2005-07-26,1.351066448574342
2005-07-27,1.4360961381685249
2005-07-28,2.9915984952676324
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,1.8957255811468379
2005-08-04,3.238473621132287
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.6201111986846395
2005-08-16,1.3844963391625513
2005-08-17,2.867140614179537
2005-08-18,
2005-08-19,2.6144042068151205
2005-08-22,1.5334376005006036
2005-08-23,
2005-08-24,1.4246307277606358
2005-08-25,1.0594612324509627
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,2.675239182004541
2005-09-01,
2005-09-02,5.649925891623997
2005-09-05,3.900811859605528
2005-09-06,2.811321988638847
2005-09-07,3.8205518324809034
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,1.4412006432224707
2005-09-15,2.688653893320982
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,1.296779484593685
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,1.6463803002541444
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
