,9
2005-01-04,
2005-01-05,0.33982966160029643
2005-01-06,
2005-01-07,5.04090099487245
2005-01-10,0.4173782526526295
2005-01-11,
2005-01-12,
2005-01-13,0.6854432452059994
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.10125089623784218
2005-01-24,
2005-01-25,0.058282685323736476
2005-01-26,
2005-01-27,
2005-01-28,0.21804512451414712
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-16,0.12794867037437455
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,0.22352266655047814
2005-03-22,
2005-03-23,0.06671199967703802
2005-03-24,0.4228182967831808
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.4992180746420159
2005-03-31,0.1943284953635626
2005-04-04,
2005-04-05,0.656960653307664
2005-04-06,
2005-04-07,
2005-04-08,0.6155972579546816
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,3.4767776260906764
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.13437380386419384
2005-04-21,
2005-04-22,0.4401231925423903
2005-04-25,0.7167446497906633
2005-04-27,
2005-04-28,1.955039359412612
2005-04-29,
2005-05-09,
2005-05-10,0.3283510329212087
2005-05-11,
2005-05-12,0.05128557158716697
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.197060010659417
2005-05-19,
2005-05-20,0.15715037355445705
2005-05-23,0.2617452593743604
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.11989157332622308
2005-06-09,0.38967303302066314
2005-06-10,0.08423062981372556
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,0.6489907159721456
2005-07-06,
2005-07-07,
2005-07-08,1.0815753954858391
2005-07-11,
2005-07-12,
2005-07-13,0.059240233849479025
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,6.400918138002723
2005-07-21,
2005-07-22,0.8994044626157721
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,1.4034947665265889
2005-08-05,
2005-08-08,
2005-08-09,1.9812954755038519
2005-08-10,
2005-08-11,
2005-08-16,0.38251689726913995
2005-08-17,2.2248099577381444
2005-08-18,1.8268719931513233
2005-08-19,0.578223477977955
2005-08-22,0.11752531128051003
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,0.6777796107077133
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,1.8629594434115153
2005-09-06,3.380996572084978
2005-09-07,0.5364588219969433
2005-09-09,0.1489972055290576
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.5170354346917432
2005-09-21,
2005-09-22,2.7302612907000072
2005-09-23,0.3505243836751891
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.2854506387155868
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.5544451686724899
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
