,4
2005-01-04,0.6970229343680852
2005-01-05,1.0352282699063224
2005-01-06,0.9298426848871707
2005-01-07,1.52694424254175
2005-01-10,0.7572236839434063
2005-01-11,0.12017147178595895
2005-01-12,0.3456511406662393
2005-01-13,2.4416722678824674
2005-01-14,
2005-01-17,1.1830744883952675
2005-01-18,0.7297866822332274
2005-01-19,0.2545797153235399
2005-01-20,0.34939073598178666
2005-01-21,0.12888111162931154
2005-01-24,0.1369300120634432
2005-01-25,0.24607866677611684
2005-01-26,
2005-01-27,0.10153643665414507
2005-01-28,2.6313318855598884
2005-01-31,0.6157741256807683
2005-02-01,0.45254366590412015
2005-02-02,0.9277539677438963
2005-02-03,0.13497726092835882
2005-02-04,0.10117324086212341
2005-02-16,0.5189629699238576
2005-02-18,
2005-02-21,
2005-02-22,1.1414323177512014
2005-02-23,0.19632670879143785
2005-02-24,0.31080058878635713
2005-02-28,0.2599359599667936
2005-03-01,
2005-03-02,
2005-03-03,0.5977714599510849
2005-03-04,0.6910838137109936
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,0.16432564858630805
2005-03-11,0.13923009501837616
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.24639205344975337
2005-03-18,
2005-03-21,
2005-03-22,2.2154465950771938
2005-03-23,0.44669532454187566
2005-03-24,
2005-03-25,
2005-03-28,2.488891392419847
2005-03-29,
2005-03-30,0.44697332041214627
2005-03-31,2.0591823383641086
2005-04-04,0.12344371243951073
2005-04-05,
2005-04-06,
2005-04-07,0.22698564307111976
2005-04-08,0.2566892969889196
2005-04-11,0.7543875477398312
2005-04-12,0.34836069306773476
2005-04-13,0.27689961780128813
2005-04-14,
2005-04-15,1.4057731176211952
2005-04-18,6.146285612432098
2005-04-19,
2005-04-20,0.40027849185611997
2005-04-21,0.09734591367432913
2005-04-22,0.09248957237234857
2005-04-25,1.722680004282886
2005-04-27,
2005-04-28,6.251538100561666
2005-04-29,0.07097899834115531
2005-05-09,0.42693550328674984
2005-05-10,1.322766347459855
2005-05-11,0.956220383935593
2005-05-12,0.387428395663873
2005-05-13,0.4690085946387641
2005-05-16,0.33606893245034364
2005-05-17,0.5043546897364004
2005-05-18,2.233056228628913
2005-05-19,0.14691623084804528
2005-05-20,
2005-05-23,11.036428957966587
2005-05-24,1.3573105754704407
2005-05-25,0.6602542887767635
2005-05-26,0.1525917616055666
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,0.4226235131687775
2005-06-08,0.6520933077848385
2005-06-09,0.24348507679878093
2005-06-10,0.509768770011836
2005-06-13,0.029369723160327335
2005-06-15,0.15590417070911236
2005-06-16,0.12672224633007842
2005-06-17,0.8131396891359611
2005-06-20,0.5762340333815252
2005-06-21,1.4108334190198413
2005-06-22,0.067539933283592
2005-06-23,
2005-06-24,0.9031385650068939
2005-06-27,0.4458763160114155
2005-06-28,0.699061089368003
2005-06-29,
