,6
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,0.4665486825245601
2005-01-11,1.1382229164793796
2005-01-12,1.0870169468972806
2005-01-13,0.966467642041368
2005-01-14,0.581633731275936
2005-01-17,0.2822072600199769
2005-01-18,1.5191529459021358
2005-01-19,0.4115597386887065
2005-01-20,0.301380303746535
2005-01-21,0.12690712171840723
2005-01-24,0.5604047523299166
2005-01-25,2.3197134295102364
2005-01-26,0.33562996952310337
2005-01-27,1.4501750833802063
2005-01-28,1.179227074254374
2005-01-31,0.8576905505925225
2005-02-01,12.338837096138619
2005-02-02,0.8925057477315965
2005-02-03,0.18850290027799962
2005-02-04,0.26896172475815555
2005-02-16,0.2868058874779827
2005-02-18,0.42533838843712823
2005-02-21,
2005-02-22,0.4262196458590555
2005-02-23,0.20181772964452926
2005-02-24,0.14863117169802162
2005-02-28,
2005-03-01,0.1150786534468492
2005-03-02,0.6191426735354781
2005-03-03,0.451191837784326
2005-03-04,0.4276349347685394
2005-03-07,
2005-03-08,0.6969713414699118
2005-03-09,0.7173693004746153
2005-03-10,1.957413561576037
2005-03-11,
2005-03-14,0.024221507761224934
2005-03-15,0.8549502812910035
2005-03-16,
2005-03-17,
2005-03-18,0.1672260168155323
2005-03-21,
2005-03-22,3.3226816249196878
2005-03-23,0.08429799458182666
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.053731721427582625
2005-03-31,0.631443698066077
2005-04-04,0.009522840677898492
2005-04-05,0.648934953607485
2005-04-06,0.40867321460597583
2005-04-07,0.9853518426857916
2005-04-08,0.14153214701872616
2005-04-11,0.0133265771996889
2005-04-12,0.15698852417120668
2005-04-13,0.03262865261428229
2005-04-14,0.5162723199114126
2005-04-15,0.15915579950327333
2005-04-18,0.6272611731143796
2005-04-19,0.14261441338109815
2005-04-20,
2005-04-21,0.39758801974990654
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,2.469693054159219
2005-04-29,
2005-05-09,0.15536139621372974
2005-05-10,0.376624697116662
2005-05-11,0.41975484836138
2005-05-12,0.03498216078235487
2005-05-13,1.745763942346
2005-05-16,
2005-05-17,0.14335970341354834
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.09832678662694826
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.060627210318298624
2005-06-10,0.0623333170297405
2005-06-13,
2005-06-15,0.551112429914539
2005-06-16,
2005-06-17,0.10163217352465985
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,1.1775540677483232
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.39281304362194797
2005-07-13,
2005-07-14,
2005-07-15,3.1435587096747106
2005-07-18,0.40912943187394474
2005-07-19,1.1936169062852038
2005-07-20,1.53152308339531
2005-07-21,0.2688441519823545
2005-07-22,0.32991808269363715
2005-07-25,0.3878447574483854
2005-07-26,0.07296525375202444
2005-07-27,0.08033237214966182
2005-07-28,0.2082527337429868
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.26409167720105986
2005-08-04,0.8631230881593474
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.09953446054567376
2005-08-16,0.5884663073217792
2005-08-17,1.220695432508034
2005-08-18,
2005-08-19,0.8814607195759807
2005-08-22,0.15549487177957486
2005-08-23,
2005-08-24,0.0877990127047995
2005-08-25,0.039157346034764916
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,1.883283089894814
2005-09-01,
2005-09-02,1.5411627541045798
2005-09-05,0.47935791016049684
2005-09-06,1.6072292952473284
2005-09-07,0.12855875957917898
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.20762343650021692
2005-09-15,1.0513708666630484
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.6206285908688255
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.09325891255213233
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
