,10
2005-01-04,
2005-01-05,1.4353624525737094
2005-01-06,1.7473354307876974
2005-01-07,3.5691896875932176
2005-01-10,1.778382646980856
2005-01-11,1.3107336530594826
2005-01-12,
2005-01-13,1.7756477005589772
2005-01-14,0.8032817934016345
2005-01-17,0.8823689583546951
2005-01-18,0.7567461253669506
2005-01-19,0.14247177619683593
2005-01-20,0.3933615708293928
2005-01-21,0.22449341631910893
2005-01-24,0.320808070556113
2005-01-25,2.566500588343669
2005-01-26,0.18857550813421586
2005-01-27,0.5618988261208133
2005-01-28,3.727316608307284
2005-01-31,
2005-02-01,0.8814255086147628
2005-02-02,0.9081504102251494
2005-02-03,
2005-02-04,
2005-02-16,0.4097475798177611
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,0.4175892146829672
2005-03-01,
2005-03-02,0.8407563529093371
2005-03-03,
2005-03-04,0.24397006546828368
2005-03-07,1.3169730123089487
2005-03-08,1.0023890428433118
2005-03-09,0.30438106174431384
2005-03-10,
2005-03-11,
2005-03-14,0.07626688542353562
2005-03-15,
2005-03-16,
2005-03-17,0.24513087200215564
2005-03-18,
2005-03-21,0.14454529617405254
2005-03-22,
2005-03-23,1.3451156597254954
2005-03-24,
2005-03-25,
2005-03-28,1.510354577575129
2005-03-29,
2005-03-30,0.12420479392845282
2005-03-31,0.4873342042759685
2005-04-04,0.7366288739473986
2005-04-05,1.781400671666674
2005-04-06,0.23677452195827647
2005-04-07,0.23105583855371828
2005-04-08,0.27712341359837306
2005-04-11,0.18069470079091463
2005-04-12,
2005-04-13,0.0798152646289555
2005-04-14,1.4995247118487176
2005-04-15,0.1964611444015783
2005-04-18,
2005-04-19,1.7083720677509755
2005-04-20,1.0296245284877639
2005-04-21,2.954796208887064
2005-04-22,0.31853241208395233
2005-04-25,0.3226063723619174
2005-04-27,
2005-04-28,2.304041815104117
2005-04-29,0.2652202742382696
2005-05-09,0.6681354719695101
2005-05-10,0.47202860820833475
2005-05-11,1.5107583938806615
2005-05-12,
2005-05-13,
2005-05-16,0.2969639860396488
2005-05-17,0.2884338429428583
2005-05-18,1.1483098101886322
2005-05-19,0.2677460002292906
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.22047651041821795
2005-06-06,0.40883367648030544
2005-06-07,0.2893130775606982
2005-06-08,0.36195571669020615
2005-06-09,0.6530900712370986
2005-06-10,0.18572163022375685
2005-06-13,0.01772335950844646
2005-06-15,0.10033071657787022
2005-06-16,0.09150237617761486
2005-06-17,0.6225334151574502
2005-06-20,0.846800247157
2005-06-21,0.0651640271465683
2005-06-22,
2005-06-23,1.5066405205729752
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,1.9618678641507241
2005-07-04,0.42467110831530763
2005-07-05,0.790421133420899
2005-07-06,
2005-07-07,
2005-07-08,0.8144731200730005
2005-07-11,
2005-07-12,
2005-07-13,0.1343488272688744
2005-07-14,
2005-07-15,3.040873949684005
2005-07-18,
2005-07-19,9.25719761550509
2005-07-20,1.0679555190722836
2005-07-21,
2005-07-22,
2005-07-25,0.8087218728698716
2005-07-26,0.26650255746822127
2005-07-27,
2005-07-28,0.07823068574186624
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.16895142090904827
2005-08-04,
2005-08-05,0.9944998197848215
2005-08-08,0.5668706075748006
2005-08-09,
2005-08-10,0.22915456515091057
2005-08-11,0.5864166160076619
2005-08-16,1.2022362865884912
2005-08-17,4.4936112187423065
2005-08-18,4.434159164914512
2005-08-19,1.5232749520112032
2005-08-22,0.9203213280748992
2005-08-23,
2005-08-24,0.28166176799484544
2005-08-25,0.845042773828897
2005-08-26,0.9430119163772356
2005-08-29,0.1808607697985305
2005-08-30,0.24838045186646115
2005-08-31,0.6103125670340348
2005-09-01,0.7047983350822613
2005-09-02,0.24114623894399778
2005-09-05,0.8409080152347861
2005-09-06,3.2010573675094953
2005-09-07,0.15124408517399535
2005-09-09,
2005-09-12,0.8486821020547385
2005-09-13,0.6172000592595084
2005-09-14,0.4528099696688897
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.25026024058752033
2005-09-26,
2005-09-27,
2005-09-28,0.7823757172964416
2005-09-29,2.4604609754533855
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,1.0366513541610034
2005-10-24,
2005-10-25,
2005-10-26,0.5038690281373936
2005-10-27,0.16318339427525294
2005-10-28,
2005-10-31,
2005-11-01,0.9302061196175255
2005-11-02,3.6160760342794687
2005-11-03,0.8148623026424648
2005-11-04,
2005-11-09,
2005-11-10,2.6931725040844836
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,1.2702424552150136
2005-12-19,0.8670512757516761
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
