,2
2005-01-04,
2005-01-05,0.1005309580034661
2005-01-06,0.5846364620808324
2005-01-07,0.8170565076212822
2005-01-10,0.07786357539060737
2005-01-11,
2005-01-12,
2005-01-13,0.2719635190416177
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.09699315664402229
2005-01-21,0.1617711391851972
2005-01-24,0.10334002810124371
2005-01-25,0.33928790079679416
2005-01-26,0.4885580908827832
2005-01-27,
2005-01-28,0.06677591246069543
2005-01-31,0.11432995955115209
2005-02-01,
2005-02-02,0.4145431362426246
2005-02-03,0.06832820104813875
2005-02-04,0.5587389490905528
2005-02-16,0.11836475916937132
2005-02-18,0.8616991527168104
2005-02-21,0.4373793704977749
2005-02-22,0.1967351747639519
2005-02-23,0.02976128893011047
2005-02-24,0.14423681555877038
2005-02-28,0.9338460787395766
2005-03-01,
2005-03-02,0.43596552856399723
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,0.07015982513188754
2005-03-09,0.0727498900295696
2005-03-10,0.2459326293480125
2005-03-11,0.1922722253805907
2005-03-14,0.15624271590526617
2005-03-15,0.18555702911943883
2005-03-16,
2005-03-17,0.07618963904086151
2005-03-18,0.20949960625584443
2005-03-21,0.29222196477127377
2005-03-22,
2005-03-23,0.06554324569062667
2005-03-24,0.0527108109564409
2005-03-25,0.24456105331255448
2005-03-28,0.3580853895821271
2005-03-29,
2005-03-30,0.017216269389364183
2005-03-31,0.13130171409290045
2005-04-04,0.1626635337431097
2005-04-05,
2005-04-06,
2005-04-07,0.06066200110940014
2005-04-08,0.15564206125406488
2005-04-11,
2005-04-12,0.02136511119344535
2005-04-13,0.31256863992191697
2005-04-14,0.21672178209567552
2005-04-15,0.010842084808883611
2005-04-18,
2005-04-19,0.27189591021111803
2005-04-20,0.8470148525731236
2005-04-21,0.02158851644067377
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.07714535896307825
2005-04-29,
2005-05-09,
2005-05-10,0.11685351834962887
2005-05-11,0.5383982818078227
2005-05-12,0.07010939981358251
2005-05-13,1.3418211179326789
2005-05-16,0.02990394538727934
2005-05-17,0.12051593152795291
2005-05-18,0.18490859975689825
2005-05-19,0.2154358085527798
2005-05-20,0.117867120108639
2005-05-23,
2005-05-24,0.5656984351388364
2005-05-25,
2005-05-26,
2005-05-27,1.233206914946812
2005-05-30,0.6233471199314629
2005-05-31,0.5305331922260523
2005-06-01,
2005-06-02,0.44339055715838915
2005-06-03,0.40005389273809666
2005-06-06,
2005-06-07,0.324386294937943
2005-06-08,0.35046299772742023
2005-06-09,0.04914860728080322
2005-06-10,0.15957528640993401
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.9647378783968051
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,2.114416191284845
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,1.4458795559062196
2005-07-25,1.792051329866359
2005-07-26,0.25449074380598014
2005-07-27,0.14718385724562352
2005-07-28,0.21866140806958856
2005-07-29,
2005-08-01,
2005-08-02,1.0791196132375218
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.17549266725431803
2005-08-10,0.030330455501158614
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.33247711766913257
2005-08-23,0.025260601900632007
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.08881987506173693
2005-09-02,
2005-09-05,
2005-09-06,0.3343827281830311
2005-09-07,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.45336284368332735
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.7790826038041684
2005-12-12,
2005-12-13,0.3297585340146525
2005-12-14,3.846703228908844
2005-12-15,0.6897075369734577
2005-12-16,1.1324615454005769
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,0.6594177741078592
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
