,7
2005-01-04,
2005-01-05,2.434466845315509
2005-01-06,
2005-01-07,5.044959859431969
2005-01-10,
2005-01-11,0.7806221917208878
2005-01-12,1.9552120892529679
2005-01-13,
2005-01-14,1.693856018388299
2005-01-17,0.36639750455789366
2005-01-18,3.3046844044909136
2005-01-19,0.29896510008030924
2005-01-20,0.2502334171978675
2005-01-21,0.16647907373691737
2005-01-24,0.9608396406309015
2005-01-25,5.192591584360915
2005-01-26,1.4190840364247947
2005-01-27,0.5551667940723761
2005-01-28,13.16816941814002
2005-01-31,0.25032602087926137
2005-02-01,3.808513034790843
2005-02-02,1.171370760222509
2005-02-03,0.20132708527537724
2005-02-04,0.1280447837263293
2005-02-16,0.20963234475645304
2005-02-18,0.5888622273232078
2005-02-21,1.5924954932862136
2005-02-22,
2005-02-23,0.1482616611898638
2005-02-24,
2005-02-28,0.7420749362760768
2005-03-01,0.492217426150852
2005-03-02,0.47607549008632033
2005-03-03,1.782892055102405
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,0.1012373739828496
2005-03-10,2.1772471409392513
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.2765902985787188
2005-03-18,
2005-03-21,
2005-03-22,0.9469389758806755
2005-03-23,0.25349182560901024
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.19299323197628893
2005-03-31,0.34401193496373905
2005-04-04,0.11456896304489617
2005-04-05,
2005-04-06,
2005-04-07,1.2736266244301033
2005-04-08,1.116978042918028
2005-04-11,0.18797482690487496
2005-04-12,
2005-04-13,0.07853733504705024
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.1853772887503145
2005-04-20,5.970847654400088
2005-04-21,0.5938960948405418
2005-04-22,0.11108550882225654
2005-04-25,
2005-04-27,
2005-04-28,1.3656848068239815
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,0.3302771446467184
2005-05-13,0.33764535417181074
2005-05-16,0.21203683224146697
2005-05-17,0.18529477641810005
2005-05-18,2.6124081548415425
2005-05-19,0.4617327992140052
2005-05-20,0.2815081603846594
2005-05-23,1.1750555528253148
2005-05-24,1.4701332321773484
2005-05-25,1.5048773845391878
2005-05-26,2.5278337834786937
2005-05-27,
2005-05-30,1.2976486898364759
2005-05-31,0.8800373928216124
2005-06-01,0.6593901936359626
2005-06-02,0.6005754204266409
2005-06-03,0.029867695467724414
2005-06-06,0.12353264355070029
2005-06-07,0.3785982404036073
2005-06-08,0.4752052880500132
2005-06-09,0.9435375840453648
2005-06-10,0.20955318179713653
2005-06-13,0.14400707359280074
2005-06-15,0.19634820491692018
2005-06-16,0.1575656167981087
2005-06-17,0.14454104230198625
2005-06-20,1.0041870223192177
2005-06-21,0.2018473987168865
2005-06-22,0.38221830997341266
2005-06-23,0.9856055283942196
2005-06-24,1.0718427995627993
2005-06-27,0.027208040804244354
2005-06-28,0.7147891466792117
2005-06-29,
2005-06-30,1.7774808677716063
