,9
2005-04-08,1.2438043796719214
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,2.592260836805304
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.7972380653293398
2005-04-21,
2005-04-22,2.0754905437526725
2005-04-25,1.7108559062349955
2005-04-27,
2005-04-28,0.6753168166160094
2005-04-29,
2005-05-09,
2005-05-10,0.912148284117933
2005-05-11,
2005-05-12,1.328861667432168
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,1.328482238645121
2005-05-19,
2005-05-20,1.8069326136616986
2005-05-23,1.7462543285509753
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.42141957051111506
2005-06-09,0.8229170509778463
2005-06-10,0.8028593835340572
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,2.073538098820014
2005-07-06,
2005-07-07,
2005-07-08,3.225900285883726
2005-07-11,
2005-07-12,
2005-07-13,0.978273826937149
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,3.7190467059874575
2005-07-21,
2005-07-22,1.1383871476862517
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,2.1705603658348425
2005-08-05,
2005-08-08,
2005-08-09,2.7203629123726114
2005-08-10,
2005-08-11,
2005-08-16,1.586310353320775
2005-08-17,1.9050588976935907
2005-08-18,3.2728643364755925
2005-08-19,2.436927677779922
2005-08-22,1.954590123138432
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,1.9331755871837801
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,2.2766186952263645
2005-09-06,3.723663220587282
2005-09-07,2.134863507458205
2005-09-08,
2005-09-09,1.0004512113129171
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,1.8955313824439735
2005-09-21,
2005-09-22,2.3952036816151514
2005-09-23,2.486809831968058
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.9632709620339938
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.8807984064689234
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
