,10
2005-04-08,2.422963301691527
2005-04-11,0.9248348708673357
2005-04-12,
2005-04-13,1.1663017835482667
2005-04-14,1.8565220202412163
2005-04-15,1.6118974032035664
2005-04-18,
2005-04-19,3.43857303951131
2005-04-20,1.4390642651408394
2005-04-21,2.7984799406027054
2005-04-22,1.8285125335002714
2005-04-25,1.9794349983801534
2005-04-27,
2005-04-28,0.6060690199917407
2005-04-29,1.0937660196971157
2005-05-09,2.6291806062871377
2005-05-10,1.2173950892760004
2005-05-11,2.5410776957304426
2005-05-12,
2005-05-13,
2005-05-16,2.5712666837875773
2005-05-17,0.9521763910883516
2005-05-18,2.7973834104993065
2005-05-19,2.6045455935169035
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,1.757612642513465
2005-06-06,1.3907803481023346
2005-06-07,1.7834016112873408
2005-06-08,0.6995457313708022
2005-06-09,0.8244435276712735
2005-06-10,1.3281818640711407
2005-06-13,0.6131436862689913
2005-06-14,
2005-06-15,0.8927193213693717
2005-06-16,0.5911408158943342
2005-06-17,1.8372531665672018
2005-06-20,1.1564138665593318
2005-06-21,1.484370401536514
2005-06-22,
2005-06-23,3.122829992357163
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,2.283665519710965
2005-07-04,2.7200020175948922
2005-07-05,1.1832906933961271
2005-07-06,
2005-07-07,
2005-07-08,1.4764031758673275
2005-07-11,
2005-07-12,
2005-07-13,1.53629779917505
2005-07-14,
2005-07-15,1.4528267190955972
2005-07-18,
2005-07-19,7.474065202499505
2005-07-20,4.11078997020821
2005-07-21,
2005-07-22,
2005-07-25,2.7220193504114176
2005-07-26,0.9287656219687811
2005-07-27,
2005-07-28,1.1077989802145003
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,1.3627759104819614
2005-08-04,
2005-08-05,2.7565397935550053
2005-08-08,1.8507859714675725
2005-08-09,
2005-08-10,2.819625231973408
2005-08-11,1.2111355494588603
2005-08-16,1.0106101862640857
2005-08-17,2.835701625904382
2005-08-18,4.070346876240506
2005-08-19,3.174953063009333
2005-08-22,2.156901355218261
2005-08-23,
2005-08-24,2.13341413901298
2005-08-25,2.6879448710404477
2005-08-26,3.5384152839680385
2005-08-29,2.534131722393109
2005-08-30,1.3822091691934377
2005-08-31,2.619165019661623
2005-09-01,2.550033342104873
2005-09-02,3.2290222146750858
2005-09-05,3.1927524910617606
2005-09-06,3.4170443418098766
2005-09-07,1.3044292258730898
2005-09-08,
2005-09-09,
2005-09-12,2.6909247564495677
2005-09-13,2.8321298584851364
2005-09-14,2.5192582568230133
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,2.6855664390976868
2005-09-26,
2005-09-27,
2005-09-28,4.237710072220562
2005-09-29,4.0218339506975616
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,2.7540155553524426
2005-10-24,
2005-10-25,
2005-10-26,1.0649558460149788
2005-10-27,1.2249452403959795
2005-10-28,
2005-10-31,
2005-11-01,3.2734605041495186
2005-11-02,4.980370300610449
2005-11-03,1.313042776930656
2005-11-04,
2005-11-07,0.7858196429309736
2005-11-09,
2005-11-10,1.7314952776388397
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,2.760632138171826
2005-12-19,2.194935994885287
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
