,7
2005-04-08,2.4556609373389384
2005-04-11,1.143550278476037
2005-04-12,
2005-04-13,0.886391460051699
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,2.5521591705540256
2005-04-20,5.682213072543857
2005-04-21,2.5817522811606444
2005-04-22,1.6560819713416892
2005-04-25,
2005-04-27,
2005-04-28,1.6556305881893918
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,3.2243529786028113
2005-05-13,2.252536554178983
2005-05-16,1.907052200855917
2005-05-17,1.176925889592421
2005-05-18,4.867539053750804
2005-05-19,2.4834698498973795
2005-05-20,1.8618086515353371
2005-05-23,4.4011759607106695
2005-05-24,0.8947686880253507
2005-05-25,3.442045343157522
2005-05-26,2.483534874809763
2005-05-27,
2005-05-30,2.513855856526345
2005-05-31,2.6043685693344725
2005-06-01,1.1487305166763309
2005-06-02,2.406382400373934
2005-06-03,1.42513933259246
2005-06-06,1.88149500617766
2005-06-07,1.3985292417814
2005-06-08,0.7964163384610246
2005-06-09,1.4459513020585213
2005-06-10,1.214819869501628
2005-06-13,0.7473959075735129
2005-06-14,1.397631843813562
2005-06-15,1.8122975200974354
2005-06-16,0.9777155224780508
2005-06-17,1.151260461964591
2005-06-20,0.9777424002745579
2005-06-21,1.3658309539939593
2005-06-22,2.8040709835737267
2005-06-23,4.010803764476451
2005-06-24,1.7014361315161308
2005-06-27,0.9122021710825207
2005-06-28,2.6500939149499025
2005-06-29,
2005-06-30,2.2172636683649545
2005-07-01,
2005-07-04,
2005-07-05,1.3704790231385493
2005-07-06,3.568265397141058
2005-07-07,
2005-07-08,1.7573419903175684
2005-07-11,2.260854136652048
2005-07-12,0.7523847218866404
2005-07-13,2.5967865465855553
2005-07-14,1.9062317017278088
2005-07-15,1.1408083628638732
2005-07-18,1.0956487816631322
2005-07-19,2.5581149689684985
2005-07-20,1.9668071258677169
2005-07-21,3.60835724406226
2005-07-22,1.1582689842665104
2005-07-25,2.053116342656458
2005-07-26,1.2204396881772368
2005-07-27,1.864704675975752
2005-07-28,2.8240553256237297
2005-07-29,3.1746316842994458
2005-08-01,2.3899233644146682
2005-08-02,
2005-08-03,1.7250390832021691
2005-08-04,2.2470968882571944
2005-08-05,
2005-08-08,2.091156954056327
2005-08-09,1.6763546432509522
2005-08-10,3.622346521582471
2005-08-11,0.8925269446645494
2005-08-16,0.7644488010666639
2005-08-17,1.9171194687984998
2005-08-18,4.438464296444602
2005-08-19,2.0774168162327133
2005-08-22,3.1213865992246896
2005-08-23,2.273400845260184
2005-08-24,2.1172258382216453
2005-08-25,3.485925994297718
2005-08-26,
2005-08-29,1.6723922257154542
2005-08-30,1.4248348638488797
2005-08-31,2.123820011515229
2005-09-01,1.9295883691992062
2005-09-02,1.6226487929259303
2005-09-05,1.3657029914379044
2005-09-06,1.5510362534903521
2005-09-07,1.5221704885514884
2005-09-08,
2005-09-09,1.38495287926357
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,1.8110437424440067
2005-09-16,2.6831025023309936
2005-09-19,1.640021851327343
2005-09-20,2.5322086070684513
2005-09-21,1.7778208634068275
2005-09-22,1.1191994002106755
2005-09-23,1.249909156071945
2005-09-26,
2005-09-27,
2005-09-28,2.99948913128335
2005-09-29,
2005-09-30,1.6681725991770742
2005-10-10,1.8160852585087457
2005-10-11,1.9017663596187497
2005-10-12,1.4900637761971212
2005-10-13,1.3556042451322612
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8119021715981455
2005-10-27,3.0840410641533293
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,2.8080911633008707
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,2.4097708173599504
2005-12-02,
2005-12-05,1.9515050357088808
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,2.80288631226115
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
