,6
2005-04-08,1.2951798628335731
2005-04-11,0.660378784729438
2005-04-12,1.755249666127007
2005-04-13,0.5871720348399714
2005-04-14,1.4257558121643836
2005-04-15,1.925013277781336
2005-04-18,3.277900305161483
2005-04-19,1.4378381557362165
2005-04-20,
2005-04-21,2.0725487351328264
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.7116337773689791
2005-04-29,
2005-05-09,1.3180427119866744
2005-05-10,0.8316080053303643
2005-05-11,1.3819406754034644
2005-05-12,0.6216631064136632
2005-05-13,3.0544760703633624
2005-05-16,
2005-05-17,1.0469932718282706
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,1.5524825242673743
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.7670298234906213
2005-06-10,0.7060508601161867
2005-06-13,
2005-06-14,
2005-06-15,0.8875747629091539
2005-06-16,
2005-06-17,0.7088444487130093
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,3.2228609361579585
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,1.271714416612565
2005-07-13,
2005-07-14,
2005-07-15,5.3134910907961475
2005-07-18,2.124060746541895
2005-07-19,3.067227050579996
2005-07-20,1.947325959357237
2005-07-21,2.2538059160708572
2005-07-22,0.8269463851583699
2005-07-25,1.2723815682283273
2005-07-26,1.4646337939368848
2005-07-27,0.8398229681145936
2005-07-28,1.8119010955056887
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,2.2635232955553737
2005-08-04,3.1810236963905822
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.7173073291905969
2005-08-16,1.1111985884438906
2005-08-17,1.6492080509058433
2005-08-18,
2005-08-19,1.9167145041154425
2005-08-22,1.3954194289848407
2005-08-23,
2005-08-24,1.119062884009173
2005-08-25,1.0550446481143965
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,2.2546263854171826
2005-09-01,
2005-09-02,4.729813877296644
2005-09-05,3.9491874360708152
2005-09-06,1.9783711008941829
2005-09-07,1.1249358341267874
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,1.6240605439814542
2005-09-15,2.00393206553147
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,1.2725303012434992
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,1.414175852540362
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
