,7
2005-01-04,
2005-01-05,2.1985615624151915
2005-01-06,
2005-01-07,4.245558173706011
2005-01-10,
2005-01-11,1.134786353752095
2005-01-12,3.63343298525641
2005-01-13,
2005-01-14,13.008658686436203
2005-01-17,0.7591418001072113
2005-01-18,4.961025286950691
2005-01-19,2.4836941317175434
2005-01-20,3.312807394361959
2005-01-21,2.366635840549794
2005-01-24,1.483939253546043
2005-01-25,6.982380825565821
2005-01-26,1.9969922813773517
2005-01-27,1.0163294621777368
2005-01-28,18.08276206354364
2005-01-31,0.6834284063637192
2005-02-01,11.040238086957093
2005-02-02,1.7760846605396396
2005-02-03,1.3018179487658315
2005-02-04,0.6966547639990264
2005-02-16,0.321670847146626
2005-02-18,0.9450389057817001
2005-02-21,1.58108072335516
2005-02-22,
2005-02-23,0.8766615141992126
2005-02-24,
2005-02-28,1.5044600737357678
2005-03-01,1.0265743971645842
2005-03-02,0.6372297086171002
2005-03-03,2.259704121679987
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,0.34905282236619056
2005-03-10,2.3655857110216374
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.8752451738741553
2005-03-18,
2005-03-21,
2005-03-22,1.3376138969452125
2005-03-23,1.1663310016486397
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,1.1135655280733705
2005-03-31,0.6178944924075631
2005-04-04,0.5706350004193423
2005-04-05,
2005-04-06,
2005-04-07,1.8675650055624744
2005-04-08,2.4779739029414607
2005-04-11,0.5059203092720646
2005-04-12,
2005-04-13,0.3516781389420712
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,4.067284699365315
2005-04-20,11.048431179623071
2005-04-21,0.8781990800070438
2005-04-22,0.8254363756661358
2005-04-25,
2005-04-27,
2005-04-28,1.7272837460443276
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,4.587040288396601
2005-05-13,1.503614026089391
2005-05-16,0.3800452708273028
2005-05-17,0.7543906567341037
2005-05-18,3.9006849351570594
2005-05-19,1.3907613772878784
2005-05-20,1.7355408671307637
2005-05-23,1.8593615101520267
2005-05-24,1.5191489624364964
2005-05-25,4.0617350501594975
2005-05-26,4.4977565299761215
2005-05-27,
2005-05-30,2.0341650478413085
2005-05-31,2.190295969658299
2005-06-01,0.9617252091903126
2005-06-02,0.9499397518815572
2005-06-03,0.48456980469222477
2005-06-06,0.9585455990164324
2005-06-07,0.3980597227709675
2005-06-08,0.8135546457611551
2005-06-09,1.8179264529119463
2005-06-10,0.34060347997335827
2005-06-13,0.5514370642878689
2005-06-15,0.550613479482028
2005-06-16,0.5454526771583934
2005-06-17,0.298446698900094
