,4
2005-01-04,1.3197019340827574
2005-01-05,1.3508005554572045
2005-01-06,1.0942553519049179
2005-01-07,2.2505542669812124
2005-01-10,1.9782120139520643
2005-01-11,0.42504680111542886
2005-01-12,2.485520495712806
2005-01-13,12.786664297352168
2005-01-14,
2005-01-17,1.6037730542345605
2005-01-18,1.8064889755545555
2005-01-19,0.8730545200606891
2005-01-20,0.9657983362236673
2005-01-21,0.7760015758660062
2005-01-24,0.21082144670099864
2005-01-25,1.4422817320638215
2005-01-26,
2005-01-27,0.6526162230013837
2005-01-28,3.820807715164193
2005-01-31,0.8085481491093337
2005-02-01,1.032711769840741
2005-02-02,1.1220604386727062
2005-02-03,0.19007680685612974
2005-02-04,0.3548318351354087
2005-02-16,0.6525342294281185
2005-02-18,
2005-02-21,
2005-02-22,1.5303007119513112
2005-02-23,2.254241707187768
2005-02-24,2.039787113714515
2005-02-28,0.48063864841581627
2005-03-01,
2005-03-02,
2005-03-03,0.9519802737211984
2005-03-04,0.8566694523396756
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,0.3595422901418108
2005-03-11,0.7580520784411419
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.8075992072034132
2005-03-18,
2005-03-21,
2005-03-22,3.9546349630317117
2005-03-23,1.331789318584063
2005-03-24,
2005-03-25,
2005-03-28,3.2496682702723394
2005-03-29,
2005-03-30,1.4048824371847155
2005-03-31,2.4700049526458163
2005-04-04,0.8739448143376772
2005-04-05,
2005-04-06,
2005-04-07,0.8926601304619765
2005-04-08,0.27070885570329606
2005-04-11,1.0937798920832678
2005-04-12,0.7173866251525318
2005-04-13,0.4641582086495854
2005-04-14,
2005-04-15,1.8875677934188146
2005-04-18,8.085554494987822
2005-04-19,
2005-04-20,4.478483809927684
2005-04-21,2.5140853874457405
2005-04-22,0.21212354609972459
2005-04-25,2.1694341174420617
2005-04-27,
2005-04-28,5.933651996429959
2005-04-29,0.31090453039255367
2005-05-09,0.5541702438771948
2005-05-10,2.2118738469946084
2005-05-11,4.08595208573747
2005-05-12,0.629844307031069
2005-05-13,1.012448391442436
2005-05-16,0.5823279781821252
2005-05-17,1.1891682287689171
2005-05-18,3.19085316585263
2005-05-19,0.503289285909665
2005-05-20,
2005-05-23,17.05607360265832
2005-05-24,1.4505457897244916
2005-05-25,1.6685486893856147
2005-05-26,0.6381359668827297
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,0.44263000560723487
2005-06-08,0.8230233797353393
2005-06-09,0.4705127535669907
2005-06-10,0.8207232593682605
2005-06-13,0.29410051371816254
2005-06-15,0.6096492547480591
2005-06-16,0.3380324934689546
2005-06-17,1.240397844221584
2005-06-20,1.0338527398731665
2005-06-21,2.616041289822318
2005-06-22,0.26044588740283564
2005-06-23,
2005-06-24,1.9880455300265685
2005-06-27,0.6261628475735203
2005-06-28,1.3594230685579192
2005-06-29,
2005-06-30,0.3760292374276092
2005-07-01,22.30681286875801
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,0.9655259885684191
2005-07-14,
2005-07-15,
2005-07-18,3.852798597724974
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,0.38357044302445464
2005-07-28,1.2216095189813916
2005-07-29,4.921967798708128
2005-08-01,
2005-08-02,
2005-08-03,1.7472488046842762
2005-08-04,
2005-08-05,3.5810170053902204
2005-08-08,
2005-08-09,0.8575651547259262
2005-08-10,
2005-08-11,0.5391763409292412
2005-08-16,0.5028942019105003
2005-08-17,5.359637501614896
2005-08-18,2.2165822257481524
2005-08-19,1.8244877835765374
2005-08-22,1.5154727419029002
2005-08-23,1.1308035303777666
2005-08-24,2.161616417382785
2005-08-25,2.693433140801084
2005-08-26,0.5905069074005311
2005-08-29,1.0906432307375424
2005-08-30,0.38520837351598497
2005-08-31,2.24807598580781
2005-09-01,0.3254926438299554
2005-09-02,1.2019890277478065
2005-09-05,1.255118144454508
2005-09-06,0.8917328491409937
2005-09-07,1.671814897345635
2005-09-09,0.5670028085941922
2005-09-12,0.7687763229521148
2005-09-13,
2005-09-14,0.4084582684680518
2005-09-15,0.4750070479810455
2005-09-16,1.074217520930877
2005-09-19,1.785274305743428
2005-09-20,0.40696981252892556
2005-09-21,0.9285441712972761
2005-09-22,0.25969452682443156
2005-09-23,0.21520434469913743
2005-09-26,0.40880008667995493
2005-09-27,0.08666089341993909
2005-09-28,
2005-09-29,0.17524467427119095
2005-09-30,1.2179149059819645
2005-10-10,2.6486870150743913
2005-10-11,2.225335864413419
2005-10-12,2.2745079246888373
2005-10-13,0.21085749648891228
2005-10-14,1.0179733552475663
2005-10-17,
2005-10-18,
2005-10-19,0.4189095607538016
2005-10-20,
2005-10-21,1.2886553304445083
2005-10-24,4.738692839709216
2005-10-25,0.2846499794046691
2005-10-26,0.15072516921788015
2005-10-27,0.43785340078210555
2005-10-28,5.407553889102188
2005-10-31,1.13573817373063
2005-11-01,2.1110829084709106
2005-11-02,0.33479450316897635
2005-11-03,0.6301684142257478
2005-11-04,0.5112956132603981
2005-11-09,1.4011671994742514
2005-11-10,1.0245532868898395
2005-11-14,
2005-11-15,0.40728578045631353
2005-11-16,1.6334790265173567
2005-11-17,3.2704855397571153
2005-11-18,0.09395771383753454
2005-11-21,
2005-11-22,0.839427793025572
2005-11-23,0.7075037492061735
2005-11-24,
2005-11-25,1.2718421614529325
2005-11-28,1.5932842765971118
2005-11-29,
2005-11-30,1.5131609458734223
2005-12-01,1.1301049624826522
2005-12-02,
2005-12-05,3.0364225743651927
2005-12-06,0.34134005384709337
2005-12-07,
2005-12-08,1.7059531454199965
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,1.6260525677834616
2005-12-20,1.7763936918765175
2005-12-21,1.1605003234952382
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
