,9
2005-01-04,
2005-01-05,0.8573906376742917
2005-01-06,
2005-01-07,5.2216513659843695
2005-01-10,0.5255669299402284
2005-01-11,
2005-01-12,
2005-01-13,2.8497716733059146
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.1457055557074505
2005-01-24,
2005-01-25,0.5881534715215968
2005-01-26,
2005-01-27,
2005-01-28,0.414062437453158
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-16,0.837300318775674
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,0.30289080177856464
2005-03-22,
2005-03-23,0.6079634888932999
2005-03-24,0.8356982021805582
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,3.2605775715994514
2005-03-31,0.5138892685340841
2005-04-04,
2005-04-05,0.7719015755182506
2005-04-06,
2005-04-07,
2005-04-08,0.7019089930147122
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,4.895099914797226
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.23280879423313094
2005-04-21,
2005-04-22,1.6061833176615772
2005-04-25,0.9471210631873227
2005-04-27,
2005-04-28,1.8768670966095113
2005-04-29,
2005-05-09,
2005-05-10,0.9673035630723966
2005-05-11,
2005-05-12,0.6650089248333145
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.3798806550857868
2005-05-19,
2005-05-20,1.2121330327065754
2005-05-23,0.5283119180189464
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.19298182764748434
2005-06-09,0.6374486532240775
2005-06-10,0.12938198047900015
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,1.974790641107335
2005-07-06,
2005-07-07,
2005-07-08,2.472765281888858
2005-07-11,
2005-07-12,
2005-07-13,0.15795806831425588
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,6.549355431592278
2005-07-21,
2005-07-22,1.0429684278736346
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,2.504017670939228
2005-08-05,
2005-08-08,
2005-08-09,2.719261618642418
2005-08-10,
2005-08-11,
2005-08-16,0.47908468687409306
2005-08-17,5.663840556901093
2005-08-18,2.1713128138007702
2005-08-19,0.89722179095224
2005-08-22,0.5901593514005806
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,0.9184631999498855
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,7.489994170787782
2005-09-06,3.2395127596657183
2005-09-07,2.382231930604962
2005-09-09,0.28115658218718725
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.9938649353141019
2005-09-21,
2005-09-22,4.274849094214477
2005-09-23,1.0553000261451422
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.9554537500000508
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.8053978368334933
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
