,2
2005-01-04,
2005-01-05,0.1716910445498736
2005-01-06,0.7064182145930935
2005-01-07,1.3115562313041116
2005-01-10,0.5519801720934254
2005-01-11,
2005-01-12,
2005-01-13,0.9176716609837147
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.1747736477148835
2005-01-21,0.2154291779440377
2005-01-24,0.3524125816544298
2005-01-25,1.7900812049328862
2005-01-26,0.7860798882804942
2005-01-27,
2005-01-28,0.18111111493452603
2005-01-31,0.2610413739532392
2005-02-01,
2005-02-02,0.5642761111483366
2005-02-03,0.08108753686442524
2005-02-04,0.794840124606767
2005-02-16,0.4906350120550183
2005-02-18,0.9770588444866725
2005-02-21,0.4583178462533808
2005-02-22,0.2384622966658102
2005-02-23,0.22110169977248798
2005-02-24,0.9296524791078151
2005-02-28,2.576671458306383
2005-03-01,
2005-03-02,0.6240456256708915
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,1.249997512261471
2005-03-09,0.4090695282675372
2005-03-10,0.2826770639529933
2005-03-11,0.2753151297752612
2005-03-14,0.44868423609581665
2005-03-15,0.24092074483062276
2005-03-16,
2005-03-17,0.8983065118392449
2005-03-18,0.8277390181673622
2005-03-21,0.39640257225814174
2005-03-22,
2005-03-23,0.12085717844318404
2005-03-24,0.13004400284316825
2005-03-25,0.43361865403889094
2005-03-28,0.43448037476895834
2005-03-29,
2005-03-30,0.2741066777003822
2005-03-31,0.17367551555091656
2005-04-04,0.5596067276011322
2005-04-05,
2005-04-06,
2005-04-07,0.15574023737879242
2005-04-08,0.20868810731465406
2005-04-11,
2005-04-12,0.20442898719834024
2005-04-13,0.7509463431752754
2005-04-14,0.40403974350548805
2005-04-15,0.04680641827748898
2005-04-18,
2005-04-19,0.44344915718082006
2005-04-20,2.3999260917613845
2005-04-21,0.46629977066305467
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.07924059456222962
2005-04-29,
2005-05-09,
2005-05-10,0.16690055926022995
2005-05-11,0.7607379088102276
2005-05-12,0.41462928461642756
2005-05-13,3.801128473568671
2005-05-16,0.05007520605262441
2005-05-17,0.3259092089647235
2005-05-18,0.3836378453638152
2005-05-19,0.7592103638124205
2005-05-20,0.4829646851431159
2005-05-23,
2005-05-24,0.439543118286133
2005-05-25,
2005-05-26,
2005-05-27,3.6599108647067586
2005-05-30,0.6352390618521264
2005-05-31,1.2115426511178617
2005-06-01,
2005-06-02,0.5374211784833568
2005-06-03,0.49664722536983763
2005-06-06,
2005-06-07,0.5077698671709852
2005-06-08,0.3801171203435305
2005-06-09,0.11575570178800478
2005-06-10,0.23847696618653977
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.9860746570650472
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,4.579943323973592
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,1.5691376473413556
2005-07-25,3.603177627513977
2005-07-26,0.6362578860673144
2005-07-27,0.39308697842449913
2005-07-28,0.8278197815654946
2005-07-29,
2005-08-01,
2005-08-02,1.2794007898840212
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.46154268246991254
2005-08-10,0.4417506669811364
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.5857349956419671
2005-08-23,0.21772773037351215
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.10000478968564633
2005-09-02,
2005-09-05,
2005-09-06,1.5254039335920344
2005-09-07,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,1.446749223695195
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,1.3770055188428885
2005-12-12,
2005-12-13,0.9101613813412778
2005-12-14,4.220829449857543
2005-12-15,1.3097858738044101
2005-12-16,2.0741952772784047
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,1.122946482319048
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
