,10
2005-01-04,
2005-01-05,2.3377182674580355
2005-01-06,2.288902778702345
2005-01-07,5.388459535041074
2005-01-10,2.0473250355816144
2005-01-11,2.125053006313171
2005-01-12,
2005-01-13,4.726822979286603
2005-01-14,2.0140642525932404
2005-01-17,1.9494578710164958
2005-01-18,2.5274207544950813
2005-01-19,0.8067418048815596
2005-01-20,1.2997415402211565
2005-01-21,2.0722192659938248
2005-01-24,0.40127196895128825
2005-01-25,4.506820053708075
2005-01-26,0.7466717925532523
2005-01-27,1.6445372582840054
2005-01-28,4.781264825888649
2005-01-31,
2005-02-01,3.8585482929704824
2005-02-02,1.0123841690584512
2005-02-03,
2005-02-04,
2005-02-16,0.6704926647452586
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,0.6002081202535242
2005-03-01,
2005-03-02,0.8062116920513479
2005-03-03,
2005-03-04,0.5514210608892657
2005-03-07,3.316032359662024
2005-03-08,1.5480157987992458
2005-03-09,0.7004954219677011
2005-03-10,
2005-03-11,
2005-03-14,0.5633244805519874
2005-03-15,
2005-03-16,
2005-03-17,0.5442406812486241
2005-03-18,
2005-03-21,0.5125979075242878
2005-03-22,
2005-03-23,3.991202092912758
2005-03-24,
2005-03-25,
2005-03-28,2.9515931139958003
2005-03-29,
2005-03-30,2.6752718643710844
2005-03-31,0.8084662870312224
2005-04-04,1.2688696905612606
2005-04-05,1.894788932952658
2005-04-06,2.703300846292347
2005-04-07,1.4075940997533172
2005-04-08,0.6641898380621553
2005-04-11,0.8140017395930701
2005-04-12,
2005-04-13,0.133691160736805
2005-04-14,2.38525841967508
2005-04-15,0.4078730241229475
2005-04-18,
2005-04-19,2.819315159037701
2005-04-20,1.6233959842997474
2005-04-21,5.250611128550491
2005-04-22,0.970884842767767
2005-04-25,0.5424049598319938
2005-04-27,
2005-04-28,2.344511665136449
2005-04-29,0.8618285028930809
2005-05-09,2.509633805995467
2005-05-10,0.7314780849810674
2005-05-11,2.1512210321428813
2005-05-12,
2005-05-13,
2005-05-16,1.639030122492881
2005-05-17,0.40539727974304696
2005-05-18,1.4961903828778196
2005-05-19,0.8003135943526472
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.9938765409345532
2005-06-06,0.4861390999431453
2005-06-07,0.3727041694687879
2005-06-08,0.6097711682214766
2005-06-09,1.215088515540396
2005-06-10,0.36390011102710446
2005-06-13,0.24613918193262727
2005-06-15,0.17305831857604745
2005-06-16,0.5351376296304183
2005-06-17,1.0564033110870994
2005-06-20,1.0066743533995612
2005-06-21,0.35852181536122124
2005-06-22,
2005-06-23,4.67843065062284
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,3.776125888640803
2005-07-04,1.1235127015699566
2005-07-05,1.0581104829068706
2005-07-06,
2005-07-07,
2005-07-08,1.6905020367163999
2005-07-11,
2005-07-12,
2005-07-13,0.3201053694237635
2005-07-14,
2005-07-15,3.3656999275638224
2005-07-18,
2005-07-19,16.84104651243476
2005-07-20,2.4506413509494553
2005-07-21,
2005-07-22,
2005-07-25,2.0299283981242606
2005-07-26,0.4230358750944299
2005-07-27,
2005-07-28,0.6084461192885272
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.6273436008429077
2005-08-04,
2005-08-05,3.0149300348166603
2005-08-08,1.175895724427771
2005-08-09,
2005-08-10,2.287393930144409
2005-08-11,0.8680165215882333
2005-08-16,1.163560803355107
2005-08-17,10.990960600074867
2005-08-18,4.799119834476028
2005-08-19,2.1576505108799315
2005-08-22,1.2353654879932865
2005-08-23,
2005-08-24,2.5118685673636127
2005-08-25,2.006705106213128
2005-08-26,1.2835683343582378
2005-08-29,0.5774914026176727
2005-08-30,0.5554557454872956
2005-08-31,1.4179422081825552
2005-09-01,1.6188697012354964
2005-09-02,2.2529305101773978
2005-09-05,2.808302013632005
2005-09-06,2.953439351432392
2005-09-07,1.1825071263094515
2005-09-09,
2005-09-12,1.1159560438824367
2005-09-13,1.367752738353221
2005-09-14,1.0768785094271853
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,1.1328306711306328
2005-09-26,
2005-09-27,
2005-09-28,5.701267308867673
2005-09-29,5.2419633019909595
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,2.646637008413773
2005-10-24,
2005-10-25,
2005-10-26,0.7628222608086679
2005-10-27,0.5949771220245923
2005-10-28,
2005-10-31,
2005-11-01,1.695000059664526
2005-11-02,6.718932703026466
2005-11-03,1.049196766155914
2005-11-04,
2005-11-09,
2005-11-10,3.612009156523861
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,4.533091719960577
2005-12-19,1.0179985897744395
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
