stkcd,date,time,open,high,low,close,volume,turnover
7,2005-01-04,09:30:00,3.34,3.34,3.21,3.21,10900.0,35658.0
7,2005-01-04,09:31:00,3.2,3.2,3.2,3.2,2800.0,8960.0
7,2005-01-04,09:32:00,3.2,3.2,3.2,3.2,200.0,640.0
7,2005-01-04,09:33:00,3.21,3.21,3.21,3.21,2500.0,8025.0
7,2005-01-04,09:34:00,3.22,3.22,3.22,3.22,2000.0,6440.0
7,2005-01-04,09:35:00,3.34,3.34,3.34,3.34,1000.0,3325.0
7,2005-01-04,09:36:00,3.34,3.34,3.34,3.34,1300.0,4342.0
7,2005-01-04,09:37:00,3.34,3.34,3.34,3.34,2500.0,8343.0
7,2005-01-04,09:38:00,3.34,3.34,3.34,3.34,1800.0,6012.0
7,2005-01-04,09:40:00,3.32,3.32,3.32,3.32,1500.0,4966.0
7,2005-01-04,09:41:00,3.3,3.3,3.3,3.3,1000.0,3300.0
7,2005-01-04,09:42:00,3.3,3.3,3.3,3.3,3000.0,9900.0
7,2005-01-04,09:44:00,3.3,3.3,3.27,3.3,8300.0,27351.0
7,2005-01-04,09:46:00,3.28,3.3,3.28,3.3,2800.0,9200.0
7,2005-01-04,09:47:00,3.3,3.3,3.28,3.28,200.0,658.0
7,2005-01-04,09:49:00,3.3,3.3,3.3,3.3,1300.0,4290.0
7,2005-01-04,09:51:00,3.29,3.29,3.29,3.29,1700.0,5598.0
7,2005-01-04,09:52:00,3.29,3.29,3.29,3.29,3900.0,12811.0
7,2005-01-04,09:53:00,3.3,3.3,3.3,3.3,800.0,2640.0
7,2005-01-04,09:54:00,3.3,3.32,3.3,3.32,8200.0,26984.0
7,2005-01-04,09:55:00,3.34,3.34,3.34,3.34,1000.0,3334.0
7,2005-01-04,09:56:00,3.34,3.34,3.34,3.34,2000.0,6680.0
7,2005-01-04,09:58:00,3.34,3.34,3.34,3.34,600.0,2000.0
7,2005-01-04,09:59:00,3.34,3.34,3.31,3.31,3000.0,9972.0
7,2005-01-04,10:00:00,3.31,3.31,3.31,3.31,4100.0,13571.0
7,2005-01-04,10:01:00,3.32,3.32,3.32,3.32,7400.0,24568.0
7,2005-01-04,10:04:00,3.34,3.35,3.34,3.35,4200.0,14029.0
7,2005-01-04,10:05:00,3.35,3.35,3.35,3.35,1500.0,5025.0
7,2005-01-04,10:06:00,3.36,3.36,3.36,3.36,2600.0,8736.0
7,2005-01-04,10:07:00,3.38,3.38,3.37,3.37,4400.0,14858.0
7,2005-01-04,10:08:00,3.38,3.38,3.38,3.38,2000.0,6745.0
7,2005-01-04,10:09:00,3.38,3.38,3.38,3.38,7700.0,26026.0
7,2005-01-04,10:11:00,3.36,3.36,3.36,3.36,1000.0,3360.0
7,2005-01-04,10:12:00,3.37,3.37,3.36,3.37,800.0,2691.0
7,2005-01-04,10:13:00,3.36,3.36,3.36,3.36,600.0,2017.0
7,2005-01-04,10:14:00,3.35,3.35,3.35,3.35,600.0,2010.0
7,2005-01-04,10:16:00,3.32,3.35,3.32,3.35,1100.0,3658.0
7,2005-01-04,10:18:00,3.35,3.35,3.35,3.35,900.0,3015.0
7,2005-01-04,10:22:00,3.34,3.34,3.34,3.34,200.0,668.0
7,2005-01-04,10:23:00,3.35,3.35,3.35,3.35,3600.0,12059.0
7,2005-01-04,10:28:00,3.35,3.35,3.35,3.35,1100.0,3685.0
7,2005-01-04,10:33:00,3.34,3.34,3.34,3.34,500.0,1670.0
7,2005-01-04,10:34:00,3.33,3.33,3.33,3.33,1500.0,5000.0
7,2005-01-04,10:35:00,3.33,3.33,3.33,3.33,10000.0,33300.0
7,2005-01-04,10:36:00,3.33,3.33,3.33,3.33,1100.0,3663.0
7,2005-01-04,10:42:00,3.33,3.33,3.33,3.33,500.0,1665.0
7,2005-01-04,10:46:00,3.35,3.35,3.35,3.35,1600.0,5360.0
7,2005-01-04,10:49:00,3.35,3.35,3.35,3.35,1100.0,3685.0
7,2005-01-04,10:50:00,3.35,3.35,3.35,3.35,3300.0,11055.0
7,2005-01-04,10:51:00,3.36,3.36,3.36,3.36,900.0,3024.0
7,2005-01-04,10:53:00,3.36,3.36,3.36,3.36,600.0,2016.0
7,2005-01-04,10:55:00,3.36,3.36,3.36,3.36,1000.0,3360.0
7,2005-01-04,10:57:00,3.36,3.37,3.36,3.37,2100.0,7057.0
7,2005-01-04,11:01:00,3.37,3.37,3.37,3.37,200.0,674.0
7,2005-01-04,11:02:00,3.37,3.37,3.37,3.37,3000.0,10110.0
7,2005-01-04,11:03:00,3.37,3.37,3.37,3.37,4800.0,16176.0
7,2005-01-04,11:04:00,3.37,3.37,3.37,3.37,9800.0,33026.0
7,2005-01-04,11:07:00,3.37,3.37,3.37,3.37,100.0,337.0
7,2005-01-04,11:08:00,3.38,3.38,3.38,3.38,1000.0,3380.0
7,2005-01-04,11:09:00,3.38,3.38,3.37,3.37,3200.0,10798.0
7,2005-01-04,11:10:00,3.37,3.38,3.37,3.38,1700.0,5731.0
7,2005-01-04,11:11:00,3.38,3.38,3.38,3.38,600.0,2028.0
7,2005-01-04,11:12:00,3.37,3.38,3.37,3.38,5000.0,16888.0
7,2005-01-04,11:13:00,3.38,3.38,3.38,3.38,3500.0,11827.0
7,2005-01-04,11:14:00,3.38,3.38,3.38,3.38,1000.0,3380.0
7,2005-01-04,11:15:00,3.38,3.38,3.38,3.38,2500.0,8450.0
7,2005-01-04,11:23:00,3.4,3.4,3.4,3.4,100.0,340.0
7,2005-01-04,13:00:00,3.38,3.38,3.38,3.38,4000.0,13590.0
7,2005-01-04,13:01:00,3.4,3.4,3.4,3.4,1900.0,6460.0
7,2005-01-04,13:05:00,3.38,3.39,3.38,3.39,2300.0,7781.0
7,2005-01-04,13:07:00,3.39,3.39,3.39,3.39,2600.0,8794.0
7,2005-01-04,13:09:00,3.39,3.4,3.39,3.4,4800.0,16295.0
7,2005-01-04,13:10:00,3.4,3.4,3.4,3.4,2000.0,6800.0
7,2005-01-04,13:12:00,3.39,3.39,3.39,3.39,400.0,1356.0
7,2005-01-04,13:14:00,3.39,3.39,3.39,3.39,1600.0,5424.0
7,2005-01-04,13:15:00,3.4,3.4,3.4,3.4,2200.0,7470.0
7,2005-01-04,13:17:00,3.4,3.4,3.4,3.4,1100.0,3740.0
7,2005-01-04,13:19:00,3.4,3.4,3.4,3.4,2000.0,6800.0
7,2005-01-04,13:21:00,3.4,3.4,3.4,3.4,500.0,1700.0
7,2005-01-04,13:22:00,3.4,3.4,3.4,3.4,4100.0,13940.0
7,2005-01-04,13:23:00,3.4,3.4,3.4,3.4,2500.0,8500.0
7,2005-01-04,13:24:00,3.4,3.4,3.4,3.4,7500.0,25500.0
7,2005-01-04,13:25:00,3.4,3.4,3.4,3.4,2300.0,7820.0
7,2005-01-04,13:27:00,3.39,3.39,3.39,3.39,500.0,1695.0
7,2005-01-04,13:28:00,3.39,3.39,3.39,3.39,500.0,1695.0
7,2005-01-04,13:31:00,3.39,3.4,3.39,3.4,2300.0,7810.0
7,2005-01-04,13:32:00,3.4,3.4,3.39,3.4,2200.0,7474.0
7,2005-01-04,13:33:00,3.4,3.4,3.4,3.4,900.0,3060.0
7,2005-01-04,13:34:00,3.41,3.41,3.41,3.41,1000.0,3410.0
7,2005-01-04,13:39:00,3.42,3.42,3.42,3.42,400.0,1368.0
7,2005-01-04,13:40:00,3.43,3.43,3.43,3.43,800.0,2744.0
