stkcd,date,time,open,high,low,close,volume,turnover
8,2005-01-04,09:30:00,8.32,8.32,8.32,8.32,200.0,1664.0
8,2005-01-04,09:31:00,8.32,8.32,8.32,8.32,1200.0,9984.0
8,2005-01-04,09:37:00,8.3,8.3,8.3,8.3,300.0,2490.0
8,2005-01-04,09:38:00,8.23,8.23,8.23,8.23,400.0,3292.0
8,2005-01-04,09:49:00,8.26,8.26,8.26,8.26,400.0,3304.0
8,2005-01-04,09:50:00,8.25,8.25,8.25,8.25,6500.0,53652.0
8,2005-01-04,09:52:00,8.25,8.25,8.25,8.25,200.0,1650.0
8,2005-01-04,09:54:00,8.25,8.25,8.25,8.25,1500.0,12375.0
8,2005-01-04,09:55:00,8.26,8.26,8.26,8.26,200.0,1652.0
8,2005-01-04,09:56:00,8.3,8.3,8.3,8.3,100.0,830.0
8,2005-01-04,09:57:00,8.3,8.3,8.3,8.3,1000.0,8300.0
8,2005-01-04,10:00:00,8.3,8.3,8.3,8.3,700.0,5810.0
8,2005-01-04,10:01:00,8.3,8.3,8.3,8.3,600.0,4980.0
8,2005-01-04,10:03:00,8.3,8.3,8.3,8.3,200.0,1660.0
8,2005-01-04,10:04:00,8.3,8.3,8.3,8.3,100.0,830.0
8,2005-01-04,10:05:00,8.3,8.3,8.3,8.3,1000.0,8300.0
8,2005-01-04,10:07:00,8.28,8.28,8.28,8.28,800.0,6624.0
8,2005-01-04,10:10:00,8.29,8.3,8.29,8.3,1450.0,12023.5
8,2005-01-04,10:15:00,8.33,8.33,8.33,8.33,3200.0,26656.0
8,2005-01-04,10:17:00,8.33,8.33,8.33,8.33,2600.0,21658.0
8,2005-01-04,10:18:00,8.33,8.33,8.33,8.33,1300.0,10829.0
8,2005-01-04,10:19:00,8.34,8.34,8.34,8.34,200.0,1668.0
8,2005-01-04,10:24:00,8.33,8.33,8.33,8.33,1000.0,8335.0
8,2005-01-04,10:26:00,8.33,8.33,8.3,8.3,1800.0,14964.0
8,2005-01-04,10:32:00,8.3,8.3,8.3,8.3,300.0,2490.0
8,2005-01-04,10:33:00,8.3,8.3,8.3,8.3,100.0,830.0
8,2005-01-04,10:35:00,8.29,8.29,8.29,8.29,100.0,829.0
8,2005-01-04,10:37:00,8.29,8.29,8.29,8.29,100.0,829.0
8,2005-01-04,10:39:00,8.33,8.33,8.33,8.33,2000.0,16660.0
8,2005-01-04,10:40:00,8.33,8.33,8.33,8.33,200.0,1666.0
8,2005-01-04,10:48:00,8.39,8.39,8.39,8.39,600.0,5034.0
8,2005-01-04,10:50:00,8.39,8.39,8.39,8.39,590.0,4950.100000000006
8,2005-01-04,10:51:00,8.39,8.39,8.39,8.39,1200.0,10067.99999999997
8,2005-01-04,10:52:00,8.47,8.47,8.47,8.47,600.0,5072.0
8,2005-01-04,11:03:00,8.45,8.45,8.45,8.45,200.0,1690.0
8,2005-01-04,11:11:00,8.45,8.45,8.45,8.45,1400.0,11828.0
8,2005-01-04,11:12:00,8.48,8.48,8.48,8.48,7200.0,60977.0
8,2005-01-04,11:13:00,8.5,8.5,8.5,8.5,800.0,6800.0
8,2005-01-04,11:14:00,8.53,8.53,8.53,8.53,500.0,4265.0
8,2005-01-04,11:16:00,8.54,8.54,8.5,8.5,1200.0,10234.0
8,2005-01-04,11:17:00,8.5,8.5,8.5,8.5,400.0,3400.0
8,2005-01-04,11:18:00,8.5,8.5,8.5,8.5,1000.0,8500.0
8,2005-01-04,11:19:00,8.5,8.5,8.5,8.5,1300.0,11050.0
8,2005-01-04,11:21:00,8.5,8.5,8.5,8.5,200.0,1700.0
8,2005-01-04,11:24:00,8.5,8.5,8.5,8.5,100.0,850.0
8,2005-01-04,13:00:00,8.48,8.48,8.48,8.48,400.0,3392.0
8,2005-01-04,13:05:00,8.48,8.48,8.48,8.48,100.0,848.0
8,2005-01-04,13:11:00,8.47,8.47,8.47,8.47,200.0,1694.0
8,2005-01-04,13:12:00,8.47,8.47,8.47,8.47,100.0,847.0
8,2005-01-04,13:14:00,8.47,8.47,8.46,8.46,2200.0,18615.0
8,2005-01-04,13:17:00,8.48,8.48,8.45,8.45,1800.0,15213.0
8,2005-01-04,13:18:00,8.45,8.45,8.45,8.45,200.0,1690.0
8,2005-01-04,13:22:00,8.45,8.45,8.45,8.45,1700.0,14365.0
8,2005-01-04,13:25:00,8.37,8.37,8.37,8.37,100.0,837.0
8,2005-01-04,13:30:00,8.37,8.37,8.37,8.37,400.0,3348.0
8,2005-01-04,13:32:00,8.37,8.37,8.37,8.37,600.0,5022.0
8,2005-01-04,13:34:00,8.37,8.37,8.37,8.37,400.0,3348.0
8,2005-01-04,13:37:00,8.37,8.4,8.37,8.4,500.0,4188.0
8,2005-01-04,13:45:00,8.37,8.37,8.37,8.37,800.0,6696.0
8,2005-01-04,13:47:00,8.37,8.37,8.37,8.37,200.0,1674.0
8,2005-01-04,13:49:00,8.4,8.4,8.37,8.37,1000.0,8388.0
8,2005-01-04,13:50:00,8.37,8.37,8.37,8.37,400.0,3348.0
