,6
2005-04-08,1.1925236239399921
2005-04-11,0.9483615217099107
2005-04-12,1.7713777358176404
2005-04-13,0.6391439722123594
2005-04-14,1.4669417253652777
2005-04-15,2.7491540827934022
2005-04-18,4.243843702556082
2005-04-19,1.4513130831995684
2005-04-20,
2005-04-21,3.179430146137812
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,1.3896140345648706
2005-04-29,
2005-05-09,1.8589816581988576
2005-05-10,1.4986331885833395
2005-05-11,1.4662104401596847
2005-05-12,0.7303084629553339
2005-05-13,4.148887110195949
2005-05-16,
2005-05-17,1.4526812631019128
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,1.839034627914304
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,1.1732613020730758
2005-06-10,0.9327225682065381
2005-06-13,
2005-06-14,
2005-06-15,0.9250481203332801
2005-06-16,
2005-06-17,0.8083087515214492
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,3.3782927735849135
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,1.9259330128934147
2005-07-13,
2005-07-14,
2005-07-15,6.06455134409812
2005-07-18,2.2594182753959386
2005-07-19,3.4599928235799045
2005-07-20,3.8827947123276845
2005-07-21,2.9275098401668513
2005-07-22,1.9106135990312305
2005-07-25,2.2513135768274317
2005-07-26,1.9087770287509556
2005-07-27,1.5247397698640108
2005-07-28,2.750674168843157
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,2.471986024654345
2005-08-04,3.45970436331597
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.656865564624568
2005-08-16,1.4058847350353847
2005-08-17,2.751415618410953
2005-08-18,
2005-08-19,2.2629349724538326
2005-08-22,1.7549428016504514
2005-08-23,
2005-08-24,1.5478703930075932
2005-08-25,1.1253536364519285
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,2.905957955047496
2005-09-01,
2005-09-02,5.566656988120876
2005-09-05,4.585166599547072
2005-09-06,3.1578862150930256
2005-09-07,3.424976342697657
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,1.6532277219045706
2005-09-15,2.2877721444989145
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,1.1887849029345576
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,1.960376607296618
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
