,2
2005-04-08,1.0639242640262767
2005-04-11,
2005-04-12,1.3595504611434388
2005-04-13,2.203985216321895
2005-04-14,1.1742676695341638
2005-04-15,0.6497573755740698
2005-04-18,
2005-04-19,1.000598829782824
2005-04-20,2.771832638086139
2005-04-21,1.5399968333328495
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.3285862249696418
2005-04-29,
2005-05-09,
2005-05-10,0.792416681566674
2005-05-11,1.9121736391060233
2005-05-12,1.1833247535530615
2005-05-13,5.587097712226278
2005-05-16,0.8509254521178036
2005-05-17,1.1275463123195824
2005-05-18,1.3375914108317812
2005-05-19,2.0165099213054827
2005-05-20,1.925878363351824
2005-05-23,
2005-05-24,1.038891369698503
2005-05-25,
2005-05-26,
2005-05-27,2.9659700902626867
2005-05-30,1.369212524757956
2005-05-31,3.16668912981447
2005-06-01,
2005-06-02,1.3302529842967707
2005-06-03,1.650149397204519
2005-06-06,
2005-06-07,1.6569203754586597
2005-06-08,1.34489511746734
2005-06-09,0.7625538456916933
2005-06-10,0.9444560607661928
2005-06-13,
2005-06-14,1.1669464988051634
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,1.770139747246959
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,3.7127837268939063
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,3.038150443931982
2005-07-25,4.252326134354117
2005-07-26,1.9895631354653736
2005-07-27,1.9189997588011147
2005-07-28,2.2692755251791414
2005-07-29,
2005-08-01,
2005-08-02,2.3570558799258734
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,1.7114615268782847
2005-08-10,1.8990451189966002
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,1.1152049672831972
2005-08-23,1.2488018659054296
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.9783716867374608
2005-09-02,
2005-09-05,
2005-09-06,1.9970474483327112
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,4.4831320576685805
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,2.2896294592128026
2005-12-12,
2005-12-13,2.4276428290540006
2005-12-14,2.1701252611943302
2005-12-15,2.442974518648999
2005-12-16,3.047763709715774
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,4.4002289645775186
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
