,9
2005-04-08,1.5072843852987003
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,2.8267011100524853
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,1.3983851773271343
2005-04-21,
2005-04-22,2.55258197238893
2005-04-25,1.9182757646667787
2005-04-27,
2005-04-28,1.515613919354025
2005-04-29,
2005-05-09,
2005-05-10,2.2862134287479847
2005-05-11,
2005-05-12,1.7209722641143135
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,1.2689248757265972
2005-05-19,
2005-05-20,2.4756959082711805
2005-05-23,1.8330126710938925
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.5612317323242016
2005-06-09,1.23425889742271
2005-06-10,0.9345139496329882
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,3.3387160082333356
2005-07-06,
2005-07-07,
2005-07-08,3.489474014241745
2005-07-11,
2005-07-12,
2005-07-13,0.7400369861260163
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,5.050590939764889
2005-07-21,
2005-07-22,2.3424976549698306
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,3.3442462416409664
2005-08-05,
2005-08-08,
2005-08-09,2.9723951441823773
2005-08-10,
2005-08-11,
2005-08-16,1.5524109837636895
2005-08-17,4.055365628798206
2005-08-18,3.9637126275931487
2005-08-19,2.53325288695556
2005-08-22,3.283506898562229
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,2.317621978673538
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,4.306792375126677
2005-09-06,4.148838103916093
2005-09-07,3.86217220197173
2005-09-08,
2005-09-09,1.4616536298590708
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,2.1690674291390177
2005-09-21,
2005-09-22,2.9786817385541777
2005-09-23,2.900022756836158
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,2.6040038734394635
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,2.354436305638189
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
