,7
2005-04-08,2.775788307437504
2005-04-11,2.0317126787434985
2005-04-12,
2005-04-13,1.0350406903036546
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,3.5080190906416444
2005-04-20,6.407427720401243
2005-04-21,2.7943019132156395
2005-04-22,2.4163809518076964
2005-04-25,
2005-04-27,
2005-04-28,2.0671152777732162
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,5.40921348805357
2005-05-13,2.920604564027371
2005-05-16,1.9783781308107795
2005-05-17,1.653080801454687
2005-05-18,5.206518412760888
2005-05-19,2.7762483130373403
2005-05-20,2.828201485649503
2005-05-23,4.274004654210435
2005-05-24,1.028870105597504
2005-05-25,4.44972851128645
2005-05-26,3.6692331350454284
2005-05-27,
2005-05-30,2.769426874190261
2005-05-31,3.968397241549754
2005-06-01,2.187971100509223
2005-06-02,2.614639004245012
2005-06-03,1.8876748012031066
2005-06-06,2.555064374302593
2005-06-07,1.2946866275357796
2005-06-08,0.8875252387376399
2005-06-09,2.1671941118829166
2005-06-10,1.017013618343546
2005-06-13,1.9187536276745552
2005-06-14,1.175429318176486
2005-06-15,2.2300640483843406
2005-06-16,1.149917383414837
2005-06-17,1.4285065810171549
2005-06-20,1.637248978124986
2005-06-21,1.8187955413151378
2005-06-22,2.944086467324238
2005-06-23,4.858855236918667
2005-06-24,2.0825849969910872
2005-06-27,2.039085499232992
2005-06-28,3.734654740379838
2005-06-29,
2005-06-30,2.1864401101495035
2005-07-01,
2005-07-04,
2005-07-05,1.6882940897589185
2005-07-06,3.919380586750096
2005-07-07,
2005-07-08,1.6239068205203107
2005-07-11,2.962110684064429
2005-07-12,2.558176426841557
2005-07-13,2.7014764242646825
2005-07-14,2.4011984396531068
2005-07-15,1.6785198915910335
2005-07-18,2.4832223037275805
2005-07-19,3.2586059071363564
2005-07-20,3.040040718671538
2005-07-21,4.553164872675575
2005-07-22,2.108225406453725
2005-07-25,3.2077105537372876
2005-07-26,1.6070368960748278
2005-07-27,2.5483770065306635
2005-07-28,4.243712991924317
2005-07-29,3.483167972589135
2005-08-01,2.6736866978282823
2005-08-02,
2005-08-03,2.5090988942840484
2005-08-04,2.526334816817352
2005-08-05,
2005-08-08,2.192863816033894
2005-08-09,1.7553880905881871
2005-08-10,3.8749319598355365
2005-08-11,2.0773817238372323
2005-08-16,1.4051787686205717
2005-08-17,4.717175103805092
2005-08-18,4.578207836301788
2005-08-19,2.465122538745545
2005-08-22,3.6213283955619726
2005-08-23,3.1722505944226853
2005-08-24,3.4799541080185836
2005-08-25,4.428446440511707
2005-08-26,
2005-08-29,1.9060292523832496
2005-08-30,1.3432095674858415
2005-08-31,2.811233768411446
2005-09-01,2.1023834118668603
2005-09-02,2.726646480537145
2005-09-05,2.2536028667606827
2005-09-06,2.1555144379086713
2005-09-07,2.1607271436393702
2005-09-08,
2005-09-09,2.258723158302498
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,2.2521773407503005
2005-09-16,3.3366579011956006
2005-09-19,1.8760884879026478
2005-09-20,2.6703243670735306
2005-09-21,2.319233554847737
2005-09-22,1.5207450061109244
2005-09-23,1.209201128145009
2005-09-26,
2005-09-27,
2005-09-28,3.6259678838057567
2005-09-29,
2005-09-30,2.730696758437933
2005-10-10,2.479994285885632
2005-10-11,4.046087863876593
2005-10-12,2.197830337685377
2005-10-13,2.3693781233963005
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,1.0731158232576146
2005-10-27,3.383957581487481
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,4.064216473932122
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,6.7716711608217635
2005-12-02,
2005-12-05,2.2146066573734173
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,3.187873894485622
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
