,10
2005-04-08,2.486499185633934
2005-04-11,1.5746046955349917
2005-04-12,
2005-04-13,1.1074080129298165
2005-04-14,2.2060251457225135
2005-04-15,1.8118314612161712
2005-04-18,
2005-04-19,3.5686090868892473
2005-04-20,2.7870147744500895
2005-04-21,4.052122227940627
2005-04-22,2.508262724905861
2005-04-25,2.5697878423945615
2005-04-27,
2005-04-28,1.1576687955359957
2005-04-29,1.7349698356430927
2005-05-09,3.2321877931364065
2005-05-10,1.5598707557328462
2005-05-11,2.994863522731816
2005-05-12,
2005-05-13,
2005-05-16,2.732978860541683
2005-05-17,1.5442679198296108
2005-05-18,2.9566472339212337
2005-05-19,3.0992996891643525
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,2.254422862387243
2005-06-06,1.7756065513798291
2005-06-07,1.7013756710243992
2005-06-08,1.0901171965555405
2005-06-09,1.6700126700769475
2005-06-10,1.2976645375488196
2005-06-13,1.6088054799283458
2005-06-14,
2005-06-15,1.0020641947967297
2005-06-16,1.4531466911057636
2005-06-17,2.3194662641562513
2005-06-20,1.6530084315870428
2005-06-21,1.8998618279413995
2005-06-22,
2005-06-23,4.522296126515941
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,3.311784116543376
2005-07-04,2.8261582953934727
2005-07-05,1.8743153241161874
2005-07-06,
2005-07-07,
2005-07-08,2.7018397334595488
2005-07-11,
2005-07-12,
2005-07-13,1.2667938242381263
2005-07-14,
2005-07-15,2.3218113302699885
2005-07-18,
2005-07-19,9.154004349627352
2005-07-20,5.640263437529962
2005-07-21,
2005-07-22,
2005-07-25,3.194655667046111
2005-07-26,1.3637476743353116
2005-07-27,
2005-07-28,2.167490834604579
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,2.413297145190138
2005-08-04,
2005-08-05,3.797474347527624
2005-08-08,2.296883993381478
2005-08-09,
2005-08-10,3.980447744734688
2005-08-11,1.321892882122764
2005-08-16,1.890896357909312
2005-08-17,5.403102160092189
2005-08-18,4.89196724438207
2005-08-19,3.632350722818418
2005-08-22,2.0414985782756148
2005-08-23,
2005-08-24,3.5644683935357033
2005-08-25,3.462386054256097
2005-08-26,4.624550190666051
2005-08-29,2.8688384652850716
2005-08-30,1.7316199050938823
2005-08-31,2.9724860870456773
2005-09-01,2.756597877488569
2005-09-02,5.057063699776478
2005-09-05,3.175684963084661
2005-09-06,3.665625996097998
2005-09-07,2.7353947495078597
2005-09-08,
2005-09-09,
2005-09-12,3.6596618535601406
2005-09-13,3.1308922010817266
2005-09-14,2.5981585562395306
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,2.857924619678122
2005-09-26,
2005-09-27,
2005-09-28,4.342355911685889
2005-09-29,4.941053164640724
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,2.7870206015037784
2005-10-24,
2005-10-25,
2005-10-26,1.2020183909585724
2005-10-27,2.6125851761710086
2005-10-28,
2005-10-31,
2005-11-01,3.8323582988178
2005-11-02,6.870800539789028
2005-11-03,1.5922146501547447
2005-11-04,
2005-11-07,1.4913173725657431
2005-11-09,
2005-11-10,3.0601249049291552
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,3.681927791754891
2005-12-19,2.43689770003737
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
