,4
2005-01-04,0.3432573550094335
2005-01-05,0.6193573716487434
2005-01-06,0.547954106481203
2005-01-07,0.9094467228236797
2005-01-10,0.8891567851119399
2005-01-11,0.457467026771382
2005-01-12,0.6375673791168041
2005-01-13,0.9418203539027957
2005-01-14,
2005-01-17,0.6639160332518477
2005-01-18,0.762336560883329
2005-01-19,0.7143277449339411
2005-01-20,0.8090220055007078
2005-01-21,0.9344740389962699
2005-01-24,0.45188847140489086
2005-01-25,0.2726784902249462
2005-01-26,
2005-01-27,0.6872716456848393
2005-01-28,0.5768586374360674
2005-01-31,0.8430063062409066
2005-02-01,0.975399510011827
2005-02-02,0.9357813045744686
2005-02-03,0.7288968773040698
2005-02-04,0.34106421795289976
2005-02-16,0.8910605308012659
2005-02-18,
2005-02-21,
2005-02-22,0.8051217588912469
2005-02-23,0.8423991482294587
2005-02-24,0.9450206761019626
2005-02-28,0.6703127582837343
2005-03-01,
2005-03-02,
2005-03-03,0.895807217229278
2005-03-04,0.45547392121638003
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,0.6274141761448473
2005-03-11,0.48924144697860605
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.8860311331209966
2005-03-18,
2005-03-21,
2005-03-22,0.9240008797199288
2005-03-23,0.9171350765766798
2005-03-24,
2005-03-25,
2005-03-28,0.8514072486336837
2005-03-29,
2005-03-30,0.07432866277788659
2005-03-31,0.8200710341093047
2005-04-04,0.8891098310624809
2005-04-05,
2005-04-06,
2005-04-07,0.9331405550976737
2005-04-08,0.5673346946938616
2005-04-11,0.6692973641426928
2005-04-12,0.8810817624744842
2005-04-13,0.9032221209212936
2005-04-14,
2005-04-15,-0.05858386126976675
2005-04-18,0.8962911956159599
2005-04-19,
2005-04-20,0.8942568296176369
2005-04-21,0.6383829139524123
2005-04-22,0.5533121363495355
2005-04-25,0.6305301304486851
2005-04-27,
2005-04-28,0.40461887912197025
2005-04-29,0.4936373009065157
2005-05-09,0.47111768300833046
2005-05-10,0.847601715287698
2005-05-11,0.8696924220320511
2005-05-12,0.8166470147253262
2005-05-13,0.7648520229788918
2005-05-16,0.7243345661939061
2005-05-17,0.8702108300556178
2005-05-18,0.8991577884771258
2005-05-19,0.8803666197459176
2005-05-20,
2005-05-23,0.7248936324445177
2005-05-24,0.3379765894592805
2005-05-25,0.8154861043740668
2005-05-26,0.8498519783509708
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,0.8334549886761302
2005-06-08,0.8099048555420887
2005-06-09,0.860505453153671
2005-06-10,0.7636050946592466
2005-06-13,0.8753495110246186
2005-06-15,0.816514091143383
2005-06-16,0.6255242184401054
2005-06-17,0.9089495900252105
2005-06-20,0.9065401207228447
2005-06-21,0.8548386699275886
2005-06-22,0.8340064549595736
2005-06-23,
2005-06-24,0.8956019611909836
2005-06-27,0.9037753842270052
2005-06-28,0.9450303348117295
2005-06-29,
2005-06-30,0.6647904845905269
2005-07-01,0.8994197385538444
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,0.81869517454582
2005-07-14,
2005-07-15,
2005-07-18,0.48948546588746294
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,0.669282299861229
2005-07-28,0.9159585304273231
2005-07-29,0.7935023268443296
2005-08-01,
2005-08-02,
2005-08-03,0.7736616982474487
2005-08-04,
2005-08-05,0.922609355319984
2005-08-08,
2005-08-09,0.7887712893961267
2005-08-10,
2005-08-11,0.8213649876845803
2005-08-16,0.8779957477712835
2005-08-17,0.8456843486293285
2005-08-18,0.7776203528248938
2005-08-19,0.7159978604253437
2005-08-22,0.8593886238481961
2005-08-23,0.9569488018649369
2005-08-24,0.8075526703679548
2005-08-25,0.9081519297688669
2005-08-26,0.869082765139557
2005-08-29,0.8029643146196902
2005-08-30,0.6018248639927969
2005-08-31,0.6480611840936388
2005-09-01,0.6976024838579894
2005-09-02,0.6651933146319616
2005-09-05,0.95027282758736
2005-09-06,0.9433549516339474
2005-09-07,0.6320067519372133
2005-09-09,0.7353252482599777
2005-09-12,0.48307071311486677
2005-09-13,
2005-09-14,0.278398159059574
2005-09-15,0.5670416745279899
2005-09-16,0.47575822386280286
2005-09-19,0.9012274466566428
2005-09-20,0.44605931992226855
2005-09-21,0.8123410986000462
2005-09-22,0.789537427462709
2005-09-23,0.7967931244136152
2005-09-26,0.8254326398898082
2005-09-27,0.811718371147013
2005-09-28,
2005-09-29,0.3563444017599139
2005-09-30,0.9325104957363075
2005-10-10,0.8578788965244029
2005-10-11,0.704644644549148
2005-10-12,0.8821721055875632
2005-10-13,0.5701628783062943
2005-10-14,0.7634967256473777
2005-10-17,
2005-10-18,
2005-10-19,0.8717085837648377
2005-10-20,
2005-10-21,0.7241565734052023
2005-10-24,0.8792204953586279
2005-10-25,0.6994686648291099
2005-10-26,0.551795318104412
2005-10-27,0.8185222963022596
2005-10-28,0.7938102339047012
2005-10-31,0.9522734564675449
2005-11-01,0.9009686290661267
2005-11-02,0.658094115244667
2005-11-03,0.6109484428995944
2005-11-04,0.6622786566850386
2005-11-09,0.6450651795337079
2005-11-10,0.6136098915334842
2005-11-14,
2005-11-15,0.519895152598046
2005-11-16,0.9743366848348711
2005-11-17,0.9593957120363188
2005-11-18,0.8654622659626492
2005-11-21,
2005-11-22,0.8195266535142914
2005-11-23,0.777856972988168
2005-11-24,
2005-11-25,0.3678042452338117
2005-11-28,0.8847139682691266
2005-11-29,
2005-11-30,0.7912367728131122
2005-12-01,0.9038569279434255
2005-12-02,
2005-12-05,0.8963741577068267
2005-12-06,0.5437226718157665
2005-12-07,
2005-12-08,0.910862307865289
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.6515564153561001
2005-12-20,0.8566843180146475
2005-12-21,0.5883218424597131
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
