,10
2005-01-04,
2005-01-05,0.8435763121372949
2005-01-06,0.6949880434855235
2005-01-07,0.8775557609805752
2005-01-10,0.5450369544794547
2005-01-11,0.7739540967610743
2005-01-12,
2005-01-13,0.8716552680271485
2005-01-14,0.9043868216020134
2005-01-17,0.7752124321405711
2005-01-18,0.8033548177231201
2005-01-19,0.44435394647117143
2005-01-20,0.8264316158121255
2005-01-21,0.9378536878717546
2005-01-24,0.25793096560531137
2005-01-25,0.902779772776377
2005-01-26,0.7797142086485641
2005-01-27,0.8949767861063361
2005-01-28,0.46270595886696436
2005-01-31,
2005-02-01,0.8410097406405749
2005-02-02,0.9641576659291422
2005-02-03,
2005-02-04,
2005-02-16,0.8955047728428517
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,0.6970501081130902
2005-03-01,
2005-03-02,0.6997483086651174
2005-03-03,
2005-03-04,0.7759462829976541
2005-03-07,0.8281695541749697
2005-03-08,0.8819878209148564
2005-03-09,0.2652258455290812
2005-03-10,
2005-03-11,
2005-03-14,0.9595359558062299
2005-03-15,
2005-03-16,
2005-03-17,0.9015626250097001
2005-03-18,
2005-03-21,0.8150439562875925
2005-03-22,
2005-03-23,0.8720516189482713
2005-03-24,
2005-03-25,
2005-03-28,0.6407025911351355
2005-03-29,
2005-03-30,0.7366686805254876
2005-03-31,0.7680021479470328
2005-04-04,0.8898961158853189
2005-04-05,0.5445661918023981
2005-04-06,0.8647028272246837
2005-04-07,0.8215498585836736
2005-04-08,0.8351839354899813
2005-04-11,0.7064194579436495
2005-04-12,
2005-04-13,0.8103235110778777
2005-04-14,0.9504562199521851
2005-04-15,0.8523963308171889
2005-04-18,
2005-04-19,0.8655714160133857
2005-04-20,0.8368833284696244
2005-04-21,0.8549715929538606
2005-04-22,0.6230114182703703
2005-04-25,0.7235523489849031
2005-04-27,
2005-04-28,0.8019018773091043
2005-04-29,0.9121523837825766
2005-05-09,0.722219763840102
2005-05-10,0.8365355872054637
2005-05-11,0.6729183051587956
2005-05-12,
2005-05-13,
2005-05-16,0.5769901967448788
2005-05-17,0.8686095181554352
2005-05-18,0.9345290398669134
2005-05-19,0.9117539595117565
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.6681275531611727
2005-06-06,0.8775544505284276
2005-06-07,0.821817361463816
2005-06-08,0.8138295415560511
2005-06-09,0.8518908169534808
2005-06-10,0.8852007296476959
2005-06-13,0.3709844714817293
2005-06-15,0.5318010528226293
2005-06-16,0.4035540381671522
2005-06-17,0.7413366048341441
2005-06-20,0.8817205634943982
2005-06-21,0.7844700784731026
2005-06-22,
2005-06-23,0.9721217768506628
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,0.9108381105206634
2005-07-04,0.8290353962687369
2005-07-05,0.7158505994470583
2005-07-06,
2005-07-07,
2005-07-08,0.3517931245790276
2005-07-11,
2005-07-12,
2005-07-13,0.7710938592593918
2005-07-14,
2005-07-15,0.8275085850836361
2005-07-18,
2005-07-19,0.7926643235675461
2005-07-20,0.9082065920318907
2005-07-21,
2005-07-22,
2005-07-25,0.6364313064164356
2005-07-26,0.6660879185905234
2005-07-27,
2005-07-28,0.7169270150218922
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.4460127253929658
2005-08-04,
2005-08-05,0.9513362661775465
2005-08-08,0.8754895633711445
2005-08-09,
2005-08-10,0.9151015091185768
2005-08-11,0.716834045427547
2005-08-16,0.351438653893629
2005-08-17,0.8333418437329222
2005-08-18,0.9167641787156252
2005-08-19,0.6728853917264626
2005-08-22,0.8744705410215073
2005-08-23,
2005-08-24,0.7317830601430667
2005-08-25,0.883168652291176
2005-08-26,0.8956105120031045
2005-08-29,0.563840806130294
2005-08-30,0.564924004042354
2005-08-31,0.8906117981019752
2005-09-01,0.6357558485398268
2005-09-02,0.8059828493317555
2005-09-05,0.9307268623424961
2005-09-06,0.9468474556828059
2005-09-07,0.4905104998679074
2005-09-09,
2005-09-12,0.8285155516616571
2005-09-13,0.8822153828910202
2005-09-14,0.8632476255212446
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.8294867365075571
2005-09-26,
2005-09-27,
2005-09-28,0.9253741580786311
2005-09-29,0.904298239497037
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,0.9019865495135702
2005-10-24,
2005-10-25,
2005-10-26,0.6013874282343337
2005-10-27,0.7295737373906949
2005-10-28,
2005-10-31,
2005-11-01,0.8112679923432007
2005-11-02,0.933596100716705
2005-11-03,0.8330121467545996
2005-11-04,
2005-11-09,
2005-11-10,0.7637462766639468
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,0.8416484835416366
2005-12-19,0.6525907292434161
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
