,6
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,0.687815731181375
2005-01-11,0.8456528574650696
2005-01-12,0.9529880368577047
2005-01-13,0.7678335445753692
2005-01-14,0.8242106405935694
2005-01-17,0.8337615866349779
2005-01-18,0.8331518416737871
2005-01-19,0.9072363961677365
2005-01-20,0.672664848062116
2005-01-21,0.9403735155524967
2005-01-24,0.6110788693848257
2005-01-25,0.773642486306315
2005-01-26,0.7322959666105373
2005-01-27,0.7009736946063526
2005-01-28,0.7845587797940138
2005-01-31,0.7797598577404191
2005-02-01,0.9283843784814465
2005-02-02,0.8405061568664572
2005-02-03,0.7224994500190082
2005-02-04,0.4680524429351394
2005-02-16,0.672878996557556
2005-02-18,0.8111673500799553
2005-02-21,
2005-02-22,0.8041686541045265
2005-02-23,0.5097643325381
2005-02-24,0.6839899788876881
2005-02-28,
2005-03-01,0.8686893774476261
2005-03-02,0.7637836921991068
2005-03-03,0.9337875076780346
2005-03-04,0.9249847957940673
2005-03-07,
2005-03-08,0.8636442392601215
2005-03-09,0.7971721303930484
2005-03-10,0.8583522266844108
2005-03-11,
2005-03-14,0.6982624386207557
2005-03-15,0.9132086931016522
2005-03-16,
2005-03-17,
2005-03-18,0.7540182280482463
2005-03-21,
2005-03-22,0.9301928879227619
2005-03-23,0.9322840125807857
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.9034397502079361
2005-03-31,0.8276191133888524
2005-04-04,0.66735732580741
2005-04-05,0.4931568626901854
2005-04-06,0.866368815295192
2005-04-07,0.6598096007773118
2005-04-08,0.5871814825388582
2005-04-11,0.7526532662541128
2005-04-12,0.6420151014533295
2005-04-13,0.6564198880461336
2005-04-14,0.8581784561987412
2005-04-15,0.6645361580479906
2005-04-18,0.8951114319009996
2005-04-19,0.8643908878291018
2005-04-20,
2005-04-21,0.7171445650509742
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.8961725561331768
2005-04-29,
2005-05-09,0.36170957662880315
2005-05-10,0.6593719219730522
2005-05-11,0.7238840626606963
2005-05-12,0.7388961531725718
2005-05-13,0.868378386100581
2005-05-16,
2005-05-17,0.9128481147852634
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.7373847171526784
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.8321112292109084
2005-06-10,0.8051406395258146
2005-06-13,
2005-06-15,0.6486803254816038
2005-06-16,
2005-06-17,0.8836008899277735
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,0.9749436045550269
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.4898840770240741
2005-07-13,
2005-07-14,
2005-07-15,0.9064552350205655
2005-07-18,0.8508094215151661
2005-07-19,0.6418593616175554
2005-07-20,0.19644992733844774
2005-07-21,0.7781715148484858
2005-07-22,0.457003548813704
2005-07-25,0.8307588275733447
2005-07-26,0.7509346921688033
2005-07-27,0.6006245027341622
2005-07-28,0.9268656317632291
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.7907290531448629
2005-08-04,0.8094832640898455
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.5901496194278303
2005-08-16,0.8305749944138299
2005-08-17,0.7545723681495747
2005-08-18,
2005-08-19,0.49239125889724616
2005-08-22,0.8236235486393572
2005-08-23,
2005-08-24,0.9238326027815188
2005-08-25,0.7027693377363613
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,0.7896057214195988
2005-09-01,
2005-09-02,0.8973502915810926
2005-09-05,0.7425280336031337
2005-09-06,0.8489173946236162
2005-09-07,0.36834818425826477
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.9252217274687519
2005-09-15,0.8924673112801002
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.7985188281224647
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.7772435573113812
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
