,2
2005-01-04,
2005-01-05,0.7870396456466764
2005-01-06,0.6524902767378565
2005-01-07,0.9447084942561477
2005-01-10,0.312402642304961
2005-01-11,
2005-01-12,
2005-01-13,0.8873957715762224
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.8837965245555894
2005-01-21,0.9016174735784925
2005-01-24,0.6012227704155604
2005-01-25,0.7618392990749643
2005-01-26,0.9392363847666622
2005-01-27,
2005-01-28,0.623268416199649
2005-01-31,0.7602578044374133
2005-02-01,
2005-02-02,0.7531888430463131
2005-02-03,0.7206268515238795
2005-02-04,0.7892845567971709
2005-02-16,0.7588119015795528
2005-02-18,0.8001623740516287
2005-02-21,0.883815330092416
2005-02-22,0.8830915283862742
2005-02-23,0.5885501208774302
2005-02-24,0.9545562384359974
2005-02-28,0.8940954329049442
2005-03-01,
2005-03-02,0.8352217835008519
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,0.9238036412757401
2005-03-09,0.3959199219613468
2005-03-10,0.7552625409250027
2005-03-11,0.8267255569989819
2005-03-14,0.781836635326293
2005-03-15,0.053947610801852675
2005-03-16,
2005-03-17,0.7321307028269486
2005-03-18,0.442629440218419
2005-03-21,0.6400145180532303
2005-03-22,
2005-03-23,0.8941865601198165
2005-03-24,0.8185893191354499
2005-03-25,0.8750564944027363
2005-03-28,0.5015836757281744
2005-03-29,
2005-03-30,0.8345931476199911
2005-03-31,0.8459236688763434
2005-04-04,0.8944087501576669
2005-04-05,
2005-04-06,
2005-04-07,0.8528288268704174
2005-04-08,0.8552567593000379
2005-04-11,
2005-04-12,0.6872005052938209
2005-04-13,0.9295498518116617
2005-04-14,0.7827569516388007
2005-04-15,0.3604603396152367
2005-04-18,
2005-04-19,0.6818432389738367
2005-04-20,0.9348066687089039
2005-04-21,0.8265609105252804
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.7187986844731373
2005-04-29,
2005-05-09,
2005-05-10,0.6578923352489092
2005-05-11,0.9497903910646395
2005-05-12,0.7829262702004786
2005-05-13,0.8652542073895831
2005-05-16,0.2526174063808338
2005-05-17,0.888393677461267
2005-05-18,0.9053688716337153
2005-05-19,0.955985605347001
2005-05-20,0.8907397326703084
2005-05-23,
2005-05-24,0.7197135154833253
2005-05-25,
2005-05-26,
2005-05-27,0.9709586602686774
2005-05-30,0.8464403620826835
2005-05-31,0.938856252928435
2005-06-01,
2005-06-02,0.8057706284031292
2005-06-03,0.7427001810396341
2005-06-06,
2005-06-07,0.84587909542332
2005-06-08,0.7726813960496587
2005-06-09,0.7025607564839904
2005-06-10,0.8419860506774283
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.4160490583908261
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,0.8845791526825659
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,0.8420132051730573
2005-07-25,0.8214187350574272
2005-07-26,0.8992327815112376
2005-07-27,0.89272338743815
2005-07-28,0.9296456261020539
2005-07-29,
2005-08-01,
2005-08-02,0.9297443228609676
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.823112429435527
2005-08-10,0.7534470169797718
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.7635025478255724
2005-08-23,0.937753795846749
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.8034162107186422
2005-09-02,
2005-09-05,
2005-09-06,0.9155218962736174
2005-09-07,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.7222763010969612
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.9122133533302492
2005-12-12,
2005-12-13,0.9474160659379183
2005-12-14,0.8194182941579689
2005-12-15,0.8443247825042852
2005-12-16,0.7872656933096335
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,0.9352864782607264
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
