,7
2005-01-04,
2005-01-05,0.7021867604663607
2005-01-06,
2005-01-07,0.8845229775410279
2005-01-10,
2005-01-11,0.8515292496089248
2005-01-12,0.7778244220099223
2005-01-13,
2005-01-14,0.8454013833967338
2005-01-17,0.556700116526924
2005-01-18,0.6092966750241029
2005-01-19,0.850850001617018
2005-01-20,0.8170031070798569
2005-01-21,0.9514371308341193
2005-01-24,0.0970391320678069
2005-01-25,0.9127362367230429
2005-01-26,0.8135013820638125
2005-01-27,0.7332887851696062
2005-01-28,0.7464617686504308
2005-01-31,0.8024929577448043
2005-02-01,0.8869602611947983
2005-02-02,0.7236732723672895
2005-02-03,0.6566457437325443
2005-02-04,0.822643042889297
2005-02-16,0.7064242404934715
2005-02-18,0.7671725628254252
2005-02-21,0.8123498490193896
2005-02-22,
2005-02-23,0.5103211993683626
2005-02-24,
2005-02-28,0.4226327408290608
2005-03-01,0.8836989500394098
2005-03-02,0.8332689582921032
2005-03-03,0.9047790107477026
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,0.8364807077741582
2005-03-10,0.5180252032711355
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.8004720839267029
2005-03-18,
2005-03-21,
2005-03-22,0.9692383297605213
2005-03-23,0.9244971460002657
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.8803912668261387
2005-03-31,0.7062841482477993
2005-04-04,0.8502967586370793
2005-04-05,
2005-04-06,
2005-04-07,0.6990046529779131
2005-04-08,0.7687840309846774
2005-04-11,0.3704466913551739
2005-04-12,
2005-04-13,0.7472833323318161
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.77245485997453
2005-04-20,0.9466125171280991
2005-04-21,0.934293033174507
2005-04-22,0.8069877673916382
2005-04-25,
2005-04-27,
2005-04-28,0.8182762954495294
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,0.8999665035996025
2005-05-13,0.8117810909640686
2005-05-16,0.23635247540356985
2005-05-17,0.856626311974334
2005-05-18,0.9080397530325385
2005-05-19,0.8809505503903238
2005-05-20,0.8210422039556542
2005-05-23,0.8631943422174122
2005-05-24,0.211441529076806
2005-05-25,0.922870667358494
2005-05-26,0.8090664421912391
2005-05-27,
2005-05-30,0.9330633470664679
2005-05-31,0.43292015657769595
2005-06-01,0.745214353317478
2005-06-02,0.9398337793194654
2005-06-03,0.610713512002671
2005-06-06,0.800518926297254
2005-06-07,0.8839172018520145
2005-06-08,0.9054127333233088
2005-06-09,0.7728384603832718
2005-06-10,0.7560266137724858
2005-06-13,0.765428203660633
2005-06-15,0.680067210526784
